iso2c,country,SP.DYN.IMRT.IN,year
PA,Panama,50.3,1970
PA,Panama,52.1,1969
PA,Panama,53.7,1968
PA,Panama,55.2,1967
PA,Panama,56.7,1966
PA,Panama,58.3,1965
PA,Panama,59.8,1964
PA,Panama,61.4,1963
PA,Panama,63.1,1962
PA,Panama,64.9,1961
PA,Panama,66.7,1960
PG,Papua New Guinea,35.2,2020
PG,Papua New Guinea,36.2,2019
PG,Papua New Guinea,37.2,2018
PG,Papua New Guinea,38.2,2017
PG,Papua New Guinea,39.3,2016
PG,Papua New Guinea,40.2,2015
PG,Papua New Guinea,41.2,2014
PG,Papua New Guinea,42.1,2013
PG,Papua New Guinea,43,2012
PG,Papua New Guinea,44,2011
PG,Papua New Guinea,44.9,2010
PG,Papua New Guinea,45.9,2009
PG,Papua New Guinea,46.8,2008
PG,Papua New Guinea,47.8,2007
PG,Papua New Guinea,48.7,2006
PG,Papua New Guinea,49.6,2005
PG,Papua New Guinea,50.4,2004
PG,Papua New Guinea,51.3,2003
PG,Papua New Guinea,52.1,2002
PG,Papua New Guinea,52.8,2001
PG,Papua New Guinea,53.6,2000
PG,Papua New Guinea,54.3,1999
PG,Papua New Guinea,55.1,1998
PG,Papua New Guinea,55.9,1997
PG,Papua New Guinea,56.7,1996
PG,Papua New Guinea,57.5,1995
PG,Papua New Guinea,58.4,1994
PG,Papua New Guinea,59.3,1993
PG,Papua New Guinea,60.3,1992
PG,Papua New Guinea,61.3,1991
PG,Papua New Guinea,62.4,1990
PG,Papua New Guinea,63.5,1989
PG,Papua New Guinea,64.6,1988
PG,Papua New Guinea,65.7,1987
PG,Papua New Guinea,66.9,1986
PG,Papua New Guinea,68.1,1985
PG,Papua New Guinea,69.3,1984
PG,Papua New Guinea,70.7,1983
PG,Papua New Guinea,72.2,1982
PG,Papua New Guinea,73.9,1981
PG,Papua New Guinea,75.6,1980
PG,Papua New Guinea,77.4,1979
PG,Papua New Guinea,79.3,1978
PG,Papua New Guinea,81.3,1977
PG,Papua New Guinea,83.5,1976
PG,Papua New Guinea,85.8,1975
PG,Papua New Guinea,88.2,1974
PG,Papua New Guinea,90.8,1973
PG,Papua New Guinea,93.5,1972
PG,Papua New Guinea,96.3,1971
PG,Papua New Guinea,99.2,1970
PG,Papua New Guinea,102.2,1969
PG,Papua New Guinea,105.2,1968
PG,Papua New Guinea,108.4,1967
PG,Papua New Guinea,111.6,1966
PG,Papua New Guinea,115,1965
PG,Papua New Guinea,118.3,1964
PG,Papua New Guinea,121.8,1963
PG,Papua New Guinea,125.4,1962
PG,Papua New Guinea,129.2,1961
PG,Papua New Guinea,133,1960
PY,Paraguay,16.2,2020
PY,Paraguay,16.7,2019
PY,Paraguay,17.2,2018
PY,Paraguay,17.8,2017
PY,Paraguay,18.4,2016
PY,Paraguay,19,2015
PY,Paraguay,19.6,2014
PY,Paraguay,20.2,2013
PY,Paraguay,20.8,2012
PY,Paraguay,21.4,2011
PY,Paraguay,22,2010
PY,Paraguay,22.6,2009
PY,Paraguay,23.2,2008
PY,Paraguay,23.9,2007
PY,Paraguay,24.5,2006
PY,Paraguay,25,2005
PY,Paraguay,25.6,2004
PY,Paraguay,26.2,2003
PY,Paraguay,26.8,2002
PY,Paraguay,27.4,2001
PY,Paraguay,27.9,2000
PY,Paraguay,28.5,1999
PY,Paraguay,29.1,1998
PY,Paraguay,29.8,1997
PY,Paraguay,30.5,1996
PY,Paraguay,31.3,1995
PY,Paraguay,32.1,1994
PY,Paraguay,33.1,1993
PY,Paraguay,34.1,1992
PY,Paraguay,35.2,1991
PY,Paraguay,36.4,1990
PY,Paraguay,37.6,1989
PY,Paraguay,38.8,1988
PY,Paraguay,40.1,1987
PY,Paraguay,41.4,1986
PY,Paraguay,42.8,1985
PY,Paraguay,44.2,1984
PY,Paraguay,45.6,1983
PY,Paraguay,47,1982
PY,Paraguay,48.4,1981
PY,Paraguay,49.6,1980
PY,Paraguay,50.8,1979
PY,Paraguay,51.9,1978
PY,Paraguay,53,1977
PY,Paraguay,53.9,1976
PY,Paraguay,54.8,1975
PY,Paraguay,55.6,1974
PY,Paraguay,56.2,1973
PY,Paraguay,56.8,1972
PY,Paraguay,57.4,1971
PY,Paraguay,57.8,1970
PY,Paraguay,58.1,1969
PY,Paraguay,58.4,1968
PY,Paraguay,58.7,1967
PY,Paraguay,58.9,1966
PY,Paraguay,59.1,1965
PY,Paraguay,59.3,1964
PY,Paraguay,59.5,1963
PY,Paraguay,59.9,1962
PY,Paraguay,60.2,1961
PY,Paraguay,60.7,1960
PE,Peru,10,2020
PE,Peru,10.3,2019
PE,Peru,10.7,2018
PE,Peru,11.2,2017
PE,Peru,11.7,2016
PE,Peru,12.2,2015
PE,Peru,12.7,2014
PE,Peru,13.3,2013
PE,Peru,13.9,2012
PE,Peru,14.6,2011
PE,Peru,15.3,2010
PE,Peru,16.2,2009
PE,Peru,17.1,2008
PE,Peru,18.2,2007
PE,Peru,19.3,2006
PE,Peru,20.6,2005
PE,Peru,22,2004
PE,Peru,23.5,2003
PE,Peru,25.2,2002
PE,Peru,27.2,2001
PE,Peru,29.3,2000
PE,Peru,31.7,1999
PE,Peru,34.3,1998
PE,Peru,37,1997
PE,Peru,39.8,1996
PE,Peru,42.7,1995
PE,Peru,45.6,1994
PE,Peru,48.5,1993
PE,Peru,51.3,1992
PE,Peru,54,1991
PE,Peru,56.7,1990
PE,Peru,59.3,1989
PE,Peru,62,1988
PE,Peru,65,1987
PE,Peru,68.1,1986
PE,Peru,71.2,1985
PE,Peru,74.3,1984
PE,Peru,77,1983
PE,Peru,79.4,1982
PE,Peru,81.4,1981
PE,Peru,83.2,1980
PE,Peru,84.8,1979
PE,Peru,86.4,1978
PE,Peru,88,1977
PE,Peru,89.9,1976
PE,Peru,92,1975
PE,Peru,94.3,1974
PE,Peru,96.7,1973
PE,Peru,99.2,1972
PE,Peru,101.7,1971
PE,Peru,114.3,1970
PE,Peru,106.9,1969
PE,Peru,109.6,1968
PE,Peru,112.6,1967
PE,Peru,115.8,1966
PE,Peru,119.2,1965
PE,Peru,122.7,1964
PE,Peru,126.3,1963
PE,Peru,129.8,1962
PE,Peru,133.2,1961
PE,Peru,136.5,1960
PH,Philippines,20.9,2020
PH,Philippines,21.5,2019
PH,Philippines,22.1,2018
PH,Philippines,22.6,2017
PH,Philippines,23,2016
PH,Philippines,23.4,2015
PH,Philippines,23.7,2014
PH,Philippines,23.9,2013
PH,Philippines,24.2,2012
PH,Philippines,24.5,2011
PH,Philippines,24.8,2010
PH,Philippines,25,2009
PH,Philippines,25.3,2008
PH,Philippines,25.7,2007
PH,Philippines,26,2006
PH,Philippines,26.4,2005
PH,Philippines,26.9,2004
PH,Philippines,27.3,2003
PH,Philippines,27.8,2002
PH,Philippines,28.2,2001
PH,Philippines,28.7,2000
PH,Philippines,29.2,1999
PH,Philippines,29.8,1998
PH,Philippines,30.5,1997
PH,Philippines,31.4,1996
PH,Philippines,32.4,1995
PH,Philippines,33.6,1994
PH,Philippines,34.9,1993
PH,Philippines,36.4,1992
PH,Philippines,38,1991
PH,Philippines,39.9,1990
PH,Philippines,42,1989
PH,Philippines,44,1988
PH,Philippines,45.9,1987
PH,Philippines,47.7,1986
PH,Philippines,49.1,1985
PH,Philippines,50.2,1984
PH,Philippines,51.1,1983
PH,Philippines,51.8,1982
PH,Philippines,52.4,1981
PH,Philippines,53,1980
PH,Philippines,53.5,1979
PH,Philippines,54,1978
PH,Philippines,54.3,1977
PH,Philippines,54.4,1976
PH,Philippines,54.5,1975
PH,Philippines,54.5,1974
PH,Philippines,54.5,1973
PH,Philippines,54.7,1972
PH,Philippines,54.8,1971
PH,Philippines,55.2,1970
PH,Philippines,55.8,1969
PH,Philippines,56.4,1968
PH,Philippines,57.3,1967
PH,Philippines,58.2,1966
PH,Philippines,59.3,1965
PH,Philippines,60.4,1964
PH,Philippines,61.5,1963
PH,Philippines,62.8,1962
PH,Philippines,64.3,1961
PH,Philippines,66,1960
PL,Poland,3.7,2020
PL,Poland,3.8,2019
PL,Poland,3.9,2018
PL,Poland,4,2017
PL,Poland,4.1,2016
PL,Poland,4.2,2015
PL,Poland,4.3,2014
PL,Poland,4.5,2013
PL,Poland,4.7,2012
PL,Poland,4.9,2011
PL,Poland,5.1,2010
PL,Poland,5.5,2009
PL,Poland,5.8,2008
PL,Poland,6.1,2007
PL,Poland,6.3,2006
PL,Poland,6.5,2005
PL,Poland,6.8,2004
PL,Poland,7,2003
PL,Poland,7.3,2002
PL,Poland,7.6,2001
PL,Poland,8.1,2000
PL,Poland,8.6,1999
PL,Poland,9.4,1998
PL,Poland,10.4,1997
PL,Poland,11.6,1996
PL,Poland,12.6,1995
PL,Poland,13.4,1994
PL,Poland,13.9,1993
PL,Poland,14.3,1992
PL,Poland,14.8,1991
PL,Poland,15.2,1990
PL,Poland,15.6,1989
PL,Poland,16,1988
PL,Poland,16.5,1987
PL,Poland,17.1,1986
PL,Poland,17.8,1985
PL,Poland,18.5,1984
PL,Poland,19.3,1983
PL,Poland,19.9,1982
PL,Poland,20.4,1981
PL,Poland,21,1980
PL,Poland,21.7,1979
PL,Poland,22.4,1978
PL,Poland,23.1,1977
PL,Poland,23.8,1976
PL,Poland,24.5,1975
PL,Poland,25.5,1974
PL,Poland,26.8,1973
PL,Poland,28.5,1972
PL,Poland,30.4,1971
PL,Poland,32,1970
PL,Poland,33.2,1969
PL,Poland,34.3,1968
PL,Poland,35.8,1967
PL,Poland,37.8,1966
PL,Poland,40.4,1965
PL,Poland,43.4,1964
PL,Poland,46.6,1963
PL,Poland,49.8,1962
PL,Poland,53.3,1961
PL,Poland,57.8,1960
PT,Portugal,2.7,2020
PT,Portugal,2.8,2019
PT,Portugal,2.9,2018
PT,Portugal,3,2017
PT,Portugal,3,2016
PT,Portugal,3,2015
PT,Portugal,3,2014
PT,Portugal,3,2013
PT,Portugal,3,2012
PT,Portugal,3,2011
PT,Portugal,3.1,2010
PT,Portugal,3.1,2009
PT,Portugal,3.2,2008
PT,Portugal,3.3,2007
PT,Portugal,3.4,2006
PT,Portugal,3.6,2005
PT,Portugal,3.9,2004
PT,Portugal,4.3,2003
PT,Portugal,4.7,2002
PT,Portugal,5.1,2001
PT,Portugal,5.5,2000
PT,Portugal,5.9,1999
PT,Portugal,6.3,1998
PT,Portugal,6.6,1997
PT,Portugal,7,1996
PT,Portugal,7.5,1995
PT,Portugal,8.1,1994
PT,Portugal,8.8,1993
PT,Portugal,9.7,1992
PT,Portugal,10.6,1991
PT,Portugal,11.6,1990
PT,Portugal,12.5,1989
PT,Portugal,13.5,1988
PT,Portugal,14.5,1987
PT,Portugal,15.5,1986
PT,Portugal,16.5,1985
PT,Portugal,17.5,1984
PT,Portugal,18.7,1983
PT,Portugal,19.9,1982
PT,Portugal,21.3,1981
PT,Portugal,22.8,1980
PT,Portugal,24.5,1979
PT,Portugal,26.8,1978
PT,Portugal,29.6,1977
PT,Portugal,32.7,1976
PT,Portugal,36,1975
PT,Portugal,39.4,1974
PT,Portugal,43.3,1973
PT,Portugal,47.5,1972
PT,Portugal,51.6,1971
PT,Portugal,55.3,1970
PT,Portugal,58.4,1969
PT,Portugal,60.3,1968
PT,Portugal,61.6,1967
PT,Portugal,63.3,1966
PT,Portugal,66.1,1965
PT,Portugal,69.9,1964
PT,Portugal,74.4,1963
PT,Portugal,78.9,1962
PT,Portugal,82.6,1961
PT,Portugal,84.7,1960
PR,Puerto Rico,NA,2020
PR,Puerto Rico,NA,2019
PR,Puerto Rico,NA,2018
PR,Puerto Rico,NA,2017
PR,Puerto Rico,NA,2016
PR,Puerto Rico,NA,2015
PR,Puerto Rico,NA,2014
PR,Puerto Rico,NA,2013
PR,Puerto Rico,NA,2012
PR,Puerto Rico,NA,2011
PR,Puerto Rico,NA,2010
PR,Puerto Rico,NA,2009
PR,Puerto Rico,NA,2008
PR,Puerto Rico,NA,2007
PR,Puerto Rico,NA,2006
PR,Puerto Rico,NA,2005
PR,Puerto Rico,NA,2004
PR,Puerto Rico,NA,2003
PR,Puerto Rico,NA,2002
PR,Puerto Rico,NA,2001
PR,Puerto Rico,NA,2000
PR,Puerto Rico,NA,1999
PR,Puerto Rico,NA,1998
PR,Puerto Rico,NA,1997
PR,Puerto Rico,NA,1996
PR,Puerto Rico,NA,1995
PR,Puerto Rico,NA,1994
PR,Puerto Rico,NA,1993
PR,Puerto Rico,NA,1992
PR,Puerto Rico,NA,1991
PR,Puerto Rico,NA,1990
PR,Puerto Rico,NA,1989
PR,Puerto Rico,NA,1988
PR,Puerto Rico,NA,1987
PR,Puerto Rico,NA,1986
PR,Puerto Rico,NA,1985
PR,Puerto Rico,NA,1984
PR,Puerto Rico,NA,1983
PR,Puerto Rico,NA,1982
PR,Puerto Rico,NA,1981
PR,Puerto Rico,NA,1980
PR,Puerto Rico,NA,1979
PR,Puerto Rico,NA,1978
PR,Puerto Rico,NA,1977
PR,Puerto Rico,NA,1976
PR,Puerto Rico,NA,1975
PR,Puerto Rico,NA,1974
PR,Puerto Rico,NA,1973
PR,Puerto Rico,NA,1972
PR,Puerto Rico,NA,1971
PR,Puerto Rico,NA,1970
PR,Puerto Rico,NA,1969
PR,Puerto Rico,NA,1968
PR,Puerto Rico,NA,1967
PR,Puerto Rico,NA,1966
PR,Puerto Rico,NA,1965
PR,Puerto Rico,NA,1964
PR,Puerto Rico,NA,1963
PR,Puerto Rico,NA,1962
PR,Puerto Rico,NA,1961
PR,Puerto Rico,NA,1960
QA,Qatar,4.9,2020
QA,Qatar,5.3,2019
QA,Qatar,5.6,2018
QA,Qatar,6,2017
QA,Qatar,6.3,2016
QA,Qatar,6.7,2015
QA,Qatar,7,2014
QA,Qatar,7.2,2013
QA,Qatar,7.4,2012
QA,Qatar,7.6,2011
QA,Qatar,7.8,2010
QA,Qatar,8,2009
QA,Qatar,8.2,2008
QA,Qatar,8.4,2007
QA,Qatar,8.7,2006
QA,Qatar,8.9,2005
QA,Qatar,9.3,2004
QA,Qatar,9.6,2003
QA,Qatar,10,2002
QA,Qatar,10.3,2001
QA,Qatar,10.7,2000
QA,Qatar,11.2,1999
QA,Qatar,11.6,1998
QA,Qatar,12,1997
QA,Qatar,12.6,1996
QA,Qatar,13.2,1995
QA,Qatar,13.9,1994
QA,Qatar,14.7,1993
QA,Qatar,15.6,1992
QA,Qatar,16.7,1991
QA,Qatar,17.8,1990
QA,Qatar,19,1989
QA,Qatar,20.2,1988
QA,Qatar,21.4,1987
QA,Qatar,22.6,1986
QA,Qatar,23.8,1985
QA,Qatar,24.9,1984
QA,Qatar,26.1,1983
QA,Qatar,27.3,1982
QA,Qatar,28.5,1981
QA,Qatar,29.7,1980
QA,Qatar,31.1,1979
QA,Qatar,32.5,1978
QA,Qatar,34.2,1977
QA,Qatar,35.9,1976
QA,Qatar,37.8,1975
QA,Qatar,39.9,1974
QA,Qatar,42.2,1973
QA,Qatar,44.8,1972
QA,Qatar,47.5,1971
QA,Qatar,50.4,1970
QA,Qatar,53.4,1969
QA,Qatar,NA,1968
QA,Qatar,NA,1967
QA,Qatar,NA,1966
QA,Qatar,NA,1965
QA,Qatar,NA,1964
QA,Qatar,NA,1963
QA,Qatar,NA,1962
QA,Qatar,NA,1961
QA,Qatar,NA,1960
RO,Romania,5.6,2020
RO,Romania,5.8,2019
RO,Romania,6.1,2018
RO,Romania,6.5,2017
RO,Romania,7,2016
RO,Romania,7.7,2015
RO,Romania,8.3,2014
RO,Romania,8.9,2013
RO,Romania,9.5,2012
RO,Romania,10,2011
RO,Romania,10.5,2010
RO,Romania,11.1,2009
RO,Romania,11.9,2008
RO,Romania,13,2007
RO,Romania,14.2,2006
RO,Romania,15.5,2005
RO,Romania,16.5,2004
RO,Romania,17,2003
RO,Romania,17,2002
RO,Romania,17.3,2001
RO,Romania,18.1,2000
RO,Romania,19.2,1999
RO,Romania,20.3,1998
RO,Romania,21.2,1997
RO,Romania,21.8,1996
RO,Romania,22.3,1995
RO,Romania,22.4,1994
RO,Romania,22.4,1993
RO,Romania,22.5,1992
RO,Romania,23.2,1991
RO,Romania,24.5,1990
RO,Romania,26,1989
RO,Romania,26.8,1988
RO,Romania,26.7,1987
RO,Romania,25.8,1986
RO,Romania,24.7,1985
RO,Romania,24.1,1984
RO,Romania,24.5,1983
RO,Romania,25.9,1982
RO,Romania,27.4,1981
RO,Romania,28.5,1980
RO,Romania,29.4,1979
RO,Romania,30.3,1978
RO,Romania,31.3,1977
RO,Romania,32.9,1976
RO,Romania,34.9,1975
RO,Romania,36.7,1974
RO,Romania,37.7,1973
RO,Romania,38.6,1972
RO,Romania,41.8,1971
RO,Romania,47.8,1970
RO,Romania,53.8,1969
RO,Romania,55.4,1968
RO,Romania,52.6,1967
RO,Romania,48.8,1966
RO,Romania,46.4,1965
RO,Romania,46.8,1964
RO,Romania,51.4,1963
RO,Romania,59.5,1962
RO,Romania,67.6,1961
RO,Romania,72.7,1960
RU,Russian Federation,4.4,2020
RU,Russian Federation,4.7,2019
RU,Russian Federation,5.1,2018
RU,Russian Federation,5.5,2017
RU,Russian Federation,6.1,2016
RU,Russian Federation,6.6,2015
RU,Russian Federation,7.2,2014
RU,Russian Federation,7.6,2013
RU,Russian Federation,7.9,2012
RU,Russian Federation,8.1,2011
RU,Russian Federation,8.3,2010
RU,Russian Federation,8.6,2009
RU,Russian Federation,9,2008
RU,Russian Federation,9.6,2007
RU,Russian Federation,10.3,2006
RU,Russian Federation,11.1,2005
RU,Russian Federation,12,2004
RU,Russian Federation,12.9,2003
RU,Russian Federation,13.8,2002
RU,Russian Federation,14.7,2001
RU,Russian Federation,15.5,2000
RU,Russian Federation,16.1,1999
RU,Russian Federation,16.6,1998
RU,Russian Federation,17,1997
RU,Russian Federation,17.3,1996
RU,Russian Federation,17.5,1995
RU,Russian Federation,17.6,1994
RU,Russian Federation,17.5,1993
RU,Russian Federation,17.3,1992
RU,Russian Federation,17.2,1991
RU,Russian Federation,17.3,1990
RU,Russian Federation,17.6,1989
RU,Russian Federation,18.1,1988
RU,Russian Federation,18.7,1987
RU,Russian Federation,19.4,1986
RU,Russian Federation,20,1985
RU,Russian Federation,20.4,1984
RU,Russian Federation,20.9,1983
RU,Russian Federation,21.2,1982
RU,Russian Federation,21.6,1981
RU,Russian Federation,22.1,1980
RU,Russian Federation,22.5,1979
RU,Russian Federation,23,1978
RU,Russian Federation,23.5,1977
RU,Russian Federation,24.1,1976
RU,Russian Federation,24.8,1975
RU,Russian Federation,25.6,1974
RU,Russian Federation,26.6,1973
RU,Russian Federation,27.7,1972
RU,Russian Federation,28.9,1971
RU,Russian Federation,30.2,1970
RU,Russian Federation,NA,1969
RU,Russian Federation,NA,1968
RU,Russian Federation,NA,1967
RU,Russian Federation,NA,1966
RU,Russian Federation,NA,1965
RU,Russian Federation,NA,1964
RU,Russian Federation,NA,1963
RU,Russian Federation,NA,1962
RU,Russian Federation,NA,1961
RU,Russian Federation,NA,1960
RW,Rwanda,30.3,2020
RW,Rwanda,31.1,2019
RW,Rwanda,32,2018
RW,Rwanda,32.9,2017
RW,Rwanda,33.7,2016
RW,Rwanda,34.6,2015
RW,Rwanda,35.7,2014
RW,Rwanda,37.1,2013
RW,Rwanda,38.8,2012
RW,Rwanda,40.6,2011
RW,Rwanda,44,2010
RW,Rwanda,47,2009
RW,Rwanda,50.2,2008
RW,Rwanda,54.4,2007
RW,Rwanda,59.3,2006
RW,Rwanda,65.5,2005
RW,Rwanda,72.8,2004
RW,Rwanda,81.4,2003
RW,Rwanda,90.3,2002
RW,Rwanda,100,2001
RW,Rwanda,109.5,2000
RW,Rwanda,117.8,1999
RW,Rwanda,124.5,1998
RW,Rwanda,129.4,1997
RW,Rwanda,131.5,1996
RW,Rwanda,129.2,1995
RW,Rwanda,190.6,1994
RW,Rwanda,113.7,1993
RW,Rwanda,104.7,1992
RW,Rwanda,97.1,1991
RW,Rwanda,92.1,1990
RW,Rwanda,90.1,1989
RW,Rwanda,90.5,1988
RW,Rwanda,92.3,1987
RW,Rwanda,94.7,1986
RW,Rwanda,97.7,1985
RW,Rwanda,101.1,1984
RW,Rwanda,105.6,1983
RW,Rwanda,111.9,1982
RW,Rwanda,120.2,1981
RW,Rwanda,129.4,1980
RW,Rwanda,138.1,1979
RW,Rwanda,144.8,1978
RW,Rwanda,148.2,1977
RW,Rwanda,148.2,1976
RW,Rwanda,145.7,1975
RW,Rwanda,142.1,1974
RW,Rwanda,138.3,1973
RW,Rwanda,135.1,1972
RW,Rwanda,132.9,1971
RW,Rwanda,131.1,1970
RW,Rwanda,129.2,1969
RW,Rwanda,127.4,1968
RW,Rwanda,125.9,1967
RW,Rwanda,124.8,1966
RW,Rwanda,124.3,1965
RW,Rwanda,124.3,1964
RW,Rwanda,124.9,1963
RW,Rwanda,126.2,1962
RW,Rwanda,128,1961
RW,Rwanda,130.7,1960
WS,Samoa,14.6,2020
WS,Samoa,15,2019
WS,Samoa,15.3,2018
WS,Samoa,15.5,2017
WS,Samoa,15.7,2016
WS,Samoa,15.9,2015
WS,Samoa,16.1,2014
WS,Samoa,16.2,2013
WS,Samoa,16.4,2012
WS,Samoa,16.5,2011
WS,Samoa,16.6,2010
WS,Samoa,18.8,2009
WS,Samoa,16.5,2008
WS,Samoa,16.5,2007
WS,Samoa,16.5,2006
WS,Samoa,16.5,2005
WS,Samoa,16.6,2004
WS,Samoa,16.8,2003
WS,Samoa,17.1,2002
WS,Samoa,17.6,2001
WS,Samoa,18.1,2000
WS,Samoa,18.7,1999
WS,Samoa,19.3,1998
WS,Samoa,20,1997
WS,Samoa,20.7,1996
WS,Samoa,21.4,1995
WS,Samoa,22.1,1994
WS,Samoa,22.8,1993
WS,Samoa,23.5,1992
WS,Samoa,24.2,1991
WS,Samoa,24.9,1990
WS,Samoa,25.7,1989
WS,Samoa,26.4,1988
WS,Samoa,27.3,1987
WS,Samoa,28.2,1986
WS,Samoa,29.2,1985
WS,Samoa,30.2,1984
WS,Samoa,31.3,1983
WS,Samoa,32.5,1982
WS,Samoa,33.7,1981
WS,Samoa,35.1,1980
WS,Samoa,36.6,1979
WS,Samoa,38.2,1978
WS,Samoa,40,1977
WS,Samoa,41.8,1976
WS,Samoa,43.7,1975
WS,Samoa,45.7,1974
WS,Samoa,47.8,1973
WS,Samoa,49.9,1972
WS,Samoa,52,1971
WS,Samoa,54.1,1970
WS,Samoa,56.3,1969
WS,Samoa,58.5,1968
WS,Samoa,60.6,1967
WS,Samoa,62.7,1966
WS,Samoa,64.7,1965
WS,Samoa,73.9,1964
WS,Samoa,68.8,1963
WS,Samoa,71.2,1962
WS,Samoa,73.7,1961
WS,Samoa,76.4,1960
SM,San Marino,1.6,2020
SM,San Marino,1.6,2019
SM,San Marino,1.7,2018
SM,San Marino,1.8,2017
SM,San Marino,1.9,2016
SM,San Marino,1.9,2015
SM,San Marino,2.1,2014
SM,San Marino,2.2,2013
SM,San Marino,2.3,2012
SM,San Marino,2.4,2011
SM,San Marino,2.5,2010
SM,San Marino,2.7,2009
SM,San Marino,2.9,2008
SM,San Marino,3,2007
SM,San Marino,3.2,2006
SM,San Marino,3.4,2005
SM,San Marino,3.7,2004
SM,San Marino,4,2003
SM,San Marino,4.3,2002
SM,San Marino,4.6,2001
SM,San Marino,5,2000
SM,San Marino,5.4,1999
SM,San Marino,5.9,1998
SM,San Marino,6.5,1997
SM,San Marino,7.1,1996
SM,San Marino,7.7,1995
SM,San Marino,8.5,1994
SM,San Marino,9.3,1993
SM,San Marino,10.2,1992
SM,San Marino,11.2,1991
SM,San Marino,12.4,1990
SM,San Marino,13.7,1989
SM,San Marino,15.1,1988
SM,San Marino,16.6,1987
SM,San Marino,18.3,1986
SM,San Marino,20.2,1985
SM,San Marino,NA,1984
SM,San Marino,NA,1983
SM,San Marino,NA,1982
SM,San Marino,NA,1981
SM,San Marino,NA,1980
SM,San Marino,NA,1979
SM,San Marino,NA,1978
SM,San Marino,NA,1977
SM,San Marino,NA,1976
SM,San Marino,NA,1975
SM,San Marino,NA,1974
SM,San Marino,NA,1973
SM,San Marino,NA,1972
SM,San Marino,NA,1971
SM,San Marino,NA,1970
SM,San Marino,NA,1969
SM,San Marino,NA,1968
SM,San Marino,NA,1967
SM,San Marino,NA,1966
SM,San Marino,NA,1965
SM,San Marino,NA,1964
SM,San Marino,NA,1963
SM,San Marino,NA,1962
SM,San Marino,NA,1961
SM,San Marino,NA,1960
ST,Sao Tome and Principe,12.7,2020
ST,Sao Tome and Principe,13.5,2019
ST,Sao Tome and Principe,14.4,2018
ST,Sao Tome and Principe,15.5,2017
ST,Sao Tome and Principe,16.9,2016
ST,Sao Tome and Principe,18.5,2015
ST,Sao Tome and Principe,20.1,2014
ST,Sao Tome and Principe,22,2013
ST,Sao Tome and Principe,23.7,2012
ST,Sao Tome and Principe,25.7,2011
ST,Sao Tome and Principe,27.6,2010
ST,Sao Tome and Principe,29.7,2009
ST,Sao Tome and Principe,31.9,2008
ST,Sao Tome and Principe,34.2,2007
ST,Sao Tome and Principe,36.6,2006
ST,Sao Tome and Principe,39.3,2005
ST,Sao Tome and Principe,42.1,2004
ST,Sao Tome and Principe,45,2003
ST,Sao Tome and Principe,48,2002
ST,Sao Tome and Principe,51.2,2001
ST,Sao Tome and Principe,54.3,2000
ST,Sao Tome and Principe,57.4,1999
ST,Sao Tome and Principe,60.2,1998
ST,Sao Tome and Principe,62.9,1997
ST,Sao Tome and Principe,65.2,1996
ST,Sao Tome and Principe,67,1995
ST,Sao Tome and Principe,68.4,1994
ST,Sao Tome and Principe,69.3,1993
ST,Sao Tome and Principe,69.6,1992
ST,Sao Tome and Principe,69.5,1991
ST,Sao Tome and Principe,69.1,1990
ST,Sao Tome and Principe,68.5,1989
ST,Sao Tome and Principe,67.7,1988
ST,Sao Tome and Principe,66.8,1987
ST,Sao Tome and Principe,69.6,1986
ST,Sao Tome and Principe,64.5,1985
ST,Sao Tome and Principe,63.2,1984
ST,Sao Tome and Principe,61.9,1983
ST,Sao Tome and Principe,60.8,1982
ST,Sao Tome and Principe,59.9,1981
ST,Sao Tome and Principe,59.2,1980
ST,Sao Tome and Principe,58.8,1979
ST,Sao Tome and Principe,58.4,1978
ST,Sao Tome and Principe,58.1,1977
ST,Sao Tome and Principe,57.9,1976
ST,Sao Tome and Principe,57.6,1975
ST,Sao Tome and Principe,57.3,1974
ST,Sao Tome and Principe,56.9,1973
ST,Sao Tome and Principe,56.6,1972
ST,Sao Tome and Principe,56.3,1971
ST,Sao Tome and Principe,56.3,1970
ST,Sao Tome and Principe,56.7,1969
ST,Sao Tome and Principe,57.5,1968
ST,Sao Tome and Principe,58.6,1967
ST,Sao Tome and Principe,60.1,1966
ST,Sao Tome and Principe,61.9,1965
ST,Sao Tome and Principe,NA,1964
ST,Sao Tome and Principe,NA,1963
ST,Sao Tome and Principe,NA,1962
ST,Sao Tome and Principe,NA,1961
ST,Sao Tome and Principe,NA,1960
SA,Saudi Arabia,6,2020
SA,Saudi Arabia,6.3,2019
SA,Saudi Arabia,6.6,2018
SA,Saudi Arabia,6.9,2017
SA,Saudi Arabia,7.3,2016
SA,Saudi Arabia,7.8,2015
SA,Saudi Arabia,8.3,2014
SA,Saudi Arabia,8.8,2013
SA,Saudi Arabia,9.3,2012
SA,Saudi Arabia,9.9,2011
SA,Saudi Arabia,10.5,2010
SA,Saudi Arabia,11.2,2009
SA,Saudi Arabia,11.9,2008
SA,Saudi Arabia,12.6,2007
SA,Saudi Arabia,13.4,2006
SA,Saudi Arabia,14.2,2005
SA,Saudi Arabia,15,2004
SA,Saudi Arabia,15.8,2003
SA,Saudi Arabia,16.7,2002
SA,Saudi Arabia,17.7,2001
SA,Saudi Arabia,18.8,2000
SA,Saudi Arabia,19.9,1999
