country,iso2c,iso3c,year,SP.DYN.IMRT.IN
"Somalia, Fed. Rep.",SO,SOM,2017,96.7
"Somalia, Fed. Rep.",SO,SOM,2016,82
"Somalia, Fed. Rep.",SO,SOM,2015,84.1
"Somalia, Fed. Rep.",SO,SOM,2014,86.3
"Somalia, Fed. Rep.",SO,SOM,2013,89
"Somalia, Fed. Rep.",SO,SOM,2012,112.4
"Somalia, Fed. Rep.",SO,SOM,2011,215.7
"Somalia, Fed. Rep.",SO,SOM,2010,112.9
"Somalia, Fed. Rep.",SO,SOM,2009,98.9
"Somalia, Fed. Rep.",SO,SOM,2008,101
"Somalia, Fed. Rep.",SO,SOM,2007,102.8
"Somalia, Fed. Rep.",SO,SOM,2006,103.8
"Somalia, Fed. Rep.",SO,SOM,2005,104.2
"Somalia, Fed. Rep.",SO,SOM,2004,104.3
"Somalia, Fed. Rep.",SO,SOM,2003,104.3
"Somalia, Fed. Rep.",SO,SOM,2002,104.3
"Somalia, Fed. Rep.",SO,SOM,2001,104.3
"Somalia, Fed. Rep.",SO,SOM,2000,104.3
"Somalia, Fed. Rep.",SO,SOM,1999,104.3
"Somalia, Fed. Rep.",SO,SOM,1998,104.3
"Somalia, Fed. Rep.",SO,SOM,1997,104.3
"Somalia, Fed. Rep.",SO,SOM,1996,104.3
"Somalia, Fed. Rep.",SO,SOM,1995,104.3
"Somalia, Fed. Rep.",SO,SOM,1994,104.3
"Somalia, Fed. Rep.",SO,SOM,1993,104.3
"Somalia, Fed. Rep.",SO,SOM,1992,274
"Somalia, Fed. Rep.",SO,SOM,1991,264.9
"Somalia, Fed. Rep.",SO,SOM,1990,106.8
"Somalia, Fed. Rep.",SO,SOM,1989,107.5
"Somalia, Fed. Rep.",SO,SOM,1988,107.7
"Somalia, Fed. Rep.",SO,SOM,1987,107.3
"Somalia, Fed. Rep.",SO,SOM,1986,106.6
"Somalia, Fed. Rep.",SO,SOM,1985,106.2
"Somalia, Fed. Rep.",SO,SOM,1984,105.8
"Somalia, Fed. Rep.",SO,SOM,1983,105.8
"Somalia, Fed. Rep.",SO,SOM,1982,NA
"Somalia, Fed. Rep.",SO,SOM,1981,NA
"Somalia, Fed. Rep.",SO,SOM,1980,NA
"Somalia, Fed. Rep.",SO,SOM,1979,NA
"Somalia, Fed. Rep.",SO,SOM,1978,NA
"Somalia, Fed. Rep.",SO,SOM,1977,NA
"Somalia, Fed. Rep.",SO,SOM,1976,NA
"Somalia, Fed. Rep.",SO,SOM,1975,NA
"Somalia, Fed. Rep.",SO,SOM,1974,NA
"Somalia, Fed. Rep.",SO,SOM,1973,NA
"Somalia, Fed. Rep.",SO,SOM,1972,NA
"Somalia, Fed. Rep.",SO,SOM,1971,NA
"Somalia, Fed. Rep.",SO,SOM,1970,NA
"Somalia, Fed. Rep.",SO,SOM,1969,NA
"Somalia, Fed. Rep.",SO,SOM,1968,NA
"Somalia, Fed. Rep.",SO,SOM,1967,NA
"Somalia, Fed. Rep.",SO,SOM,1966,NA
"Somalia, Fed. Rep.",SO,SOM,1965,NA
"Somalia, Fed. Rep.",SO,SOM,1964,NA
"Somalia, Fed. Rep.",SO,SOM,1963,NA
"Somalia, Fed. Rep.",SO,SOM,1962,NA
"Somalia, Fed. Rep.",SO,SOM,1961,NA
"Somalia, Fed. Rep.",SO,SOM,1960,NA
South Africa,ZA,ZAF,2024,NA
South Africa,ZA,ZAF,2023,24.4
South Africa,ZA,ZAF,2022,24.5
South Africa,ZA,ZAF,2021,24.7
South Africa,ZA,ZAF,2020,25
South Africa,ZA,ZAF,2019,25.6
South Africa,ZA,ZAF,2018,26.3
South Africa,ZA,ZAF,2017,27.3
South Africa,ZA,ZAF,2016,28.4
South Africa,ZA,ZAF,2015,29.7
South Africa,ZA,ZAF,2014,30.9
South Africa,ZA,ZAF,2013,32
South Africa,ZA,ZAF,2012,33
South Africa,ZA,ZAF,2011,33.9
South Africa,ZA,ZAF,2010,35.4
South Africa,ZA,ZAF,2009,37.7
South Africa,ZA,ZAF,2008,40.6
South Africa,ZA,ZAF,2007,43.8
South Africa,ZA,ZAF,2006,46
South Africa,ZA,ZAF,2005,47.9
South Africa,ZA,ZAF,2004,49
South Africa,ZA,ZAF,2003,48.6
South Africa,ZA,ZAF,2002,48
South Africa,ZA,ZAF,2001,47.6
South Africa,ZA,ZAF,2000,46.9
South Africa,ZA,ZAF,1999,46.4
South Africa,ZA,ZAF,1998,45.9
South Africa,ZA,ZAF,1997,45.8
South Africa,ZA,ZAF,1996,46.1
South Africa,ZA,ZAF,1995,46.7
South Africa,ZA,ZAF,1994,47.5
South Africa,ZA,ZAF,1993,48.2
South Africa,ZA,ZAF,1992,49.4
South Africa,ZA,ZAF,1991,50.9
South Africa,ZA,ZAF,1990,52.8
South Africa,ZA,ZAF,1989,55.2
South Africa,ZA,ZAF,1988,57.8
South Africa,ZA,ZAF,1987,60.8
South Africa,ZA,ZAF,1986,64
South Africa,ZA,ZAF,1985,67.4
South Africa,ZA,ZAF,1984,70.9
South Africa,ZA,ZAF,1983,74.6
South Africa,ZA,ZAF,1982,78.6
South Africa,ZA,ZAF,1981,82.9
South Africa,ZA,ZAF,1980,87.9
South Africa,ZA,ZAF,1979,93.1
South Africa,ZA,ZAF,1978,98.7
South Africa,ZA,ZAF,1977,104.8
South Africa,ZA,ZAF,1976,111.4
South Africa,ZA,ZAF,1975,NA
South Africa,ZA,ZAF,1974,NA
South Africa,ZA,ZAF,1973,NA
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,NA
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2024,NA
South Sudan,SS,SSD,2023,72.6
South Sudan,SS,SSD,2022,72.6
South Sudan,SS,SSD,2021,72.6
South Sudan,SS,SSD,2020,72.6
South Sudan,SS,SSD,2019,72.6
South Sudan,SS,SSD,2018,91.8
South Sudan,SS,SSD,2017,172.9
South Sudan,SS,SSD,2016,164.1
South Sudan,SS,SSD,2015,148.5
South Sudan,SS,SSD,2014,117.7
South Sudan,SS,SSD,2013,72.9
South Sudan,SS,SSD,2012,74
South Sudan,SS,SSD,2011,76.1
South Sudan,SS,SSD,2010,79
South Sudan,SS,SSD,2009,82.1
South Sudan,SS,SSD,2008,85.5
South Sudan,SS,SSD,2007,89
South Sudan,SS,SSD,2006,92.6
South Sudan,SS,SSD,2005,96.6
South Sudan,SS,SSD,2004,100.8
South Sudan,SS,SSD,2003,105.1
South Sudan,SS,SSD,2002,109.6
South Sudan,SS,SSD,2001,114
South Sudan,SS,SSD,2000,118.5
South Sudan,SS,SSD,1999,122.9
South Sudan,SS,SSD,1998,234.6
South Sudan,SS,SSD,1997,140.5
South Sudan,SS,SSD,1996,144
South Sudan,SS,SSD,1995,147.1
South Sudan,SS,SSD,1994,138.9
South Sudan,SS,SSD,1993,163.3
South Sudan,SS,SSD,1992,165.3
South Sudan,SS,SSD,1991,156
South Sudan,SS,SSD,1990,157.4
South Sudan,SS,SSD,1989,158.6
South Sudan,SS,SSD,1988,472.5
South Sudan,SS,SSD,1987,171.2
South Sudan,SS,SSD,1986,149.8
South Sudan,SS,SSD,1985,150.9
South Sudan,SS,SSD,1984,152
South Sudan,SS,SSD,1983,153.1
South Sudan,SS,SSD,1982,154.5
South Sudan,SS,SSD,1981,155.6
South Sudan,SS,SSD,1980,157.2
South Sudan,SS,SSD,1979,158.3
South Sudan,SS,SSD,1978,159.8
South Sudan,SS,SSD,1977,161.4
South Sudan,SS,SSD,1976,163
South Sudan,SS,SSD,1975,165.1
South Sudan,SS,SSD,1974,166.9
South Sudan,SS,SSD,1973,169
South Sudan,SS,SSD,1972,170.8
South Sudan,SS,SSD,1971,172.5
South Sudan,SS,SSD,1970,174.5
South Sudan,SS,SSD,1969,176.8
South Sudan,SS,SSD,1968,178.7
South Sudan,SS,SSD,1967,180.8
South Sudan,SS,SSD,1966,183
South Sudan,SS,SSD,1965,185.5
South Sudan,SS,SSD,1964,187.7
South Sudan,SS,SSD,1963,189.9
South Sudan,SS,SSD,1962,192.3
South Sudan,SS,SSD,1961,194.8
South Sudan,SS,SSD,1960,196.7
Spain,ES,ESP,2024,NA
Spain,ES,ESP,2023,2.6
Spain,ES,ESP,2022,2.6
Spain,ES,ESP,2021,2.6
Spain,ES,ESP,2020,2.6
Spain,ES,ESP,2019,2.6
Spain,ES,ESP,2018,2.7
Spain,ES,ESP,2017,2.7
Spain,ES,ESP,2016,2.7
Spain,ES,ESP,2015,2.7
Spain,ES,ESP,2014,2.8
Spain,ES,ESP,2013,2.9
Spain,ES,ESP,2012,2.9
Spain,ES,ESP,2011,3
Spain,ES,ESP,2010,3.2
Spain,ES,ESP,2009,3.3
Spain,ES,ESP,2008,3.4
Spain,ES,ESP,2007,3.6
Spain,ES,ESP,2006,3.7
Spain,ES,ESP,2005,3.8
Spain,ES,ESP,2004,3.9
Spain,ES,ESP,2003,4.1
Spain,ES,ESP,2002,4.1
Spain,ES,ESP,2001,4.2
Spain,ES,ESP,2000,4.4
Spain,ES,ESP,1999,4.5
Spain,ES,ESP,1998,4.7
Spain,ES,ESP,1997,4.9
Spain,ES,ESP,1996,5.2
Spain,ES,ESP,1995,5.5
Spain,ES,ESP,1994,5.9
Spain,ES,ESP,1993,6.3
Spain,ES,ESP,1992,6.7
Spain,ES,ESP,1991,7.1
Spain,ES,ESP,1990,7.4
Spain,ES,ESP,1989,7.8
Spain,ES,ESP,1988,8.1
Spain,ES,ESP,1987,8.4
Spain,ES,ESP,1986,8.8
Spain,ES,ESP,1985,9.2
Spain,ES,ESP,1984,9.6
Spain,ES,ESP,1983,10.1
Spain,ES,ESP,1982,10.7
Spain,ES,ESP,1981,11.5
Spain,ES,ESP,1980,12.4
Spain,ES,ESP,1979,13.5
Spain,ES,ESP,1978,14.6
Spain,ES,ESP,1977,15.9
Spain,ES,ESP,1976,17.2
Spain,ES,ESP,1975,18.6
Spain,ES,ESP,1974,20.1
Spain,ES,ESP,1973,21.8
Spain,ES,ESP,1972,23.7
Spain,ES,ESP,1971,25.6
Spain,ES,ESP,1970,27.7
Spain,ES,ESP,1969,29.8
Spain,ES,ESP,1968,31.8
Spain,ES,ESP,1967,33.7
Spain,ES,ESP,1966,35.4
Spain,ES,ESP,1965,37.2
Spain,ES,ESP,1964,38.9
Spain,ES,ESP,1963,40.8
Spain,ES,ESP,1962,42.8
Spain,ES,ESP,1961,44.9
Spain,ES,ESP,1960,46.8
Sri Lanka,LK,LKA,2024,NA
Sri Lanka,LK,LKA,2023,5.3
Sri Lanka,LK,LKA,2022,5.5
Sri Lanka,LK,LKA,2021,5.8
Sri Lanka,LK,LKA,2020,6
Sri Lanka,LK,LKA,2019,6.2
Sri Lanka,LK,LKA,2018,6.5
Sri Lanka,LK,LKA,2017,6.7
Sri Lanka,LK,LKA,2016,7
Sri Lanka,LK,LKA,2015,7.4
Sri Lanka,LK,LKA,2014,7.7
Sri Lanka,LK,LKA,2013,8.1
Sri Lanka,LK,LKA,2012,8.5
Sri Lanka,LK,LKA,2011,8.9
Sri Lanka,LK,LKA,2010,9.1
Sri Lanka,LK,LKA,2009,13
Sri Lanka,LK,LKA,2008,9.7
Sri Lanka,LK,LKA,2007,10.2
Sri Lanka,LK,LKA,2006,10.7
Sri Lanka,LK,LKA,2005,11.2
Sri Lanka,LK,LKA,2004,16.7
Sri Lanka,LK,LKA,2003,12.1
Sri Lanka,LK,LKA,2002,12.4
Sri Lanka,LK,LKA,2001,12.7
Sri Lanka,LK,LKA,2000,13
Sri Lanka,LK,LKA,1999,13.5
Sri Lanka,LK,LKA,1998,14.1
Sri Lanka,LK,LKA,1997,14.8
Sri Lanka,LK,LKA,1996,15.6
Sri Lanka,LK,LKA,1995,16.3
Sri Lanka,LK,LKA,1994,16.9
Sri Lanka,LK,LKA,1993,17.5
Sri Lanka,LK,LKA,1992,17.9
Sri Lanka,LK,LKA,1991,18
Sri Lanka,LK,LKA,1990,17.9
Sri Lanka,LK,LKA,1989,19.3
Sri Lanka,LK,LKA,1988,18.1
Sri Lanka,LK,LKA,1987,18.9
Sri Lanka,LK,LKA,1986,20.2
Sri Lanka,LK,LKA,1985,22.1
Sri Lanka,LK,LKA,1984,24.3
Sri Lanka,LK,LKA,1983,26.6
Sri Lanka,LK,LKA,1982,28.7
Sri Lanka,LK,LKA,1981,30.8
Sri Lanka,LK,LKA,1980,33.2
Sri Lanka,LK,LKA,1979,35.7
Sri Lanka,LK,LKA,1978,38.4
Sri Lanka,LK,LKA,1977,41.1
Sri Lanka,LK,LKA,1976,43.4
Sri Lanka,LK,LKA,1975,45.3
Sri Lanka,LK,LKA,1974,46.7
Sri Lanka,LK,LKA,1973,47.5
Sri Lanka,LK,LKA,1972,47.9
Sri Lanka,LK,LKA,1971,48.1
Sri Lanka,LK,LKA,1970,48.4
Sri Lanka,LK,LKA,1969,48.8
Sri Lanka,LK,LKA,1968,49.6
Sri Lanka,LK,LKA,1967,50.7
Sri Lanka,LK,LKA,1966,51.8
Sri Lanka,LK,LKA,1965,52.9
Sri Lanka,LK,LKA,1964,53.6
Sri Lanka,LK,LKA,1963,54
Sri Lanka,LK,LKA,1962,54.3
Sri Lanka,LK,LKA,1961,55.3
Sri Lanka,LK,LKA,1960,57.2
St. Kitts and Nevis,KN,KNA,2024,NA
St. Kitts and Nevis,KN,KNA,2023,14.3
St. Kitts and Nevis,KN,KNA,2022,14.7
St. Kitts and Nevis,KN,KNA,2021,15.1
St. Kitts and Nevis,KN,KNA,2020,15.5
St. Kitts and Nevis,KN,KNA,2019,15.9
St. Kitts and Nevis,KN,KNA,2018,16.2
St. Kitts and Nevis,KN,KNA,2017,16.5
St. Kitts and Nevis,KN,KNA,2016,16.7
St. Kitts and Nevis,KN,KNA,2015,16.9
St. Kitts and Nevis,KN,KNA,2014,16.9
St. Kitts and Nevis,KN,KNA,2013,16.7
St. Kitts and Nevis,KN,KNA,2012,16.5
St. Kitts and Nevis,KN,KNA,2011,16.3
St. Kitts and Nevis,KN,KNA,2010,16.1
St. Kitts and Nevis,KN,KNA,2009,16.1
St. Kitts and Nevis,KN,KNA,2008,16.1
St. Kitts and Nevis,KN,KNA,2007,16.2
St. Kitts and Nevis,KN,KNA,2006,16.4
St. Kitts and Nevis,KN,KNA,2005,16.8
St. Kitts and Nevis,KN,KNA,2004,17.3
St. Kitts and Nevis,KN,KNA,2003,17.9
St. Kitts and Nevis,KN,KNA,2002,18.6
St. Kitts and Nevis,KN,KNA,2001,19.4
St. Kitts and Nevis,KN,KNA,2000,20.2
St. Kitts and Nevis,KN,KNA,1999,20.9
St. Kitts and Nevis,KN,KNA,1998,21.6
St. Kitts and Nevis,KN,KNA,1997,22.2
St. Kitts and Nevis,KN,KNA,1996,22.7
St. Kitts and Nevis,KN,KNA,1995,23.1
St. Kitts and Nevis,KN,KNA,1994,23.5
St. Kitts and Nevis,KN,KNA,1993,23.8
St. Kitts and Nevis,KN,KNA,1992,24.2
St. Kitts and Nevis,KN,KNA,1991,24.7
St. Kitts and Nevis,KN,KNA,1990,25.3
St. Kitts and Nevis,KN,KNA,1989,26
St. Kitts and Nevis,KN,KNA,1988,27
St. Kitts and Nevis,KN,KNA,1987,28.1
St. Kitts and Nevis,KN,KNA,1986,29.5
St. Kitts and Nevis,KN,KNA,1985,31.2
St. Kitts and Nevis,KN,KNA,1984,33.1
St. Kitts and Nevis,KN,KNA,1983,35.2
St. Kitts and Nevis,KN,KNA,1982,37.4
St. Kitts and Nevis,KN,KNA,1981,39.6
St. Kitts and Nevis,KN,KNA,1980,41.7
St. Kitts and Nevis,KN,KNA,1979,43.6
St. Kitts and Nevis,KN,KNA,1978,45.1
St. Kitts and Nevis,KN,KNA,1977,46.3
St. Kitts and Nevis,KN,KNA,1976,47.4
St. Kitts and Nevis,KN,KNA,1975,48.4
St. Kitts and Nevis,KN,KNA,1974,49.3
St. Kitts and Nevis,KN,KNA,1973,50.3
St. Kitts and Nevis,KN,KNA,1972,NA
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2024,NA
St. Lucia,LC,LCA,2023,14.3
St. Lucia,LC,LCA,2022,14.4
St. Lucia,LC,LCA,2021,14.6
St. Lucia,LC,LCA,2020,14.8
St. Lucia,LC,LCA,2019,15
St. Lucia,LC,LCA,2018,15.2
St. Lucia,LC,LCA,2017,15.4
St. Lucia,LC,LCA,2016,15.5
St. Lucia,LC,LCA,2015,15.6
St. Lucia,LC,LCA,2014,15.8
St. Lucia,LC,LCA,2013,15.9
St. Lucia,LC,LCA,2012,15.9
St. Lucia,LC,LCA,2011,16
St. Lucia,LC,LCA,2010,16
St. Lucia,LC,LCA,2009,16.1
St. Lucia,LC,LCA,2008,16.1
St. Lucia,LC,LCA,2007,16.1
St. Lucia,LC,LCA,2006,16
St. Lucia,LC,LCA,2005,16
St. Lucia,LC,LCA,2004,16
St. Lucia,LC,LCA,2003,15.9
St. Lucia,LC,LCA,2002,15.9
St. Lucia,LC,LCA,2001,15.9
St. Lucia,LC,LCA,2000,15.9
St. Lucia,LC,LCA,1999,16
St. Lucia,LC,LCA,1998,16
St. Lucia,LC,LCA,1997,16.1
St. Lucia,LC,LCA,1996,16.2
St. Lucia,LC,LCA,1995,16.3
St. Lucia,LC,LCA,1994,16.4
St. Lucia,LC,LCA,1993,16.6
St. Lucia,LC,LCA,1992,16.8
St. Lucia,LC,LCA,1991,17
St. Lucia,LC,LCA,1990,17.3
St. Lucia,LC,LCA,1989,17.6
St. Lucia,LC,LCA,1988,18.1
St. Lucia,LC,LCA,1987,18.5
St. Lucia,LC,LCA,1986,19.1
St. Lucia,LC,LCA,1985,19.8
St. Lucia,LC,LCA,1984,20.6
St. Lucia,LC,LCA,1983,21.5
St. Lucia,LC,LCA,1982,22.5
St. Lucia,LC,LCA,1981,23.8
St. Lucia,LC,LCA,1980,25.2
St. Lucia,LC,LCA,1979,26.8
St. Lucia,LC,LCA,1978,28.6
St. Lucia,LC,LCA,1977,30.7
St. Lucia,LC,LCA,1976,33
St. Lucia,LC,LCA,1975,35.6
St. Lucia,LC,LCA,1974,38.5
St. Lucia,LC,LCA,1973,41.6
St. Lucia,LC,LCA,1972,44.9
St. Lucia,LC,LCA,1971,48.4
St. Lucia,LC,LCA,1970,52.2
St. Lucia,LC,LCA,1969,56
St. Lucia,LC,LCA,1968,60.1
St. Lucia,LC,LCA,1967,64.1
St. Lucia,LC,LCA,1966,68.2
St. Lucia,LC,LCA,1965,72.2
St. Lucia,LC,LCA,1964,76.1
St. Lucia,LC,LCA,1963,79.8
St. Lucia,LC,LCA,1962,83.3
St. Lucia,LC,LCA,1961,86.4
St. Lucia,LC,LCA,1960,89.1
St. Martin (French part),MF,MAF,2024,NA
St. Martin (French part),MF,MAF,2023,NA
St. Martin (French part),MF,MAF,2022,NA
St. Martin (French part),MF,MAF,2021,NA
St. Martin (French part),MF,MAF,2020,NA
St. Martin (French part),MF,MAF,2019,NA
St. Martin (French part),MF,MAF,2018,NA
St. Martin (French part),MF,MAF,2017,NA
St. Martin (French part),MF,MAF,2016,NA
St. Martin (French part),MF,MAF,2015,NA
St. Martin (French part),MF,MAF,2014,NA
St. Martin (French part),MF,MAF,2013,NA
St. Martin (French part),MF,MAF,2012,NA
St. Martin (French part),MF,MAF,2011,NA
St. Martin (French part),MF,MAF,2010,NA
St. Martin (French part),MF,MAF,2009,NA
St. Martin (French part),MF,MAF,2008,NA
St. Martin (French part),MF,MAF,2007,NA
St. Martin (French part),MF,MAF,2006,NA
St. Martin (French part),MF,MAF,2005,NA
St. Martin (French part),MF,MAF,2004,NA
St. Martin (French part),MF,MAF,2003,NA
St. Martin (French part),MF,MAF,2002,NA
St. Martin (French part),MF,MAF,2001,NA
St. Martin (French part),MF,MAF,2000,NA
St. Martin (French part),MF,MAF,1999,NA
St. Martin (French part),MF,MAF,1998,NA
St. Martin (French part),MF,MAF,1997,NA
St. Martin (French part),MF,MAF,1996,NA
St. Martin (French part),MF,MAF,1995,NA
St. Martin (French part),MF,MAF,1994,NA
St. Martin (French part),MF,MAF,1993,NA
St. Martin (French part),MF,MAF,1992,NA
St. Martin (French part),MF,MAF,1991,NA
St. Martin (French part),MF,MAF,1990,NA
St. Martin (French part),MF,MAF,1989,NA
St. Martin (French part),MF,MAF,1988,NA
St. Martin (French part),MF,MAF,1987,NA
St. Martin (French part),MF,MAF,1986,NA
St. Martin (French part),MF,MAF,1985,NA
St. Martin (French part),MF,MAF,1984,NA
St. Martin (French part),MF,MAF,1983,NA
St. Martin (French part),MF,MAF,1982,NA
St. Martin (French part),MF,MAF,1981,NA
St. Martin (French part),MF,MAF,1980,NA
St. Martin (French part),MF,MAF,1979,NA
St. Martin (French part),MF,MAF,1978,NA
St. Martin (French part),MF,MAF,1977,NA
St. Martin (French part),MF,MAF,1976,NA
St. Martin (French part),MF,MAF,1975,NA
St. Martin (French part),MF,MAF,1974,NA
St. Martin (French part),MF,MAF,1973,NA
St. Martin (French part),MF,MAF,1972,NA
St. Martin (French part),MF,MAF,1971,NA
St. Martin (French part),MF,MAF,1970,NA
St. Martin (French part),MF,MAF,1969,NA
St. Martin (French part),MF,MAF,1968,NA
St. Martin (French part),MF,MAF,1967,NA
St. Martin (French part),MF,MAF,1966,NA
St. Martin (French part),MF,MAF,1965,NA
St. Martin (French part),MF,MAF,1964,NA
St. Martin (French part),MF,MAF,1963,NA
St. Martin (French part),MF,MAF,1962,NA
St. Martin (French part),MF,MAF,1961,NA
St. Martin (French part),MF,MAF,1960,NA
St. Vincent and the Grenadines,VC,VCT,2024,NA
St. Vincent and the Grenadines,VC,VCT,2023,9.9
St. Vincent and the Grenadines,VC,VCT,2022,10.3
St. Vincent and the Grenadines,VC,VCT,2021,10.8
St. Vincent and the Grenadines,VC,VCT,2020,11.4
St. Vincent and the Grenadines,VC,VCT,2019,12
St. Vincent and the Grenadines,VC,VCT,2018,12.8
St. Vincent and the Grenadines,VC,VCT,2017,13.6
St. Vincent and the Grenadines,VC,VCT,2016,14.5
St. Vincent and the Grenadines,VC,VCT,2015,15.4
St. Vincent and the Grenadines,VC,VCT,2014,16.3
St. Vincent and the Grenadines,VC,VCT,2013,17.1
St. Vincent and the Grenadines,VC,VCT,2012,17.9
St. Vincent and the Grenadines,VC,VCT,2011,18.6
St. Vincent and the Grenadines,VC,VCT,2010,19.3
St. Vincent and the Grenadines,VC,VCT,2009,19.7
St. Vincent and the Grenadines,VC,VCT,2008,20
St. Vincent and the Grenadines,VC,VCT,2007,20.1
St. Vincent and the Grenadines,VC,VCT,2006,20.1
St. Vincent and the Grenadines,VC,VCT,2005,20
St. Vincent and the Grenadines,VC,VCT,2004,19.9
St. Vincent and the Grenadines,VC,VCT,2003,19.8
St. Vincent and the Grenadines,VC,VCT,2002,19.7
St. Vincent and the Grenadines,VC,VCT,2001,19.6
St. Vincent and the Grenadines,VC,VCT,2000,19.5
St. Vincent and the Grenadines,VC,VCT,1999,19.5
St. Vincent and the Grenadines,VC,VCT,1998,19.4
St. Vincent and the Grenadines,VC,VCT,1997,19.2
St. Vincent and the Grenadines,VC,VCT,1996,19.1
St. Vincent and the Grenadines,VC,VCT,1995,18.9
St. Vincent and the Grenadines,VC,VCT,1994,18.8
St. Vincent and the Grenadines,VC,VCT,1993,18.8
St. Vincent and the Grenadines,VC,VCT,1992,18.9
St. Vincent and the Grenadines,VC,VCT,1991,19.2
St. Vincent and the Grenadines,VC,VCT,1990,19.7
St. Vincent and the Grenadines,VC,VCT,1989,20.3
St. Vincent and the Grenadines,VC,VCT,1988,21.2
St. Vincent and the Grenadines,VC,VCT,1987,22.4
St. Vincent and the Grenadines,VC,VCT,1986,24
St. Vincent and the Grenadines,VC,VCT,1985,26
St. Vincent and the Grenadines,VC,VCT,1984,28.4
St. Vincent and the Grenadines,VC,VCT,1983,31.2
St. Vincent and the Grenadines,VC,VCT,1982,34.4
St. Vincent and the Grenadines,VC,VCT,1981,38
St. Vincent and the Grenadines,VC,VCT,1980,41.9
St. Vincent and the Grenadines,VC,VCT,1979,46
St. Vincent and the Grenadines,VC,VCT,1978,50.2
St. Vincent and the Grenadines,VC,VCT,1977,54
St. Vincent and the Grenadines,VC,VCT,1976,56.8
St. Vincent and the Grenadines,VC,VCT,1975,58.2
St. Vincent and the Grenadines,VC,VCT,1974,57.7
St. Vincent and the Grenadines,VC,VCT,1973,55.7
St. Vincent and the Grenadines,VC,VCT,1972,52.8
St. Vincent and the Grenadines,VC,VCT,1971,49.5
St. Vincent and the Grenadines,VC,VCT,1970,46
St. Vincent and the Grenadines,VC,VCT,1969,42.8
St. Vincent and the Grenadines,VC,VCT,1968,NA
St. Vincent and the Grenadines,VC,VCT,1967,NA
St. Vincent and the Grenadines,VC,VCT,1966,NA
St. Vincent and the Grenadines,VC,VCT,1965,NA
St. Vincent and the Grenadines,VC,VCT,1964,NA
St. Vincent and the Grenadines,VC,VCT,1963,NA
St. Vincent and the Grenadines,VC,VCT,1962,NA
St. Vincent and the Grenadines,VC,VCT,1961,NA
St. Vincent and the Grenadines,VC,VCT,1960,NA
Sudan,SD,SDN,2024,NA
Sudan,SD,SDN,2023,39.2
Sudan,SD,SDN,2022,40.3
Sudan,SD,SDN,2021,41.6
Sudan,SD,SDN,2020,42.8
Sudan,SD,SDN,2019,44
Sudan,SD,SDN,2018,45.3
Sudan,SD,SDN,2017,46.5
Sudan,SD,SDN,2016,47.8
Sudan,SD,SDN,2015,49
Sudan,SD,SDN,2014,50.1
Sudan,SD,SDN,2013,51.3
Sudan,SD,SDN,2012,52.3
Sudan,SD,SDN,2011,53.4
Sudan,SD,SDN,2010,54.5
Sudan,SD,SDN,2009,55.7
Sudan,SD,SDN,2008,57
Sudan,SD,SDN,2007,58.4
Sudan,SD,SDN,2006,59.9
Sudan,SD,SDN,2005,66.8
Sudan,SD,SDN,2004,68.2
Sudan,SD,SDN,2003,65
Sudan,SD,SDN,2002,66.9
Sudan,SD,SDN,2001,68.9
Sudan,SD,SDN,2000,70.8
Sudan,SD,SDN,1999,72.7
Sudan,SD,SDN,1998,74.4
Sudan,SD,SDN,1997,76.1
Sudan,SD,SDN,1996,77.6
Sudan,SD,SDN,1995,78.9
Sudan,SD,SDN,1994,80.2
Sudan,SD,SDN,1993,81.3
Sudan,SD,SDN,1992,82.4
Sudan,SD,SDN,1991,83.4
Sudan,SD,SDN,1990,84.4
Sudan,SD,SDN,1989,85.3
Sudan,SD,SDN,1988,86.1
Sudan,SD,SDN,1987,86.9
Sudan,SD,SDN,1986,87.5
Sudan,SD,SDN,1985,108.8
Sudan,SD,SDN,1984,109.5
Sudan,SD,SDN,1983,110.2
Sudan,SD,SDN,1982,88.8
Sudan,SD,SDN,1981,89
Sudan,SD,SDN,1980,89.2
Sudan,SD,SDN,1979,89.4
Sudan,SD,SDN,1978,89.6
