country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Sint Maarten (Dutch part),SX,SXM,2009,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA
Slovak Republic,SK,SVK,2021,4.6
Slovak Republic,SK,SVK,2020,4.7
Slovak Republic,SK,SVK,2019,4.8
Slovak Republic,SK,SVK,2018,4.9
Slovak Republic,SK,SVK,2017,5
Slovak Republic,SK,SVK,2016,5.1
Slovak Republic,SK,SVK,2015,5.1
Slovak Republic,SK,SVK,2014,5.3
Slovak Republic,SK,SVK,2013,5.4
Slovak Republic,SK,SVK,2012,5.5
Slovak Republic,SK,SVK,2011,5.6
Slovak Republic,SK,SVK,2010,5.8
Slovak Republic,SK,SVK,2009,6
Slovak Republic,SK,SVK,2008,6.2
Slovak Republic,SK,SVK,2007,6.4
Slovak Republic,SK,SVK,2006,6.6
Slovak Republic,SK,SVK,2005,6.8
Slovak Republic,SK,SVK,2004,7.1
Slovak Republic,SK,SVK,2003,7.3
Slovak Republic,SK,SVK,2002,7.6
Slovak Republic,SK,SVK,2001,7.9
Slovak Republic,SK,SVK,2000,8.2
Slovak Republic,SK,SVK,1999,8.5
Slovak Republic,SK,SVK,1998,8.9
Slovak Republic,SK,SVK,1997,9.3
Slovak Republic,SK,SVK,1996,9.7
Slovak Republic,SK,SVK,1995,10.1
Slovak Republic,SK,SVK,1994,10.6
Slovak Republic,SK,SVK,1993,11.1
Slovak Republic,SK,SVK,1992,11.6
Slovak Republic,SK,SVK,1991,12.1
Slovak Republic,SK,SVK,1990,12.6
Slovak Republic,SK,SVK,1989,13.2
Slovak Republic,SK,SVK,1988,13.8
Slovak Republic,SK,SVK,1987,14.4
Slovak Republic,SK,SVK,1986,15.1
Slovak Republic,SK,SVK,1985,15.8
Slovak Republic,SK,SVK,1984,16.5
Slovak Republic,SK,SVK,1983,17.3
Slovak Republic,SK,SVK,1982,18.1
Slovak Republic,SK,SVK,1981,18.9
Slovak Republic,SK,SVK,1980,NA
Slovak Republic,SK,SVK,1979,NA
Slovak Republic,SK,SVK,1978,NA
Slovak Republic,SK,SVK,1977,NA
Slovak Republic,SK,SVK,1976,NA
Slovak Republic,SK,SVK,1975,NA
Slovak Republic,SK,SVK,1974,NA
Slovak Republic,SK,SVK,1973,NA
Slovak Republic,SK,SVK,1972,NA
Slovak Republic,SK,SVK,1971,NA
Slovak Republic,SK,SVK,1970,NA
Slovak Republic,SK,SVK,1969,NA
Slovak Republic,SK,SVK,1968,NA
Slovak Republic,SK,SVK,1967,NA
Slovak Republic,SK,SVK,1966,NA
Slovak Republic,SK,SVK,1965,NA
Slovak Republic,SK,SVK,1964,NA
Slovak Republic,SK,SVK,1963,NA
Slovak Republic,SK,SVK,1962,NA
Slovak Republic,SK,SVK,1961,NA
Slovak Republic,SK,SVK,1960,NA
Slovenia,SI,SVN,2021,1.8
Slovenia,SI,SVN,2020,1.8
Slovenia,SI,SVN,2019,1.9
Slovenia,SI,SVN,2018,1.9
Slovenia,SI,SVN,2017,2
Slovenia,SI,SVN,2016,2
Slovenia,SI,SVN,2015,2.1
Slovenia,SI,SVN,2014,2.2
Slovenia,SI,SVN,2013,2.3
Slovenia,SI,SVN,2012,2.4
Slovenia,SI,SVN,2011,2.5
Slovenia,SI,SVN,2010,2.6
Slovenia,SI,SVN,2009,2.8
Slovenia,SI,SVN,2008,2.9
Slovenia,SI,SVN,2007,3.1
Slovenia,SI,SVN,2006,3.3
Slovenia,SI,SVN,2005,3.5
Slovenia,SI,SVN,2004,3.7
Slovenia,SI,SVN,2003,3.9
Slovenia,SI,SVN,2002,4.1
Slovenia,SI,SVN,2001,4.3
Slovenia,SI,SVN,2000,4.6
Slovenia,SI,SVN,1999,4.8
Slovenia,SI,SVN,1998,5.1
Slovenia,SI,SVN,1997,5.4
Slovenia,SI,SVN,1996,5.8
Slovenia,SI,SVN,1995,6.2
Slovenia,SI,SVN,1994,6.6
Slovenia,SI,SVN,1993,7.1
Slovenia,SI,SVN,1992,7.6
Slovenia,SI,SVN,1991,8.2
Slovenia,SI,SVN,1990,8.8
Slovenia,SI,SVN,1989,9.4
Slovenia,SI,SVN,1988,10.1
Slovenia,SI,SVN,1987,10.8
Slovenia,SI,SVN,1986,11.5
Slovenia,SI,SVN,1985,12.3
Slovenia,SI,SVN,1984,13
Slovenia,SI,SVN,1983,13.8
Slovenia,SI,SVN,1982,14.6
Slovenia,SI,SVN,1981,15.4
Slovenia,SI,SVN,1980,NA
Slovenia,SI,SVN,1979,NA
Slovenia,SI,SVN,1978,NA
Slovenia,SI,SVN,1977,NA
Slovenia,SI,SVN,1976,NA
Slovenia,SI,SVN,1975,NA
Slovenia,SI,SVN,1974,NA
Slovenia,SI,SVN,1973,NA
Slovenia,SI,SVN,1972,NA
Slovenia,SI,SVN,1971,NA
Slovenia,SI,SVN,1970,NA
Slovenia,SI,SVN,1969,NA
Slovenia,SI,SVN,1968,NA
Slovenia,SI,SVN,1967,NA
Slovenia,SI,SVN,1966,NA
Slovenia,SI,SVN,1965,NA
Slovenia,SI,SVN,1964,NA
Slovenia,SI,SVN,1963,NA
Slovenia,SI,SVN,1962,NA
Slovenia,SI,SVN,1961,NA
Slovenia,SI,SVN,1960,NA
Solomon Islands,SB,SLB,2021,16.1
Solomon Islands,SB,SLB,2020,16.6
Solomon Islands,SB,SLB,2019,17.1
Solomon Islands,SB,SLB,2018,17.7
Solomon Islands,SB,SLB,2017,18.2
Solomon Islands,SB,SLB,2016,18.8
Solomon Islands,SB,SLB,2015,19.4
Solomon Islands,SB,SLB,2014,19.9
Solomon Islands,SB,SLB,2013,20.4
Solomon Islands,SB,SLB,2012,21
Solomon Islands,SB,SLB,2011,21.6
Solomon Islands,SB,SLB,2010,22.2
Solomon Islands,SB,SLB,2009,22.8
Solomon Islands,SB,SLB,2008,23.3
Solomon Islands,SB,SLB,2007,23.7
Solomon Islands,SB,SLB,2006,24.1
Solomon Islands,SB,SLB,2005,24.4
Solomon Islands,SB,SLB,2004,24.7
Solomon Islands,SB,SLB,2003,24.9
Solomon Islands,SB,SLB,2002,25.1
Solomon Islands,SB,SLB,2001,25.3
Solomon Islands,SB,SLB,2000,25.6
Solomon Islands,SB,SLB,1999,25.9
Solomon Islands,SB,SLB,1998,26.3
Solomon Islands,SB,SLB,1997,26.7
Solomon Islands,SB,SLB,1996,27.2
Solomon Islands,SB,SLB,1995,27.7
Solomon Islands,SB,SLB,1994,28.3
Solomon Islands,SB,SLB,1993,29
Solomon Islands,SB,SLB,1992,29.7
Solomon Islands,SB,SLB,1991,30.4
Solomon Islands,SB,SLB,1990,31.1
Solomon Islands,SB,SLB,1989,31.8
Solomon Islands,SB,SLB,1988,32.6
Solomon Islands,SB,SLB,1987,33.3
Solomon Islands,SB,SLB,1986,34.2
Solomon Islands,SB,SLB,1985,35.1
Solomon Islands,SB,SLB,1984,36.1
Solomon Islands,SB,SLB,1983,37.1
Solomon Islands,SB,SLB,1982,38.3
Solomon Islands,SB,SLB,1981,39.7
Solomon Islands,SB,SLB,1980,41.2
Solomon Islands,SB,SLB,1979,43
Solomon Islands,SB,SLB,1978,45.1
Solomon Islands,SB,SLB,1977,47.4
Solomon Islands,SB,SLB,1976,50
Solomon Islands,SB,SLB,1975,55.6
Solomon Islands,SB,SLB,1974,55.9
Solomon Islands,SB,SLB,1973,59.3
Solomon Islands,SB,SLB,1972,63.1
Solomon Islands,SB,SLB,1971,67.1
Solomon Islands,SB,SLB,1970,71.3
Solomon Islands,SB,SLB,1969,75.8
Solomon Islands,SB,SLB,1968,80.3
Solomon Islands,SB,SLB,1967,84.8
Solomon Islands,SB,SLB,1966,89.3
Solomon Islands,SB,SLB,1965,93.7
Solomon Islands,SB,SLB,1964,98.2
Solomon Islands,SB,SLB,1963,102.6
Solomon Islands,SB,SLB,1962,107
Solomon Islands,SB,SLB,1961,111.7
Solomon Islands,SB,SLB,1960,116.3
Somalia,SO,SOM,2021,71.1
Somalia,SO,SOM,2020,72.9
Somalia,SO,SOM,2019,74.9
Somalia,SO,SOM,2018,77.1
Somalia,SO,SOM,2017,79.1
Somalia,SO,SOM,2016,81.4
Somalia,SO,SOM,2015,83.7
Somalia,SO,SOM,2014,86.2
Somalia,SO,SOM,2013,88.6
Somalia,SO,SOM,2012,91.2
Somalia,SO,SOM,2011,93.7
Somalia,SO,SOM,2010,96.3
Somalia,SO,SOM,2009,98.8
Somalia,SO,SOM,2008,101.2
Somalia,SO,SOM,2007,103.1
Somalia,SO,SOM,2006,104.2
Somalia,SO,SOM,2005,104.5
Somalia,SO,SOM,2004,104.5
Somalia,SO,SOM,2003,104.5
Somalia,SO,SOM,2002,104.5
Somalia,SO,SOM,2001,104.5
Somalia,SO,SOM,2000,104.5
Somalia,SO,SOM,1999,104.5
Somalia,SO,SOM,1998,104.5
Somalia,SO,SOM,1997,104.5
Somalia,SO,SOM,1996,104.5
Somalia,SO,SOM,1995,104.5
Somalia,SO,SOM,1994,104.5
Somalia,SO,SOM,1993,104.6
Somalia,SO,SOM,1992,105.1
Somalia,SO,SOM,1991,106.4
Somalia,SO,SOM,1990,108.5
Somalia,SO,SOM,1989,110.3
Somalia,SO,SOM,1988,111.7
Somalia,SO,SOM,1987,112.9
Somalia,SO,SOM,1986,113.8
Somalia,SO,SOM,1985,115
Somalia,SO,SOM,1984,116.3
Somalia,SO,SOM,1983,NA
Somalia,SO,SOM,1982,NA
Somalia,SO,SOM,1981,NA
Somalia,SO,SOM,1980,NA
Somalia,SO,SOM,1979,NA
Somalia,SO,SOM,1978,NA
Somalia,SO,SOM,1977,NA
Somalia,SO,SOM,1976,NA
Somalia,SO,SOM,1975,NA
Somalia,SO,SOM,1974,NA
Somalia,SO,SOM,1973,NA
Somalia,SO,SOM,1972,NA
Somalia,SO,SOM,1971,NA
Somalia,SO,SOM,1970,NA
Somalia,SO,SOM,1969,NA
Somalia,SO,SOM,1968,NA
Somalia,SO,SOM,1967,NA
Somalia,SO,SOM,1966,NA
Somalia,SO,SOM,1965,NA
Somalia,SO,SOM,1964,NA
Somalia,SO,SOM,1963,NA
Somalia,SO,SOM,1962,NA
Somalia,SO,SOM,1961,NA
Somalia,SO,SOM,1960,NA
South Africa,ZA,ZAF,2021,26.4
South Africa,ZA,ZAF,2020,26.9
South Africa,ZA,ZAF,2019,27.3
South Africa,ZA,ZAF,2018,27.8
South Africa,ZA,ZAF,2017,28.3
South Africa,ZA,ZAF,2016,28.9
South Africa,ZA,ZAF,2015,29.4
South Africa,ZA,ZAF,2014,30.2
South Africa,ZA,ZAF,2013,31
South Africa,ZA,ZAF,2012,31.9
South Africa,ZA,ZAF,2011,33.3
South Africa,ZA,ZAF,2010,35.7
South Africa,ZA,ZAF,2009,39.9
South Africa,ZA,ZAF,2008,44.3
South Africa,ZA,ZAF,2007,47.6
South Africa,ZA,ZAF,2006,49.3
South Africa,ZA,ZAF,2005,50.1
South Africa,ZA,ZAF,2004,49.8
South Africa,ZA,ZAF,2003,49.9
South Africa,ZA,ZAF,2002,49.8
South Africa,ZA,ZAF,2001,49.4
South Africa,ZA,ZAF,2000,48.9
South Africa,ZA,ZAF,1999,48
South Africa,ZA,ZAF,1998,47.5
South Africa,ZA,ZAF,1997,47
South Africa,ZA,ZAF,1996,46.3
South Africa,ZA,ZAF,1995,45.9
South Africa,ZA,ZAF,1994,45.8
South Africa,ZA,ZAF,1993,45.9
South Africa,ZA,ZAF,1992,46.2
South Africa,ZA,ZAF,1991,46.8
South Africa,ZA,ZAF,1990,47.8
South Africa,ZA,ZAF,1989,49
South Africa,ZA,ZAF,1988,50.4
South Africa,ZA,ZAF,1987,52.1
South Africa,ZA,ZAF,1986,53.9
South Africa,ZA,ZAF,1985,55.9
South Africa,ZA,ZAF,1984,58.1
South Africa,ZA,ZAF,1983,60.4
South Africa,ZA,ZAF,1982,63
South Africa,ZA,ZAF,1981,65.7
South Africa,ZA,ZAF,1980,68.6
South Africa,ZA,ZAF,1979,71.6
South Africa,ZA,ZAF,1978,75
South Africa,ZA,ZAF,1977,78.5
South Africa,ZA,ZAF,1976,82.2
South Africa,ZA,ZAF,1975,86
South Africa,ZA,ZAF,1974,90.1
South Africa,ZA,ZAF,1973,NA
South Africa,ZA,ZAF,1972,NA
South Africa,ZA,ZAF,1971,NA
South Africa,ZA,ZAF,1970,NA
South Africa,ZA,ZAF,1969,NA
South Africa,ZA,ZAF,1968,NA
South Africa,ZA,ZAF,1967,NA
South Africa,ZA,ZAF,1966,NA
South Africa,ZA,ZAF,1965,NA
South Africa,ZA,ZAF,1964,NA
South Africa,ZA,ZAF,1963,NA
South Africa,ZA,ZAF,1962,NA
South Africa,ZA,ZAF,1961,NA
South Africa,ZA,ZAF,1960,NA
South Sudan,SS,SSD,2021,63.8
South Sudan,SS,SSD,2020,63.8
South Sudan,SS,SSD,2019,63.8
South Sudan,SS,SSD,2018,63.8
South Sudan,SS,SSD,2017,63.8
South Sudan,SS,SSD,2016,63.8
South Sudan,SS,SSD,2015,63.8
South Sudan,SS,SSD,2014,63.8
South Sudan,SS,SSD,2013,64
South Sudan,SS,SSD,2012,65.1
South Sudan,SS,SSD,2011,67
South Sudan,SS,SSD,2010,69.6
South Sudan,SS,SSD,2009,72.8
South Sudan,SS,SSD,2008,76
South Sudan,SS,SSD,2007,79.5
South Sudan,SS,SSD,2006,83.1
South Sudan,SS,SSD,2005,86.8
South Sudan,SS,SSD,2004,90.9
South Sudan,SS,SSD,2003,95.2
South Sudan,SS,SSD,2002,99.8
South Sudan,SS,SSD,2001,104.4
South Sudan,SS,SSD,2000,109.1
South Sudan,SS,SSD,1999,113.9
South Sudan,SS,SSD,1998,118.5
South Sudan,SS,SSD,1997,123.1
South Sudan,SS,SSD,1996,127.4
South Sudan,SS,SSD,1995,131.3
South Sudan,SS,SSD,1994,135.3
South Sudan,SS,SSD,1993,139.1
South Sudan,SS,SSD,1992,142.6
South Sudan,SS,SSD,1991,145.7
South Sudan,SS,SSD,1990,148.5
South Sudan,SS,SSD,1989,151.3
South Sudan,SS,SSD,1988,154
South Sudan,SS,SSD,1987,156.6
South Sudan,SS,SSD,1986,158.8
South Sudan,SS,SSD,1985,161.2
South Sudan,SS,SSD,1984,163.3
South Sudan,SS,SSD,1983,165.4
South Sudan,SS,SSD,1982,167.6
South Sudan,SS,SSD,1981,169.5
South Sudan,SS,SSD,1980,171.5
South Sudan,SS,SSD,1979,173.4
South Sudan,SS,SSD,1978,175.3
South Sudan,SS,SSD,1977,NA
South Sudan,SS,SSD,1976,NA
South Sudan,SS,SSD,1975,NA
South Sudan,SS,SSD,1974,NA
South Sudan,SS,SSD,1973,NA
South Sudan,SS,SSD,1972,NA
South Sudan,SS,SSD,1971,NA
South Sudan,SS,SSD,1970,NA
South Sudan,SS,SSD,1969,NA
South Sudan,SS,SSD,1968,NA
South Sudan,SS,SSD,1967,NA
South Sudan,SS,SSD,1966,NA
South Sudan,SS,SSD,1965,NA
South Sudan,SS,SSD,1964,NA
South Sudan,SS,SSD,1963,NA
South Sudan,SS,SSD,1962,NA
South Sudan,SS,SSD,1961,NA
South Sudan,SS,SSD,1960,NA
Spain,ES,ESP,2021,2.6
Spain,ES,ESP,2020,2.6
Spain,ES,ESP,2019,2.7
Spain,ES,ESP,2018,2.7
Spain,ES,ESP,2017,2.7
Spain,ES,ESP,2016,2.7
Spain,ES,ESP,2015,2.8
Spain,ES,ESP,2014,2.8
Spain,ES,ESP,2013,2.9
Spain,ES,ESP,2012,2.9
Spain,ES,ESP,2011,3
Spain,ES,ESP,2010,3.2
Spain,ES,ESP,2009,3.3
Spain,ES,ESP,2008,3.4
Spain,ES,ESP,2007,3.6
Spain,ES,ESP,2006,3.7
Spain,ES,ESP,2005,3.8
Spain,ES,ESP,2004,4
Spain,ES,ESP,2003,4.1
Spain,ES,ESP,2002,4.1
Spain,ES,ESP,2001,4.2
Spain,ES,ESP,2000,4.4
Spain,ES,ESP,1999,4.5
Spain,ES,ESP,1998,4.7
Spain,ES,ESP,1997,4.9
Spain,ES,ESP,1996,5.2
Spain,ES,ESP,1995,5.5
Spain,ES,ESP,1994,5.9
Spain,ES,ESP,1993,6.3
Spain,ES,ESP,1992,6.7
Spain,ES,ESP,1991,7.1
Spain,ES,ESP,1990,7.5
Spain,ES,ESP,1989,7.8
Spain,ES,ESP,1988,8.1
Spain,ES,ESP,1987,8.4
Spain,ES,ESP,1986,8.8
Spain,ES,ESP,1985,9.2
Spain,ES,ESP,1984,9.6
Spain,ES,ESP,1983,10.1
Spain,ES,ESP,1982,10.7
Spain,ES,ESP,1981,11.5
Spain,ES,ESP,1980,12.4
Spain,ES,ESP,1979,13.5
Spain,ES,ESP,1978,14.6
Spain,ES,ESP,1977,15.9
Spain,ES,ESP,1976,17.2
Spain,ES,ESP,1975,18.6
Spain,ES,ESP,1974,20.1
Spain,ES,ESP,1973,21.8
Spain,ES,ESP,1972,23.7
Spain,ES,ESP,1971,25.7
Spain,ES,ESP,1970,27.8
Spain,ES,ESP,1969,29.9
Spain,ES,ESP,1968,31.9
Spain,ES,ESP,1967,33.7
Spain,ES,ESP,1966,35.5
Spain,ES,ESP,1965,37.2
Spain,ES,ESP,1964,39
Spain,ES,ESP,1963,40.9
Spain,ES,ESP,1962,42.9
Spain,ES,ESP,1961,44.9
Spain,ES,ESP,1960,46.8
Sri Lanka,LK,LKA,2021,5.8
Sri Lanka,LK,LKA,2020,6
Sri Lanka,LK,LKA,2019,6.2
Sri Lanka,LK,LKA,2018,6.5
Sri Lanka,LK,LKA,2017,6.8
Sri Lanka,LK,LKA,2016,7.1
Sri Lanka,LK,LKA,2015,7.5
Sri Lanka,LK,LKA,2014,8
Sri Lanka,LK,LKA,2013,8.4
Sri Lanka,LK,LKA,2012,8.9
Sri Lanka,LK,LKA,2011,9.3
Sri Lanka,LK,LKA,2010,9.6
Sri Lanka,LK,LKA,2009,13.6
Sri Lanka,LK,LKA,2008,10.3
Sri Lanka,LK,LKA,2007,10.8
Sri Lanka,LK,LKA,2006,11.5
Sri Lanka,LK,LKA,2005,12.1
Sri Lanka,LK,LKA,2004,17.6
Sri Lanka,LK,LKA,2003,13
Sri Lanka,LK,LKA,2002,13.4
Sri Lanka,LK,LKA,2001,13.8
Sri Lanka,LK,LKA,2000,14.2
Sri Lanka,LK,LKA,1999,14.7
Sri Lanka,LK,LKA,1998,15.3
Sri Lanka,LK,LKA,1997,15.9
Sri Lanka,LK,LKA,1996,16.4
Sri Lanka,LK,LKA,1995,17
Sri Lanka,LK,LKA,1994,17.6
Sri Lanka,LK,LKA,1993,18.2
Sri Lanka,LK,LKA,1992,18.7
Sri Lanka,LK,LKA,1991,19.1
Sri Lanka,LK,LKA,1990,19.4
Sri Lanka,LK,LKA,1989,21.2
Sri Lanka,LK,LKA,1988,20.2
Sri Lanka,LK,LKA,1987,21.3
Sri Lanka,LK,LKA,1986,23
Sri Lanka,LK,LKA,1985,25.2
Sri Lanka,LK,LKA,1984,27.6
Sri Lanka,LK,LKA,1983,30.1
Sri Lanka,LK,LKA,1982,32.4
Sri Lanka,LK,LKA,1981,34.6
Sri Lanka,LK,LKA,1980,36.8
Sri Lanka,LK,LKA,1979,39.4
Sri Lanka,LK,LKA,1978,42.1
Sri Lanka,LK,LKA,1977,44.8
Sri Lanka,LK,LKA,1976,47.1
Sri Lanka,LK,LKA,1975,49
Sri Lanka,LK,LKA,1974,50.3
Sri Lanka,LK,LKA,1973,51.3
Sri Lanka,LK,LKA,1972,51.9
Sri Lanka,LK,LKA,1971,52.4
Sri Lanka,LK,LKA,1970,53
Sri Lanka,LK,LKA,1969,53.8
Sri Lanka,LK,LKA,1968,54.9
Sri Lanka,LK,LKA,1967,56.4
Sri Lanka,LK,LKA,1966,58.1
Sri Lanka,LK,LKA,1965,59.7
Sri Lanka,LK,LKA,1964,61.1
Sri Lanka,LK,LKA,1963,62.3
Sri Lanka,LK,LKA,1962,63.6
Sri Lanka,LK,LKA,1961,65.4
Sri Lanka,LK,LKA,1960,68.1
St. Kitts and Nevis,KN,KNA,2021,12.3
St. Kitts and Nevis,KN,KNA,2020,12.6
St. Kitts and Nevis,KN,KNA,2019,13
St. Kitts and Nevis,KN,KNA,2018,13.3
St. Kitts and Nevis,KN,KNA,2017,13.6
St. Kitts and Nevis,KN,KNA,2016,13.9
St. Kitts and Nevis,KN,KNA,2015,14.2
St. Kitts and Nevis,KN,KNA,2014,14.4
St. Kitts and Nevis,KN,KNA,2013,14.5
St. Kitts and Nevis,KN,KNA,2012,14.6
St. Kitts and Nevis,KN,KNA,2011,14.6
St. Kitts and Nevis,KN,KNA,2010,14.6
St. Kitts and Nevis,KN,KNA,2009,14.7
St. Kitts and Nevis,KN,KNA,2008,14.9
St. Kitts and Nevis,KN,KNA,2007,15.2
St. Kitts and Nevis,KN,KNA,2006,15.5
St. Kitts and Nevis,KN,KNA,2005,16
St. Kitts and Nevis,KN,KNA,2004,16.5
St. Kitts and Nevis,KN,KNA,2003,17.3
St. Kitts and Nevis,KN,KNA,2002,18.1
St. Kitts and Nevis,KN,KNA,2001,19
St. Kitts and Nevis,KN,KNA,2000,19.9
St. Kitts and Nevis,KN,KNA,1999,20.8
St. Kitts and Nevis,KN,KNA,1998,21.5
St. Kitts and Nevis,KN,KNA,1997,22.2
St. Kitts and Nevis,KN,KNA,1996,22.8
St. Kitts and Nevis,KN,KNA,1995,23.3
St. Kitts and Nevis,KN,KNA,1994,23.7
St. Kitts and Nevis,KN,KNA,1993,24
St. Kitts and Nevis,KN,KNA,1992,24.4
St. Kitts and Nevis,KN,KNA,1991,24.8
St. Kitts and Nevis,KN,KNA,1990,25.4
St. Kitts and Nevis,KN,KNA,1989,26.1
St. Kitts and Nevis,KN,KNA,1988,27
St. Kitts and Nevis,KN,KNA,1987,28.2
St. Kitts and Nevis,KN,KNA,1986,29.5
St. Kitts and Nevis,KN,KNA,1985,31.2
St. Kitts and Nevis,KN,KNA,1984,33.1
St. Kitts and Nevis,KN,KNA,1983,35.2
St. Kitts and Nevis,KN,KNA,1982,37.4
St. Kitts and Nevis,KN,KNA,1981,39.6
St. Kitts and Nevis,KN,KNA,1980,41.8
St. Kitts and Nevis,KN,KNA,1979,43.8
St. Kitts and Nevis,KN,KNA,1978,45.6
St. Kitts and Nevis,KN,KNA,1977,47.2
St. Kitts and Nevis,KN,KNA,1976,48.9
St. Kitts and Nevis,KN,KNA,1975,50.6
St. Kitts and Nevis,KN,KNA,1974,52.5
St. Kitts and Nevis,KN,KNA,1973,54.5
St. Kitts and Nevis,KN,KNA,1972,56.7
St. Kitts and Nevis,KN,KNA,1971,NA
St. Kitts and Nevis,KN,KNA,1970,NA
St. Kitts and Nevis,KN,KNA,1969,NA
St. Kitts and Nevis,KN,KNA,1968,NA
St. Kitts and Nevis,KN,KNA,1967,NA
St. Kitts and Nevis,KN,KNA,1966,NA
St. Kitts and Nevis,KN,KNA,1965,NA
St. Kitts and Nevis,KN,KNA,1964,NA
St. Kitts and Nevis,KN,KNA,1963,NA
St. Kitts and Nevis,KN,KNA,1962,NA
St. Kitts and Nevis,KN,KNA,1961,NA
St. Kitts and Nevis,KN,KNA,1960,NA
St. Lucia,LC,LCA,2021,22.4
St. Lucia,LC,LCA,2020,22.1
St. Lucia,LC,LCA,2019,21.7
St. Lucia,LC,LCA,2018,21.2
St. Lucia,LC,LCA,2017,20.7
St. Lucia,LC,LCA,2016,20.1
St. Lucia,LC,LCA,2015,19.6
St. Lucia,LC,LCA,2014,19.1
St. Lucia,LC,LCA,2013,18.6
St. Lucia,LC,LCA,2012,18.1
St. Lucia,LC,LCA,2011,17.7
St. Lucia,LC,LCA,2010,17.3
St. Lucia,LC,LCA,2009,17
St. Lucia,LC,LCA,2008,16.7
St. Lucia,LC,LCA,2007,16.4
St. Lucia,LC,LCA,2006,16.2
St. Lucia,LC,LCA,2005,16
St. Lucia,LC,LCA,2004,15.9
St. Lucia,LC,LCA,2003,15.7
St. Lucia,LC,LCA,2002,15.7
St. Lucia,LC,LCA,2001,15.6
St. Lucia,LC,LCA,2000,15.6
St. Lucia,LC,LCA,1999,15.7
St. Lucia,LC,LCA,1998,15.8
St. Lucia,LC,LCA,1997,15.9
St. Lucia,LC,LCA,1996,16.1
St. Lucia,LC,LCA,1995,16.3
St. Lucia,LC,LCA,1994,16.5
St. Lucia,LC,LCA,1993,16.8
St. Lucia,LC,LCA,1992,17.1
St. Lucia,LC,LCA,1991,17.4
St. Lucia,LC,LCA,1990,17.8
St. Lucia,LC,LCA,1989,18.2
St. Lucia,LC,LCA,1988,18.7
St. Lucia,LC,LCA,1987,19.2
St. Lucia,LC,LCA,1986,19.8
St. Lucia,LC,LCA,1985,20.5
St. Lucia,LC,LCA,1984,21.2
St. Lucia,LC,LCA,1983,22
St. Lucia,LC,LCA,1982,23
St. Lucia,LC,LCA,1981,24.1
St. Lucia,LC,LCA,1980,25.3
St. Lucia,LC,LCA,1979,26.8
St. Lucia,LC,LCA,1978,28.5
St. Lucia,LC,LCA,1977,30.5
St. Lucia,LC,LCA,1976,32.7
St. Lucia,LC,LCA,1975,35.3
St. Lucia,LC,LCA,1974,38.2
St. Lucia,LC,LCA,1973,41.5
