iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
Z4,East Asia & Pacific,1965,NA,NA
Z4,East Asia & Pacific,1966,NA,NA
Z4,East Asia & Pacific,1967,NA,NA
Z4,East Asia & Pacific,1968,NA,NA
Z4,East Asia & Pacific,1969,NA,NA
Z4,East Asia & Pacific,1970,NA,NA
Z4,East Asia & Pacific,1971,NA,NA
Z4,East Asia & Pacific,1972,NA,NA
Z4,East Asia & Pacific,1973,NA,NA
Z4,East Asia & Pacific,1974,NA,NA
Z4,East Asia & Pacific,1975,NA,NA
Z4,East Asia & Pacific,1976,NA,NA
Z4,East Asia & Pacific,1977,NA,NA
Z4,East Asia & Pacific,1978,NA,NA
Z4,East Asia & Pacific,1979,NA,NA
Z4,East Asia & Pacific,1980,NA,NA
Z4,East Asia & Pacific,1981,NA,NA
Z4,East Asia & Pacific,1982,NA,NA
Z4,East Asia & Pacific,1983,NA,NA
Z4,East Asia & Pacific,1984,NA,NA
Z4,East Asia & Pacific,1985,NA,NA
Z4,East Asia & Pacific,1986,NA,NA
Z4,East Asia & Pacific,1987,NA,NA
Z4,East Asia & Pacific,1988,NA,NA
Z4,East Asia & Pacific,1989,NA,NA
Z4,East Asia & Pacific,1990,43.7,56.8
Z4,East Asia & Pacific,1991,42.9,55.6
Z4,East Asia & Pacific,1992,42,54.2
Z4,East Asia & Pacific,1993,40.9,52.6
Z4,East Asia & Pacific,1994,39.7,50.9
Z4,East Asia & Pacific,1995,38.4,49.1
Z4,East Asia & Pacific,1996,37.1,47.3
Z4,East Asia & Pacific,1997,35.8,45.4
Z4,East Asia & Pacific,1998,34.4,43.5
Z4,East Asia & Pacific,1999,32.9,41.5
Z4,East Asia & Pacific,2000,31.3,39.4
Z4,East Asia & Pacific,2001,29.6,37.3
Z4,East Asia & Pacific,2002,27.9,35.1
Z4,East Asia & Pacific,2003,26.3,33
Z4,East Asia & Pacific,2004,25,31.9
Z4,East Asia & Pacific,2005,23.2,29.1
Z4,East Asia & Pacific,2006,21.8,27.4
Z4,East Asia & Pacific,2007,20.6,25.8
Z4,East Asia & Pacific,2008,19.8,25.4
Z4,East Asia & Pacific,2009,18.4,23
Z4,East Asia & Pacific,2010,17.5,21.8
Z4,East Asia & Pacific,2011,16.6,20.7
Z4,East Asia & Pacific,2012,15.7,19.7
Z4,East Asia & Pacific,2013,15,18.7
Z4,East Asia & Pacific,2014,14.3,17.8
Z4,East Asia & Pacific,2015,13.6,17
Z4,East Asia & Pacific,2016,13,16.3
Z4,East Asia & Pacific,2017,12.4,15.6
Z4,East Asia & Pacific,2018,11.9,14.9
Z4,East Asia & Pacific,2019,11.5,14.3
Z4,East Asia & Pacific,2020,11,13.8
Z7,Europe & Central Asia,1960,NA,NA
Z7,Europe & Central Asia,1961,NA,NA
Z7,Europe & Central Asia,1962,NA,NA
Z7,Europe & Central Asia,1963,NA,NA
Z7,Europe & Central Asia,1964,NA,NA
Z7,Europe & Central Asia,1965,NA,NA
Z7,Europe & Central Asia,1966,NA,NA
Z7,Europe & Central Asia,1967,NA,NA
Z7,Europe & Central Asia,1968,NA,NA
Z7,Europe & Central Asia,1969,NA,NA
Z7,Europe & Central Asia,1970,NA,NA
Z7,Europe & Central Asia,1971,NA,NA
Z7,Europe & Central Asia,1972,NA,NA
Z7,Europe & Central Asia,1973,NA,NA
Z7,Europe & Central Asia,1974,NA,NA
Z7,Europe & Central Asia,1975,NA,NA
Z7,Europe & Central Asia,1976,NA,NA
Z7,Europe & Central Asia,1977,NA,NA
Z7,Europe & Central Asia,1978,NA,NA
Z7,Europe & Central Asia,1979,NA,NA
Z7,Europe & Central Asia,1980,NA,NA
Z7,Europe & Central Asia,1981,NA,NA
Z7,Europe & Central Asia,1982,NA,NA
Z7,Europe & Central Asia,1983,NA,NA
Z7,Europe & Central Asia,1984,NA,NA
Z7,Europe & Central Asia,1985,NA,NA
Z7,Europe & Central Asia,1986,NA,NA
Z7,Europe & Central Asia,1987,NA,NA
Z7,Europe & Central Asia,1988,NA,NA
Z7,Europe & Central Asia,1989,NA,NA
Z7,Europe & Central Asia,1990,24.7,30.7
Z7,Europe & Central Asia,1991,24.2,30
Z7,Europe & Central Asia,1992,23.8,29.6
Z7,Europe & Central Asia,1993,23.4,29
Z7,Europe & Central Asia,1994,22.9,28.3
Z7,Europe & Central Asia,1995,22.2,27.3
Z7,Europe & Central Asia,1996,21.3,26.2
Z7,Europe & Central Asia,1997,20.4,25
Z7,Europe & Central Asia,1998,19.5,23.8
Z7,Europe & Central Asia,1999,18.5,22.5
Z7,Europe & Central Asia,2000,17.5,21.2
Z7,Europe & Central Asia,2001,16.5,19.9
Z7,Europe & Central Asia,2002,15.6,18.7
Z7,Europe & Central Asia,2003,14.7,17.5
Z7,Europe & Central Asia,2004,13.8,16.4
Z7,Europe & Central Asia,2005,13,15.4
Z7,Europe & Central Asia,2006,12.3,14.5
Z7,Europe & Central Asia,2007,11.6,13.7
Z7,Europe & Central Asia,2008,11,13
Z7,Europe & Central Asia,2009,10.5,12.3
Z7,Europe & Central Asia,2010,10,11.7
Z7,Europe & Central Asia,2011,9.6,11.2
Z7,Europe & Central Asia,2012,9.2,10.8
Z7,Europe & Central Asia,2013,8.8,10.3
Z7,Europe & Central Asia,2014,8.4,9.9
Z7,Europe & Central Asia,2015,8.1,9.4
Z7,Europe & Central Asia,2016,7.7,9
Z7,Europe & Central Asia,2017,7.4,8.6
Z7,Europe & Central Asia,2018,7.1,8.3
Z7,Europe & Central Asia,2019,6.8,7.9
Z7,Europe & Central Asia,2020,6.5,7.6
ZA,South Africa,1960,NA,NA
ZA,South Africa,1961,NA,NA
ZA,South Africa,1962,NA,NA
ZA,South Africa,1963,NA,NA
ZA,South Africa,1964,NA,NA
ZA,South Africa,1965,NA,NA
ZA,South Africa,1966,NA,NA
ZA,South Africa,1967,NA,NA
ZA,South Africa,1968,NA,NA
ZA,South Africa,1969,NA,NA
ZA,South Africa,1970,NA,NA
ZA,South Africa,1971,NA,NA
ZA,South Africa,1972,NA,NA
ZA,South Africa,1973,NA,NA
ZA,South Africa,1974,91.3,130.5
ZA,South Africa,1975,87,123.7
ZA,South Africa,1976,82.9,117.2
ZA,South Africa,1977,79,111.1
ZA,South Africa,1978,75.4,105.4
ZA,South Africa,1979,72,100
ZA,South Africa,1980,68.8,95
ZA,South Africa,1981,65.7,90.2
ZA,South Africa,1982,62.9,85.8
ZA,South Africa,1983,60.3,81.7
ZA,South Africa,1984,57.9,77.9
ZA,South Africa,1985,55.6,74.4
ZA,South Africa,1986,53.5,71.1
ZA,South Africa,1987,51.6,68.1
ZA,South Africa,1988,49.8,65.3
ZA,South Africa,1989,48.2,62.9
ZA,South Africa,1990,46.9,60.9
ZA,South Africa,1991,45.9,59.6
ZA,South Africa,1992,45.3,58.9
ZA,South Africa,1993,45.2,59.1
ZA,South Africa,1994,45.4,60.1
ZA,South Africa,1995,45.8,61.7
ZA,South Africa,1996,46.3,63.8
ZA,South Africa,1997,46.6,65.6
ZA,South Africa,1998,46.9,67.8
ZA,South Africa,1999,47.5,70
ZA,South Africa,2000,47.7,71.5
ZA,South Africa,2001,47.8,73.1
ZA,South Africa,2002,47.9,74.3
ZA,South Africa,2003,48.4,75.7
ZA,South Africa,2004,49.4,77.7
ZA,South Africa,2005,49.4,78.8
ZA,South Africa,2006,48.7,79.2
ZA,South Africa,2007,46.6,75.3
ZA,South Africa,2008,43,68.9
ZA,South Africa,2009,38.4,60.3
ZA,South Africa,2010,34.4,52
ZA,South Africa,2011,32.1,45.6
ZA,South Africa,2012,31,41.5
ZA,South Africa,2013,30.1,39.3
ZA,South Africa,2014,29.4,37.6
ZA,South Africa,2015,28.6,36.3
ZA,South Africa,2016,28,35.2
ZA,South Africa,2017,27.6,34.6
ZA,South Africa,2018,26.9,33.9
ZA,South Africa,2019,26.3,33
ZA,South Africa,2020,25.8,32.2
ZF,Sub-Saharan Africa (excluding high income),1960,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1961,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1962,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1963,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1964,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1965,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1966,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1967,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1968,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1969,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1970,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1971,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1972,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1973,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1974,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1975,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1976,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1977,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1978,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1979,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1980,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1981,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1982,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1983,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1984,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1985,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1986,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1987,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1988,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1989,NA,NA
ZF,Sub-Saharan Africa (excluding high income),1990,107.037591947757,179.031481509934
ZF,Sub-Saharan Africa (excluding high income),1991,106.116712171737,177.451229361489
ZF,Sub-Saharan Africa (excluding high income),1992,105.18901047354,175.873540186494
ZF,Sub-Saharan Africa (excluding high income),1993,104.265029785728,174.443875938365
ZF,Sub-Saharan Africa (excluding high income),1994,103.883739463179,173.864657493526
ZF,Sub-Saharan Africa (excluding high income),1995,101.792990045599,169.966093819072
ZF,Sub-Saharan Africa (excluding high income),1996,100.227492457731,167.216071263886
ZF,Sub-Saharan Africa (excluding high income),1997,98.3628431395544,163.88962149995
ZF,Sub-Saharan Africa (excluding high income),1998,96.2129596127715,160.01387456542
ZF,Sub-Saharan Africa (excluding high income),1999,93.8234502257123,155.633605356644
ZF,Sub-Saharan Africa (excluding high income),2000,91.2170105478252,150.820026354058
ZF,Sub-Saharan Africa (excluding high income),2001,88.3847830236736,145.554091953983
ZF,Sub-Saharan Africa (excluding high income),2002,85.4394641400809,140.032689027187
ZF,Sub-Saharan Africa (excluding high income),2003,82.5119634495651,134.53736983489
ZF,Sub-Saharan Africa (excluding high income),2004,79.6447841400406,129.155333476351
ZF,Sub-Saharan Africa (excluding high income),2005,76.8705564433047,123.943749183163
ZF,Sub-Saharan Africa (excluding high income),2006,74.2707611371671,119.019813189709
ZF,Sub-Saharan Africa (excluding high income),2007,71.7352727504837,114.173881668941
ZF,Sub-Saharan Africa (excluding high income),2008,69.3657783467617,109.525960021791
ZF,Sub-Saharan Africa (excluding high income),2009,67.1565189575999,105.049574033886
ZF,Sub-Saharan Africa (excluding high income),2010,65.1155471235829,100.981239653634
ZF,Sub-Saharan Africa (excluding high income),2011,63.2083121290535,97.2511128388924
ZF,Sub-Saharan Africa (excluding high income),2012,61.4481295195948,93.7937706564885
ZF,Sub-Saharan Africa (excluding high income),2013,59.8636240034136,90.651095619304
ZF,Sub-Saharan Africa (excluding high income),2014,58.4064988447235,87.8754128287334
ZF,Sub-Saharan Africa (excluding high income),2015,57.0481948887518,85.3451660307811
ZF,Sub-Saharan Africa (excluding high income),2016,55.6691740517455,82.7252841480547
ZF,Sub-Saharan Africa (excluding high income),2017,54.2812728847157,80.3243051875879
ZF,Sub-Saharan Africa (excluding high income),2018,52.9205674745179,77.9214443691991
ZF,Sub-Saharan Africa (excluding high income),2019,51.5853073218898,75.580595266402
ZF,Sub-Saharan Africa (excluding high income),2020,50.262233041509,73.279714053786
ZG,Sub-Saharan Africa,1960,NA,NA
ZG,Sub-Saharan Africa,1961,NA,NA
ZG,Sub-Saharan Africa,1962,NA,NA
ZG,Sub-Saharan Africa,1963,NA,NA
ZG,Sub-Saharan Africa,1964,NA,NA
ZG,Sub-Saharan Africa,1965,NA,NA
ZG,Sub-Saharan Africa,1966,NA,NA
ZG,Sub-Saharan Africa,1967,NA,NA
ZG,Sub-Saharan Africa,1968,NA,NA
ZG,Sub-Saharan Africa,1969,NA,NA
ZG,Sub-Saharan Africa,1970,NA,NA
ZG,Sub-Saharan Africa,1971,NA,NA
ZG,Sub-Saharan Africa,1972,NA,NA
ZG,Sub-Saharan Africa,1973,NA,NA
ZG,Sub-Saharan Africa,1974,NA,NA
ZG,Sub-Saharan Africa,1975,NA,NA
ZG,Sub-Saharan Africa,1976,NA,NA
ZG,Sub-Saharan Africa,1977,NA,NA
ZG,Sub-Saharan Africa,1978,NA,NA
ZG,Sub-Saharan Africa,1979,NA,NA
ZG,Sub-Saharan Africa,1980,NA,NA
ZG,Sub-Saharan Africa,1981,NA,NA
ZG,Sub-Saharan Africa,1982,NA,NA
ZG,Sub-Saharan Africa,1983,NA,NA
ZG,Sub-Saharan Africa,1984,NA,NA
ZG,Sub-Saharan Africa,1985,NA,NA
ZG,Sub-Saharan Africa,1986,NA,NA
ZG,Sub-Saharan Africa,1987,NA,NA
ZG,Sub-Saharan Africa,1988,NA,NA
ZG,Sub-Saharan Africa,1989,NA,NA
ZG,Sub-Saharan Africa,1990,107,179.3
ZG,Sub-Saharan Africa,1991,106.1,177.7
ZG,Sub-Saharan Africa,1992,105.2,176.1
ZG,Sub-Saharan Africa,1993,104.2,174.6
ZG,Sub-Saharan Africa,1994,103.9,174.2
ZG,Sub-Saharan Africa,1995,101.8,170.1
ZG,Sub-Saharan Africa,1996,100.2,167.4
ZG,Sub-Saharan Africa,1997,98.4,164
ZG,Sub-Saharan Africa,1998,96.2,160.1
ZG,Sub-Saharan Africa,1999,93.8,155.7
ZG,Sub-Saharan Africa,2000,91.2,150.9
ZG,Sub-Saharan Africa,2001,88.4,145.6
ZG,Sub-Saharan Africa,2002,85.4,140.1
ZG,Sub-Saharan Africa,2003,82.5,134.6
ZG,Sub-Saharan Africa,2004,79.6,129.2
ZG,Sub-Saharan Africa,2005,76.9,124
ZG,Sub-Saharan Africa,2006,74.3,119.1
ZG,Sub-Saharan Africa,2007,71.7,114.2
ZG,Sub-Saharan Africa,2008,69.4,109.6
ZG,Sub-Saharan Africa,2009,67.1,105.1
ZG,Sub-Saharan Africa,2010,65.1,101
ZG,Sub-Saharan Africa,2011,63.2,97.3
ZG,Sub-Saharan Africa,2012,61.4,93.8
ZG,Sub-Saharan Africa,2013,59.9,90.7
ZG,Sub-Saharan Africa,2014,58.4,87.9
ZG,Sub-Saharan Africa,2015,57.1,85.4
ZG,Sub-Saharan Africa,2016,55.7,82.8
ZG,Sub-Saharan Africa,2017,54.3,80.4
ZG,Sub-Saharan Africa,2018,52.9,78
ZG,Sub-Saharan Africa,2019,51.6,75.6
ZG,Sub-Saharan Africa,2020,50.3,73.3
ZH,Africa Eastern and Southern,1960,NA,NA
ZH,Africa Eastern and Southern,1961,NA,NA
ZH,Africa Eastern and Southern,1962,NA,NA
ZH,Africa Eastern and Southern,1963,NA,NA
ZH,Africa Eastern and Southern,1964,NA,NA
ZH,Africa Eastern and Southern,1965,NA,NA
ZH,Africa Eastern and Southern,1966,NA,NA
ZH,Africa Eastern and Southern,1967,NA,NA
ZH,Africa Eastern and Southern,1968,NA,NA
ZH,Africa Eastern and Southern,1969,NA,NA
ZH,Africa Eastern and Southern,1970,NA,NA
ZH,Africa Eastern and Southern,1971,NA,NA
ZH,Africa Eastern and Southern,1972,NA,NA
ZH,Africa Eastern and Southern,1973,NA,NA
ZH,Africa Eastern and Southern,1974,NA,NA
ZH,Africa Eastern and Southern,1975,NA,NA
ZH,Africa Eastern and Southern,1976,NA,NA
ZH,Africa Eastern and Southern,1977,NA,NA
ZH,Africa Eastern and Southern,1978,NA,NA
ZH,Africa Eastern and Southern,1979,NA,NA
ZH,Africa Eastern and Southern,1980,NA,NA
ZH,Africa Eastern and Southern,1981,NA,NA
ZH,Africa Eastern and Southern,1982,NA,NA
ZH,Africa Eastern and Southern,1983,NA,NA
ZH,Africa Eastern and Southern,1984,NA,NA
ZH,Africa Eastern and Southern,1985,NA,NA
ZH,Africa Eastern and Southern,1986,NA,NA
ZH,Africa Eastern and Southern,1987,NA,NA
ZH,Africa Eastern and Southern,1988,NA,NA
ZH,Africa Eastern and Southern,1989,NA,NA
ZH,Africa Eastern and Southern,1990,102.39398635209,165.801527645628
ZH,Africa Eastern and Southern,1991,101.351627826785,164.128976196953
ZH,Africa Eastern and Southern,1992,100.310805487871,162.511815316449
ZH,Africa Eastern and Southern,1993,99.3336339235994,161.204105885189
ZH,Africa Eastern and Southern,1994,99.3655217716789,161.556768710155
ZH,Africa Eastern and Southern,1995,96.6372704315667,156.602259488974
ZH,Africa Eastern and Southern,1996,94.979328544237,153.891123005339
ZH,Africa Eastern and Southern,1997,93.0159880761288,150.621926575167
ZH,Africa Eastern and Southern,1998,90.7869082163257,146.77198504535
ZH,Africa Eastern and Southern,1999,88.2894618956273,142.420862237945
ZH,Africa Eastern and Southern,2000,85.5571313183411,137.544991422798
ZH,Africa Eastern and Southern,2001,82.5318838837914,132.129631363089
ZH,Africa Eastern and Southern,2002,79.3631000807036,126.463328482975
ZH,Africa Eastern and Southern,2003,76.2433858296364,120.834826519147
ZH,Africa Eastern and Southern,2004,73.2207695184174,115.404353804581
ZH,Africa Eastern and Southern,2005,70.2812022297049,110.144859250492
ZH,Africa Eastern and Southern,2006,67.5822294767841,105.20671256049
ZH,Africa Eastern and Southern,2007,64.9095743070942,100.220993927658
ZH,Africa Eastern and Southern,2008,62.3831326664424,95.3305364449888
ZH,Africa Eastern and Southern,2009,59.9863349647083,90.5094232976957
ZH,Africa Eastern and Southern,2010,57.7958024732335,86.1157221444631
ZH,Africa Eastern and Southern,2011,55.6796581682641,82.0574835274447
ZH,Africa Eastern and Southern,2012,53.7374301264181,78.250070965376
ZH,Africa Eastern and Southern,2013,52.0040749319323,74.8166732540707
ZH,Africa Eastern and Southern,2014,50.4155894620476,71.7949578887273
ZH,Africa Eastern and Southern,2015,48.9586412563552,69.1381574560455
ZH,Africa Eastern and Southern,2016,47.5272437136699,66.5159277529964
ZH,Africa Eastern and Southern,2017,46.1081401026222,64.2439937224214
ZH,Africa Eastern and Southern,2018,44.7952207359667,62.0729363208627
ZH,Africa Eastern and Southern,2019,43.5912516641172,60.0541503808559
ZH,Africa Eastern and Southern,2020,42.4471977973822,58.158649582168
ZI,Africa Western and Central,1960,NA,NA
ZI,Africa Western and Central,1961,NA,NA
ZI,Africa Western and Central,1962,NA,NA
ZI,Africa Western and Central,1963,NA,NA
ZI,Africa Western and Central,1964,NA,NA
ZI,Africa Western and Central,1965,NA,NA
ZI,Africa Western and Central,1966,NA,NA
ZI,Africa Western and Central,1967,NA,NA
ZI,Africa Western and Central,1968,NA,NA
ZI,Africa Western and Central,1969,NA,NA
ZI,Africa Western and Central,1970,NA,NA
ZI,Africa Western and Central,1971,NA,NA
ZI,Africa Western and Central,1972,NA,NA
ZI,Africa Western and Central,1973,NA,NA
ZI,Africa Western and Central,1974,NA,NA
ZI,Africa Western and Central,1975,NA,NA
ZI,Africa Western and Central,1976,NA,NA
ZI,Africa Western and Central,1977,NA,NA
ZI,Africa Western and Central,1978,NA,NA
ZI,Africa Western and Central,1979,NA,NA
ZI,Africa Western and Central,1980,NA,NA
ZI,Africa Western and Central,1981,NA,NA
ZI,Africa Western and Central,1982,NA,NA
ZI,Africa Western and Central,1983,NA,NA
ZI,Africa Western and Central,1984,NA,NA
ZI,Africa Western and Central,1985,NA,NA
ZI,Africa Western and Central,1986,NA,NA
ZI,Africa Western and Central,1987,NA,NA
ZI,Africa Western and Central,1988,NA,NA
ZI,Africa Western and Central,1989,NA,NA
ZI,Africa Western and Central,1990,113.718239928288,198.083686688751
ZI,Africa Western and Central,1991,112.960079321238,196.600991504825
ZI,Africa Western and Central,1992,112.181162755703,195.040991389704
ZI,Africa Western and Central,1993,111.319336322861,193.39725043673
ZI,Africa Western and Central,1994,110.332911678265,191.446590844397
ZI,Africa Western and Central,1995,109.139215696786,189.019289987602
ZI,Africa Western and Central,1996,107.688699314362,186.170120152413
ZI,Africa Western and Central,1997,105.944655715896,182.712236396389
ZI,Africa Western and Central,1998,103.88415993478,178.743119958358
ZI,Africa Western and Central,1999,101.621774759618,174.259893048508
ZI,Africa Western and Central,2000,99.1661737628476,169.471114659074
ZI,Africa Western and Central,2001,96.5793404020631,164.355337570411
ZI,Africa Western and Central,2002,93.9235056205255,158.983805646004
ZI,Africa Western and Central,2003,91.244225303507,153.629779367427
