country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Seychelles,SC,SYC,1996,1.380542687,0.651474286
Seychelles,SC,SYC,1997,2.936065124,1.28295593
Seychelles,SC,SYC,1998,6.68263288,2.526177514
Seychelles,SC,SYC,1999,20.69691627,6.229054803
Seychelles,SC,SYC,2000,32.4269298,7.395629183
Seychelles,SC,SYC,2001,45.14164062,11.01510293
Seychelles,SC,SYC,2002,54.26346245,14.30417083
Seychelles,SC,SYC,2003,58.89199923,14.59250432
Seychelles,SC,SYC,2004,64.17947447,24.27213922
Seychelles,SC,SYC,2005,68.47222384,25.41326815
Seychelles,SC,SYC,2006,80.76424052,34.95197117
Seychelles,SC,SYC,2007,87.49377293,38.38
Seychelles,SC,SYC,2008,104.2746865,40.44
Seychelles,SC,SYC,2009,121.5731078,NA
Seychelles,SC,SYC,2010,127.2476409,41
Seychelles,SC,SYC,2011,134.9227834,43.16400446
Seychelles,SC,SYC,2012,143.1973895,47.076
Seychelles,SC,SYC,2013,141.4376409,50.4
Seychelles,SC,SYC,2014,154.4229141,51.25470199
Seychelles,SC,SYC,2015,149.3792825,54.25961786
Seychelles,SC,SYC,2016,151.0894655,56.51470815
Seychelles,SC,SYC,2017,164.3080248,58.76981124
Seychelles,SC,SYC,2018,173.563787,70.1
Seychelles,SC,SYC,2019,185.5593454,75
Seychelles,SC,SYC,2020,173.8823083,79
Seychelles,SC,SYC,2021,172.9698507,NA
Sierra Leone,SL,SLE,1960,0,NA
Sierra Leone,SL,SLE,1961,NA,NA
Sierra Leone,SL,SLE,1962,NA,NA
Sierra Leone,SL,SLE,1963,NA,NA
Sierra Leone,SL,SLE,1964,NA,NA
Sierra Leone,SL,SLE,1965,0,NA
Sierra Leone,SL,SLE,1966,NA,NA
Sierra Leone,SL,SLE,1967,NA,NA
Sierra Leone,SL,SLE,1968,NA,NA
Sierra Leone,SL,SLE,1969,NA,NA
Sierra Leone,SL,SLE,1970,0,NA
Sierra Leone,SL,SLE,1971,NA,NA
Sierra Leone,SL,SLE,1972,NA,NA
Sierra Leone,SL,SLE,1973,NA,NA
Sierra Leone,SL,SLE,1974,NA,NA
Sierra Leone,SL,SLE,1975,0,NA
Sierra Leone,SL,SLE,1976,0,NA
Sierra Leone,SL,SLE,1977,0,NA
Sierra Leone,SL,SLE,1978,0,NA
Sierra Leone,SL,SLE,1979,0,NA
Sierra Leone,SL,SLE,1980,0,NA
Sierra Leone,SL,SLE,1981,0,NA
Sierra Leone,SL,SLE,1982,0,NA
Sierra Leone,SL,SLE,1983,0,NA
Sierra Leone,SL,SLE,1984,0,NA
Sierra Leone,SL,SLE,1985,0,NA
Sierra Leone,SL,SLE,1986,0,NA
Sierra Leone,SL,SLE,1987,0,NA
Sierra Leone,SL,SLE,1988,0,NA
Sierra Leone,SL,SLE,1989,0,NA
Sierra Leone,SL,SLE,1990,0,0
Sierra Leone,SL,SLE,1991,0,0
Sierra Leone,SL,SLE,1992,0,0
Sierra Leone,SL,SLE,1993,0,0
Sierra Leone,SL,SLE,1994,0,0
Sierra Leone,SL,SLE,1995,0,0
Sierra Leone,SL,SLE,1996,0,0.002506116
Sierra Leone,SL,SLE,1997,0,0.004987835
Sierra Leone,SL,SLE,1998,0,0.014805065
Sierra Leone,SL,SLE,1999,0,0.048490656
Sierra Leone,SL,SLE,2000,0.260467397,0.118254246
Sierra Leone,SL,SLE,2001,0.55372593,0.160264445
Sierra Leone,SL,SLE,2002,1.303473543,0.176198957
Sierra Leone,SL,SLE,2003,2.115790837,0.190173282
Sierra Leone,SL,SLE,2004,NA,0.203007681
Sierra Leone,SL,SLE,2005,NA,0.21539161
Sierra Leone,SL,SLE,2006,NA,0.227669467
Sierra Leone,SL,SLE,2007,13.06581196,0.239834699
Sierra Leone,SL,SLE,2008,16.56252155,0.25
Sierra Leone,SL,SLE,2009,18.53081915,0.26
Sierra Leone,SL,SLE,2010,31.07183217,0.58
Sierra Leone,SL,SLE,2011,32.31814728,0.9
Sierra Leone,SL,SLE,2012,32.55463913,2.5
Sierra Leone,SL,SLE,2013,57.43117807,4
Sierra Leone,SL,SLE,2014,66.61542977,6.057298984
Sierra Leone,SL,SLE,2015,77.33664462,6.344421603
Sierra Leone,SL,SLE,2016,83.79160527,11.77318438
Sierra Leone,SL,SLE,2017,86.29036859,13.23693043
Sierra Leone,SL,SLE,2018,80.84116316,15.8
Sierra Leone,SL,SLE,2019,83.63300421,16.8
Sierra Leone,SL,SLE,2020,83.60731215,18
Sierra Leone,SL,SLE,2021,97.70150515,NA
Singapore,SG,SGP,1960,0,NA
Singapore,SG,SGP,1961,NA,NA
Singapore,SG,SGP,1962,NA,NA
Singapore,SG,SGP,1963,NA,NA
Singapore,SG,SGP,1964,NA,NA
Singapore,SG,SGP,1965,0,NA
Singapore,SG,SGP,1966,NA,NA
Singapore,SG,SGP,1967,NA,NA
Singapore,SG,SGP,1968,NA,NA
Singapore,SG,SGP,1969,NA,NA
Singapore,SG,SGP,1970,0,NA
Singapore,SG,SGP,1971,NA,NA
Singapore,SG,SGP,1972,NA,NA
Singapore,SG,SGP,1973,NA,NA
Singapore,SG,SGP,1974,NA,NA
Singapore,SG,SGP,1975,0,NA
Singapore,SG,SGP,1976,0,NA
Singapore,SG,SGP,1977,0,NA
Singapore,SG,SGP,1978,0,NA
Singapore,SG,SGP,1979,0,NA
Singapore,SG,SGP,1980,0,NA
Singapore,SG,SGP,1981,0,NA
Singapore,SG,SGP,1982,0,NA
Singapore,SG,SGP,1983,0,NA
Singapore,SG,SGP,1984,NA,NA
Singapore,SG,SGP,1985,NA,NA
Singapore,SG,SGP,1986,NA,NA
Singapore,SG,SGP,1987,NA,NA
Singapore,SG,SGP,1988,0.375871722,NA
Singapore,SG,SGP,1989,0.892659215,NA
Singapore,SG,SGP,1990,1.711595724,0
Singapore,SG,SGP,1991,2.624670739,0.161504498
Singapore,SG,SGP,1992,3.717206111,0.471368155
Singapore,SG,SGP,1993,5.368715266,0.763278139
Singapore,SG,SGP,1994,6.85247021,1.185203797
Singapore,SG,SGP,1995,8.634616063,2.873418722
Singapore,SG,SGP,1996,11.80233977,8.34995903
Singapore,SG,SGP,1997,22.56524803,13.47162042
Singapore,SG,SGP,1998,28.31395042,19.59076716
Singapore,SG,SGP,1999,41.11452948,24.15543693
Singapore,SG,SGP,2000,67.77675756,36
Singapore,SG,SGP,2001,72.58809459,41.67042518
Singapore,SG,SGP,2002,79.3192099,47
Singapore,SG,SGP,2003,84.63439691,53.83794329
Singapore,SG,SGP,2004,93.4502185,62
Singapore,SG,SGP,2005,100.9198005,61
Singapore,SG,SGP,2006,106.7315594,59
Singapore,SG,SGP,2007,127.0378465,69.9
Singapore,SG,SGP,2008,132.5809637,69
Singapore,SG,SGP,2009,137.4018501,69
Singapore,SG,SGP,2010,143.0129038,71
Singapore,SG,SGP,2011,147.5817519,71
Singapore,SG,SGP,2012,149.9274113,72
Singapore,SG,SGP,2013,154.0346262,80.90205685
Singapore,SG,SGP,2014,145.4770145,82.1
Singapore,SG,SGP,2015,145.7181198,83.2
Singapore,SG,SGP,2016,148.123236,84.45226789
Singapore,SG,SGP,2017,145.4058271,84.45226789
Singapore,SG,SGP,2018,147.3617155,88.16563603
Singapore,SG,SGP,2019,154.0006188,88.94925269
Singapore,SG,SGP,2020,142.8931601,92.00434653
Singapore,SG,SGP,2021,145.7770162,NA
Sint Maarten (Dutch part),SX,SXM,1960,NA,NA
Sint Maarten (Dutch part),SX,SXM,1961,NA,NA
Sint Maarten (Dutch part),SX,SXM,1962,NA,NA
Sint Maarten (Dutch part),SX,SXM,1963,NA,NA
Sint Maarten (Dutch part),SX,SXM,1964,NA,NA
Sint Maarten (Dutch part),SX,SXM,1965,NA,NA
Sint Maarten (Dutch part),SX,SXM,1966,NA,NA
Sint Maarten (Dutch part),SX,SXM,1967,NA,NA
Sint Maarten (Dutch part),SX,SXM,1968,NA,NA
Sint Maarten (Dutch part),SX,SXM,1969,NA,NA
Sint Maarten (Dutch part),SX,SXM,1970,NA,NA
Sint Maarten (Dutch part),SX,SXM,1971,NA,NA
Sint Maarten (Dutch part),SX,SXM,1972,NA,NA
Sint Maarten (Dutch part),SX,SXM,1973,NA,NA
Sint Maarten (Dutch part),SX,SXM,1974,NA,NA
Sint Maarten (Dutch part),SX,SXM,1975,NA,NA
Sint Maarten (Dutch part),SX,SXM,1976,NA,NA
Sint Maarten (Dutch part),SX,SXM,1977,NA,NA
Sint Maarten (Dutch part),SX,SXM,1978,NA,NA
Sint Maarten (Dutch part),SX,SXM,1979,NA,NA
Sint Maarten (Dutch part),SX,SXM,1980,NA,NA
Sint Maarten (Dutch part),SX,SXM,1981,NA,NA
Sint Maarten (Dutch part),SX,SXM,1982,NA,NA
Sint Maarten (Dutch part),SX,SXM,1983,NA,NA
Sint Maarten (Dutch part),SX,SXM,1984,NA,NA
Sint Maarten (Dutch part),SX,SXM,1985,NA,NA
Sint Maarten (Dutch part),SX,SXM,1986,NA,NA
Sint Maarten (Dutch part),SX,SXM,1987,NA,NA
Sint Maarten (Dutch part),SX,SXM,1988,NA,NA
Sint Maarten (Dutch part),SX,SXM,1989,NA,NA
Sint Maarten (Dutch part),SX,SXM,1990,NA,NA
Sint Maarten (Dutch part),SX,SXM,1991,NA,NA
Sint Maarten (Dutch part),SX,SXM,1992,NA,NA
Sint Maarten (Dutch part),SX,SXM,1993,NA,NA
Sint Maarten (Dutch part),SX,SXM,1994,NA,NA
Sint Maarten (Dutch part),SX,SXM,1995,NA,NA
Sint Maarten (Dutch part),SX,SXM,1996,NA,NA
Sint Maarten (Dutch part),SX,SXM,1997,NA,NA
Sint Maarten (Dutch part),SX,SXM,1998,NA,NA
Sint Maarten (Dutch part),SX,SXM,1999,NA,NA
Sint Maarten (Dutch part),SX,SXM,2000,NA,NA
Sint Maarten (Dutch part),SX,SXM,2001,NA,NA
Sint Maarten (Dutch part),SX,SXM,2002,NA,NA
Sint Maarten (Dutch part),SX,SXM,2003,NA,NA
Sint Maarten (Dutch part),SX,SXM,2004,NA,NA
Sint Maarten (Dutch part),SX,SXM,2005,NA,NA
Sint Maarten (Dutch part),SX,SXM,2006,NA,NA
Sint Maarten (Dutch part),SX,SXM,2007,NA,NA
Sint Maarten (Dutch part),SX,SXM,2008,NA,NA
Sint Maarten (Dutch part),SX,SXM,2009,NA,NA
Sint Maarten (Dutch part),SX,SXM,2010,NA,NA
Sint Maarten (Dutch part),SX,SXM,2011,NA,NA
Sint Maarten (Dutch part),SX,SXM,2012,195.9076809,NA
Sint Maarten (Dutch part),SX,SXM,2013,NA,NA
Sint Maarten (Dutch part),SX,SXM,2014,NA,NA
Sint Maarten (Dutch part),SX,SXM,2015,NA,NA
Sint Maarten (Dutch part),SX,SXM,2016,NA,NA
Sint Maarten (Dutch part),SX,SXM,2017,NA,NA
Sint Maarten (Dutch part),SX,SXM,2018,NA,NA
Sint Maarten (Dutch part),SX,SXM,2019,NA,NA
Sint Maarten (Dutch part),SX,SXM,2020,NA,NA
Sint Maarten (Dutch part),SX,SXM,2021,NA,NA
Slovak Republic,SK,SVK,1960,0,NA
Slovak Republic,SK,SVK,1961,NA,NA
Slovak Republic,SK,SVK,1962,NA,NA
Slovak Republic,SK,SVK,1963,NA,NA
Slovak Republic,SK,SVK,1964,NA,NA
Slovak Republic,SK,SVK,1965,0,NA
Slovak Republic,SK,SVK,1966,NA,NA
Slovak Republic,SK,SVK,1967,NA,NA
Slovak Republic,SK,SVK,1968,NA,NA
Slovak Republic,SK,SVK,1969,NA,NA
Slovak Republic,SK,SVK,1970,0,NA
Slovak Republic,SK,SVK,1971,NA,NA
Slovak Republic,SK,SVK,1972,NA,NA
Slovak Republic,SK,SVK,1973,NA,NA
Slovak Republic,SK,SVK,1974,NA,NA
Slovak Republic,SK,SVK,1975,0,NA
Slovak Republic,SK,SVK,1976,0,NA
Slovak Republic,SK,SVK,1977,0,NA
Slovak Republic,SK,SVK,1978,0,NA
Slovak Republic,SK,SVK,1979,0,NA
Slovak Republic,SK,SVK,1980,0,NA
Slovak Republic,SK,SVK,1981,0,NA
Slovak Republic,SK,SVK,1982,0,NA
Slovak Republic,SK,SVK,1983,0,NA
Slovak Republic,SK,SVK,1984,0,NA
Slovak Republic,SK,SVK,1985,0,NA
Slovak Republic,SK,SVK,1986,0,NA
Slovak Republic,SK,SVK,1987,0,NA
Slovak Republic,SK,SVK,1988,0,NA
Slovak Republic,SK,SVK,1989,0,NA
Slovak Republic,SK,SVK,1990,0,0
Slovak Republic,SK,SVK,1991,0.002253691,0
Slovak Republic,SK,SVK,1992,0.028989651,0
Slovak Republic,SK,SVK,1993,0.058720083,0.127829232
Slovak Republic,SK,SVK,1994,0.111373113,0.318509704
Slovak Republic,SK,SVK,1995,0.230187088,0.523210163
Slovak Republic,SK,SVK,1996,0.534834907,0.783290109
Slovak Republic,SK,SVK,1997,3.729898959,1.173381014
Slovak Republic,SK,SVK,1998,8.664253744,2.689809786
Slovak Republic,SK,SVK,1999,12.35570143,5.437758139
Slovak Republic,SK,SVK,2000,23.13200129,9.426803201
Slovak Republic,SK,SVK,2001,39.93952522,12.52832185
Slovak Republic,SK,SVK,2002,54.38643654,40.14
Slovak Republic,SK,SVK,2003,68.45025357,43.04
Slovak Republic,SK,SVK,2004,79.53895594,52.89
Slovak Republic,SK,SVK,2005,84.45255999,55.19
Slovak Republic,SK,SVK,2006,90.99901883,56.08
Slovak Republic,SK,SVK,2007,112.8232059,61.8
Slovak Republic,SK,SVK,2008,102.5718387,66.05
Slovak Republic,SK,SVK,2009,102.0188253,70
Slovak Republic,SK,SVK,2010,109.7951532,75.71
Slovak Republic,SK,SVK,2011,110.7424278,74.43999717
Slovak Republic,SK,SVK,2012,112.6667989,76.70999012
Slovak Republic,SK,SVK,2013,114.6576409,77.8826
Slovak Republic,SK,SVK,2014,117.686388,79.98
Slovak Republic,SK,SVK,2015,123.0642809,77.63468203
Slovak Republic,SK,SVK,2016,128.6989641,80.47585728
Slovak Republic,SK,SVK,2017,130.8550955,81.62566752
Slovak Republic,SK,SVK,2018,132.9546485,80.44892248
Slovak Republic,SK,SVK,2019,135.6735811,82.8536605
Slovak Republic,SK,SVK,2020,133.5923247,89.9209082
Slovak Republic,SK,SVK,2021,135.1475011,88.92562911
Slovenia,SI,SVN,1960,0,NA
Slovenia,SI,SVN,1961,NA,NA
Slovenia,SI,SVN,1962,NA,NA
Slovenia,SI,SVN,1963,NA,NA
Slovenia,SI,SVN,1964,NA,NA
Slovenia,SI,SVN,1965,0,NA
Slovenia,SI,SVN,1966,NA,NA
Slovenia,SI,SVN,1967,NA,NA
Slovenia,SI,SVN,1968,NA,NA
Slovenia,SI,SVN,1969,NA,NA
Slovenia,SI,SVN,1970,0,NA
Slovenia,SI,SVN,1971,NA,NA
Slovenia,SI,SVN,1972,NA,NA
Slovenia,SI,SVN,1973,NA,NA
Slovenia,SI,SVN,1974,NA,NA
Slovenia,SI,SVN,1975,0,NA
Slovenia,SI,SVN,1976,0,NA
Slovenia,SI,SVN,1977,0,NA
Slovenia,SI,SVN,1978,0,NA
Slovenia,SI,SVN,1979,0,NA
Slovenia,SI,SVN,1980,0,NA
Slovenia,SI,SVN,1981,0,NA
Slovenia,SI,SVN,1982,0,NA
Slovenia,SI,SVN,1983,0,NA
Slovenia,SI,SVN,1984,0,NA
Slovenia,SI,SVN,1985,0,NA
Slovenia,SI,SVN,1986,0,NA
Slovenia,SI,SVN,1987,0,NA
Slovenia,SI,SVN,1988,0,NA
Slovenia,SI,SVN,1989,0,NA
Slovenia,SI,SVN,1990,0,0
Slovenia,SI,SVN,1991,0.026284088,0
Slovenia,SI,SVN,1992,0.175761045,0
Slovenia,SI,SVN,1993,0.326356829,0.409792399
Slovenia,SI,SVN,1994,0.820106365,1.071570172
Slovenia,SI,SVN,1995,1.371147493,2.898985609
Slovenia,SI,SVN,1996,2.069909231,5.072272271
Slovenia,SI,SVN,1997,4.70447697,7.591923004
Slovenia,SI,SVN,1998,8.127933756,10.10460285
Slovenia,SI,SVN,1999,31.78892401,12.61093843
Slovenia,SI,SVN,2000,61.25974443,15.11025956
Slovenia,SI,SVN,2001,74.15357579,30.17591047
Slovenia,SI,SVN,2002,84.04384184,27.83888542
Slovenia,SI,SVN,2003,87.42014596,31.85479301
Slovenia,SI,SVN,2004,92.58359451,40.81
Slovenia,SI,SVN,2005,87.75196057,46.81
Slovenia,SI,SVN,2006,90.36547028,54.01
Slovenia,SI,SVN,2007,95.31358042,56.74
Slovenia,SI,SVN,2008,101.0258437,58
Slovenia,SI,SVN,2009,102.6817359,64
Slovenia,SI,SVN,2010,103.1430699,70
Slovenia,SI,SVN,2011,104.991399,67.33999481
Slovenia,SI,SVN,2012,108.3023978,68.34997453
Slovenia,SI,SVN,2013,110.1911624,72.6756
Slovenia,SI,SVN,2014,112.1194727,71.59
Slovenia,SI,SVN,2015,113.1226386,73.09865997
Slovenia,SI,SVN,2016,114.1499603,75.49850426
Slovenia,SI,SVN,2017,116.4306764,78.88542636
Slovenia,SI,SVN,2018,117.0914525,79.7499766
Slovenia,SI,SVN,2019,118.8876247,83.1083578
Slovenia,SI,SVN,2020,120.4592752,86.60130109
Slovenia,SI,SVN,2021,123.0185759,89.00399524
Small states,S1,SST,1960,0,NA
Small states,S1,SST,1961,NA,NA
Small states,S1,SST,1962,NA,NA
Small states,S1,SST,1963,NA,NA
Small states,S1,SST,1964,NA,NA
Small states,S1,SST,1965,0,NA
Small states,S1,SST,1966,NA,NA
Small states,S1,SST,1967,NA,NA
Small states,S1,SST,1968,NA,NA
Small states,S1,SST,1969,NA,NA
Small states,S1,SST,1970,0,NA
Small states,S1,SST,1971,NA,NA
Small states,S1,SST,1972,NA,NA
Small states,S1,SST,1973,NA,NA
Small states,S1,SST,1974,NA,NA
Small states,S1,SST,1975,0,NA
Small states,S1,SST,1976,0,NA
Small states,S1,SST,1977,0,NA
Small states,S1,SST,1978,0,NA
Small states,S1,SST,1979,0,NA
Small states,S1,SST,1980,0,NA
Small states,S1,SST,1981,0,NA
Small states,S1,SST,1982,0,NA
Small states,S1,SST,1983,0,NA
Small states,S1,SST,1984,0,NA
Small states,S1,SST,1985,0,NA
Small states,S1,SST,1986,0.0149926864619107,NA
Small states,S1,SST,1987,0.0302877689538356,NA
Small states,S1,SST,1988,0.0422855225617726,NA
Small states,S1,SST,1989,0.059141074526348,NA
Small states,S1,SST,1990,0.113326054490557,0
Small states,S1,SST,1991,0.179051281041468,0.00513594306910263
Small states,S1,SST,1992,0.269661166061243,0.0206927877370096
Small states,S1,SST,1993,0.398471922208266,0.0457314303766751
Small states,S1,SST,1994,0.630988897994544,0.138748567059046
Small states,S1,SST,1995,1.11895441016148,0.343854478460343
Small states,S1,SST,1996,1.67434413916236,0.71458639350455
Small states,S1,SST,1997,2.4511647421494,1.24126856541821
Small states,S1,SST,1998,3.6028799001736602,2.22792775916275
Small states,S1,SST,1999,5.82644681711153,3.05343308025286
Small states,S1,SST,2000,10.7446369574042,4.79832718514821
Small states,S1,SST,2001,15.7462934670996,6.31201276544655
Small states,S1,SST,2002,21.9606220027852,8.67746974856235
Small states,S1,SST,2003,26.9271617632023,10.2246088990241
Small states,S1,SST,2004,34.8375086891031,11.9130883536362
Small states,S1,SST,2005,42.1314373364123,13.3864099834775
Small states,S1,SST,2006,52.0030916082782,15.0415428441469
Small states,S1,SST,2007,63.5697116698291,17.1744025157816
Small states,S1,SST,2008,73.3294115180721,19.7724364436029
Small states,S1,SST,2009,81.398783248964,22.1449961910107
Small states,S1,SST,2010,88.9932781111253,25.4683532812363
Small states,S1,SST,2011,95.1778603660091,29.5741191513317
Small states,S1,SST,2012,99.7822719880229,32.1838911988352
Small states,S1,SST,2013,106.105744647079,36.3571560791276
Small states,S1,SST,2014,111.600946692349,40.1425077434449
Small states,S1,SST,2015,113.805570543907,43.7360799007591
Small states,S1,SST,2016,116.398930960453,47.369856194445
Small states,S1,SST,2017,114.194327594369,51.5425246166044
Small states,S1,SST,2018,112.868557316322,59.8514310699407
Small states,S1,SST,2019,111.307678715709,60.6608794470715
Small states,S1,SST,2020,110.516427404683,61.8598855490303
Small states,S1,SST,2021,121.735398120699,NA
Solomon Islands,SB,SLB,1960,0,NA
Solomon Islands,SB,SLB,1961,NA,NA
Solomon Islands,SB,SLB,1962,NA,NA
Solomon Islands,SB,SLB,1963,NA,NA
Solomon Islands,SB,SLB,1964,NA,NA
Solomon Islands,SB,SLB,1965,0,NA
Solomon Islands,SB,SLB,1966,NA,NA
Solomon Islands,SB,SLB,1967,NA,NA
Solomon Islands,SB,SLB,1968,NA,NA
Solomon Islands,SB,SLB,1969,NA,NA
Solomon Islands,SB,SLB,1970,0,NA
Solomon Islands,SB,SLB,1971,NA,NA
Solomon Islands,SB,SLB,1972,NA,NA
Solomon Islands,SB,SLB,1973,NA,NA
Solomon Islands,SB,SLB,1974,NA,NA
Solomon Islands,SB,SLB,1975,0,NA
Solomon Islands,SB,SLB,1976,0,NA
Solomon Islands,SB,SLB,1977,0,NA
Solomon Islands,SB,SLB,1978,0,NA
Solomon Islands,SB,SLB,1979,0,NA
Solomon Islands,SB,SLB,1980,0,NA
Solomon Islands,SB,SLB,1981,0,NA
Solomon Islands,SB,SLB,1982,0,NA
Solomon Islands,SB,SLB,1983,0,NA
Solomon Islands,SB,SLB,1984,0,NA
Solomon Islands,SB,SLB,1985,0,NA
Solomon Islands,SB,SLB,1986,0,NA
Solomon Islands,SB,SLB,1987,0,NA
Solomon Islands,SB,SLB,1988,0,NA
Solomon Islands,SB,SLB,1989,0,NA
Solomon Islands,SB,SLB,1990,0,0
Solomon Islands,SB,SLB,1991,0,0
Solomon Islands,SB,SLB,1992,0,0
Solomon Islands,SB,SLB,1993,0,0
Solomon Islands,SB,SLB,1994,0.039505739,0
Solomon Islands,SB,SLB,1995,0.061302437,0.02487191
Solomon Islands,SB,SLB,1996,0.087290096,0.268683585
Solomon Islands,SB,SLB,1997,0.165722201,0.391923246
Solomon Islands,SB,SLB,1998,0.171997697,0.508292797
Solomon Islands,SB,SLB,1999,0.260716697,0.494541498
Solomon Islands,SB,SLB,2000,0.267688114,0.481296806
Solomon Islands,SB,SLB,2001,0.219575608,0.468551964
Solomon Islands,SB,SLB,2002,0.221625699,0.501919843
Solomon Islands,SB,SLB,2003,0.229827239,0.555609882
Solomon Islands,SB,SLB,2004,0.63588287,0.649672673
Solomon Islands,SB,SLB,2005,1.243559399,0.844307573
Solomon Islands,SB,SLB,2006,1.418640942,1.646347989
Solomon Islands,SB,SLB,2007,2.1600455,2
Solomon Islands,SB,SLB,2008,5.813942221,3
Solomon Islands,SB,SLB,2009,9.472675121,4
Solomon Islands,SB,SLB,2010,21.3732943,5
Solomon Islands,SB,SLB,2011,49.64088413,6
Solomon Islands,SB,SLB,2012,53.21709939,6.9974
Solomon Islands,SB,SLB,2013,55.48152791,8
Solomon Islands,SB,SLB,2014,63.05844225,9
Solomon Islands,SB,SLB,2015,69.32262593,10.00046498
Solomon Islands,SB,SLB,2016,66.32234892,11.00090227
Solomon Islands,SB,SLB,2017,72.29745476,11.92422906
Solomon Islands,SB,SLB,2018,73.11789627,NA
Solomon Islands,SB,SLB,2019,70.83273456,NA
Solomon Islands,SB,SLB,2020,68.57738104,NA
Solomon Islands,SB,SLB,2021,NA,NA
Somalia,SO,SOM,1960,0,NA
Somalia,SO,SOM,1961,NA,NA
Somalia,SO,SOM,1962,NA,NA
Somalia,SO,SOM,1963,NA,NA
Somalia,SO,SOM,1964,NA,NA
Somalia,SO,SOM,1965,0,NA
Somalia,SO,SOM,1966,NA,NA
Somalia,SO,SOM,1967,NA,NA
Somalia,SO,SOM,1968,NA,NA
Somalia,SO,SOM,1969,NA,NA
Somalia,SO,SOM,1970,0,NA
Somalia,SO,SOM,1971,NA,NA
Somalia,SO,SOM,1972,NA,NA
Somalia,SO,SOM,1973,NA,NA
Somalia,SO,SOM,1974,NA,NA
Somalia,SO,SOM,1975,0,NA
Somalia,SO,SOM,1976,0,NA
Somalia,SO,SOM,1977,0,NA
Somalia,SO,SOM,1978,0,NA
Somalia,SO,SOM,1979,0,NA
Somalia,SO,SOM,1980,0,NA
Somalia,SO,SOM,1981,0,NA
Somalia,SO,SOM,1982,0,NA
Somalia,SO,SOM,1983,0,NA
Somalia,SO,SOM,1984,0,NA
Somalia,SO,SOM,1985,0,NA
Somalia,SO,SOM,1986,0,NA
Somalia,SO,SOM,1987,0,NA
Somalia,SO,SOM,1988,0,NA
Somalia,SO,SOM,1989,0,NA
Somalia,SO,SOM,1990,0,0
Somalia,SO,SOM,1991,0,0
Somalia,SO,SOM,1992,0,0
Somalia,SO,SOM,1993,0,0
Somalia,SO,SOM,1994,0,0
Somalia,SO,SOM,1995,0,0
Somalia,SO,SOM,1996,0,0.00150955
Somalia,SO,SOM,1997,0,0.002948713
Somalia,SO,SOM,1998,0,0.00716442
Somalia,SO,SOM,1999,0,0.013910394
Somalia,SO,SOM,2000,0.917277086,0.02
Somalia,SO,SOM,2001,0.93707828,0.079039179
Somalia,SO,SOM,2002,1.062574706,0.115614213
Somalia,SO,SOM,2003,2.049541518,0.376198003
Somalia,SO,SOM,2004,4.942003611,1.053454744
Somalia,SO,SOM,2005,4.776784674,1.077327839
Somalia,SO,SOM,2006,5.099688242,1.1002163679999999
Somalia,SO,SOM,2007,5.396609418,1.122235622
Somalia,SO,SOM,2008,5.478437064,1.142687372
Somalia,SO,SOM,2009,5.464603394,1.160610542
Somalia,SO,SOM,2010,5.389697048,NA
Somalia,SO,SOM,2011,14.73376335,1.25
Somalia,SO,SOM,2012,18.48826148,1.3767
Somalia,SO,SOM,2013,40.32683174,1.5
Somalia,SO,SOM,2014,41.32468921,1.63
Somalia,SO,SOM,2015,42.40075455,1.76
Somalia,SO,SOM,2016,46.54803903,1.88
Somalia,SO,SOM,2017,47.89352903,2.004048698
Somalia,SO,SOM,2018,49.6592909,NA
Somalia,SO,SOM,2019,51.47891598,NA
Somalia,SO,SOM,2020,53.48002324,NA
Somalia,SO,SOM,2021,51.82360917,NA
South Africa,ZA,ZAF,1960,0,NA
South Africa,ZA,ZAF,1961,NA,NA
South Africa,ZA,ZAF,1962,NA,NA
South Africa,ZA,ZAF,1963,NA,NA
South Africa,ZA,ZAF,1964,NA,NA
South Africa,ZA,ZAF,1965,0,NA
South Africa,ZA,ZAF,1966,NA,NA
South Africa,ZA,ZAF,1967,NA,NA
South Africa,ZA,ZAF,1968,NA,NA
South Africa,ZA,ZAF,1969,NA,NA
South Africa,ZA,ZAF,1970,0,NA
South Africa,ZA,ZAF,1971,NA,NA
South Africa,ZA,ZAF,1972,NA,NA
South Africa,ZA,ZAF,1973,NA,NA
South Africa,ZA,ZAF,1974,NA,NA
South Africa,ZA,ZAF,1975,0,NA
South Africa,ZA,ZAF,1976,0,NA
South Africa,ZA,ZAF,1977,0,NA
South Africa,ZA,ZAF,1978,0,NA
South Africa,ZA,ZAF,1979,0,NA
South Africa,ZA,ZAF,1980,0,NA
South Africa,ZA,ZAF,1981,0,NA
South Africa,ZA,ZAF,1982,0,NA
South Africa,ZA,ZAF,1983,0,NA
South Africa,ZA,ZAF,1984,0,NA
South Africa,ZA,ZAF,1985,0,NA
South Africa,ZA,ZAF,1986,0,NA
South Africa,ZA,ZAF,1987,0,NA
South Africa,ZA,ZAF,1988,0,NA
South Africa,ZA,ZAF,1989,0.010292566,NA
South Africa,ZA,ZAF,1990,0.014243596,0
South Africa,ZA,ZAF,1991,0.017354763,0.013283591
South Africa,ZA,ZAF,1992,0.029956355,0.038869106
South Africa,ZA,ZAF,1993,0.094061343,0.113747184
South Africa,ZA,ZAF,1994,0.785800456,0.246905533
