iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
TT,Trinidad and Tobago,1988,0,NA
TT,Trinidad and Tobago,1989,0,NA
TT,Trinidad and Tobago,1990,0,0
TT,Trinidad and Tobago,1991,0.034659422,0
TT,Trinidad and Tobago,1992,0.103260092,0
TT,Trinidad and Tobago,1993,0.135009521,0
TT,Trinidad and Tobago,1994,0.207999872,0
TT,Trinidad and Tobago,1995,0.506538032,0.158149899
TT,Trinidad and Tobago,1996,0.758141432,0.393080525
TT,Trinidad and Tobago,1997,1.360481582,1.173174658
TT,Trinidad and Tobago,1998,2.085052251,2.724825339
TT,Trinidad and Tobago,1999,3.058627316,5.814250962
TT,Trinidad and Tobago,2000,12.77351669,7.721411474
TT,Trinidad and Tobago,2001,20.13994615,15.38462722
TT,Trinidad and Tobago,2002,20.57385886,21.99867548
TT,Trinidad and Tobago,2003,26.20463882,25.97176411
TT,Trinidad and Tobago,2004,50.47495471,27.02427008
TT,Trinidad and Tobago,2005,71.27640374,28.97671243
TT,Trinidad and Tobago,2006,116.6010651,30.00374858
TT,Trinidad and Tobago,2007,115.3883485,32.3
TT,Trinidad and Tobago,2008,137.40573,34.8
TT,Trinidad and Tobago,2009,139.77614259999999,44.3
TT,Trinidad and Tobago,2010,142.6227669,48.5
TT,Trinidad and Tobago,2011,136.6734073,55.2
TT,Trinidad and Tobago,2012,140.0696302,59.5162
TT,Trinidad and Tobago,2013,143.5967121,63.8
TT,Trinidad and Tobago,2014,145.3791808,65.1
TT,Trinidad and Tobago,2015,154.9537045,69.19847061
TT,Trinidad and Tobago,2016,157.223424,73.29694122
TT,Trinidad and Tobago,2017,146.7160721,77.32605293
TT,Trinidad and Tobago,2018,141.9293402,NA
TT,Trinidad and Tobago,2019,155.1087369,NA
TT,Trinidad and Tobago,2020,142.0516646,NA
TV,Tuvalu,1960,0,NA
TV,Tuvalu,1961,NA,NA
TV,Tuvalu,1962,NA,NA
TV,Tuvalu,1963,NA,NA
TV,Tuvalu,1964,NA,NA
TV,Tuvalu,1965,0,NA
TV,Tuvalu,1966,NA,NA
TV,Tuvalu,1967,NA,NA
TV,Tuvalu,1968,NA,NA
TV,Tuvalu,1969,NA,NA
TV,Tuvalu,1970,0,NA
TV,Tuvalu,1971,NA,NA
TV,Tuvalu,1972,NA,NA
TV,Tuvalu,1973,NA,NA
TV,Tuvalu,1974,NA,NA
TV,Tuvalu,1975,0,NA
TV,Tuvalu,1976,0,NA
TV,Tuvalu,1977,0,NA
TV,Tuvalu,1978,0,NA
TV,Tuvalu,1979,0,NA
TV,Tuvalu,1980,0,NA
TV,Tuvalu,1981,0,NA
TV,Tuvalu,1982,0,NA
TV,Tuvalu,1983,0,NA
TV,Tuvalu,1984,0,NA
TV,Tuvalu,1985,0,NA
TV,Tuvalu,1986,0,NA
TV,Tuvalu,1987,0,NA
TV,Tuvalu,1988,0,NA
TV,Tuvalu,1989,0,NA
TV,Tuvalu,1990,0,0
TV,Tuvalu,1991,0,0
TV,Tuvalu,1992,0,0
TV,Tuvalu,1993,0,0
TV,Tuvalu,1994,0,0
TV,Tuvalu,1995,0,0
TV,Tuvalu,1996,0,NA
TV,Tuvalu,1997,0,NA
TV,Tuvalu,1998,0,NA
TV,Tuvalu,1999,0,NA
TV,Tuvalu,2000,0,5.241639585
TV,Tuvalu,2001,0,NA
TV,Tuvalu,2002,0,NA
TV,Tuvalu,2003,0,NA
TV,Tuvalu,2004,5.06636944,NA
TV,Tuvalu,2005,13,NA
TV,Tuvalu,2006,15.81027668,NA
TV,Tuvalu,2007,17.61080129,10
TV,Tuvalu,2008,NA,15
TV,Tuvalu,2009,9.593246355,20
TV,Tuvalu,2010,15.19468186,25
TV,Tuvalu,2011,20.03197592,30
TV,Tuvalu,2012,26.07319117,35
TV,Tuvalu,2013,31.31620153,37
TV,Tuvalu,2014,34.63361283,39.2
TV,Tuvalu,2015,59.46481665,42.7
TV,Tuvalu,2016,67.70601336,46.00915151
TV,Tuvalu,2017,70.36059807,49.31833862
TV,Tuvalu,2018,NA,NA
TV,Tuvalu,2019,NA,NA
TV,Tuvalu,2020,NA,NA
TZ,Tanzania,1960,0,NA
TZ,Tanzania,1961,NA,NA
TZ,Tanzania,1962,NA,NA
TZ,Tanzania,1963,NA,NA
TZ,Tanzania,1964,NA,NA
TZ,Tanzania,1965,0,NA
TZ,Tanzania,1966,NA,NA
TZ,Tanzania,1967,NA,NA
TZ,Tanzania,1968,NA,NA
TZ,Tanzania,1969,NA,NA
TZ,Tanzania,1970,0,NA
TZ,Tanzania,1971,NA,NA
TZ,Tanzania,1972,NA,NA
TZ,Tanzania,1973,NA,NA
TZ,Tanzania,1974,NA,NA
TZ,Tanzania,1975,0,NA
TZ,Tanzania,1976,0,NA
TZ,Tanzania,1977,0,NA
TZ,Tanzania,1978,0,NA
TZ,Tanzania,1979,0,NA
TZ,Tanzania,1980,0,NA
TZ,Tanzania,1981,0,NA
TZ,Tanzania,1982,0,NA
TZ,Tanzania,1983,0,NA
TZ,Tanzania,1984,0,NA
TZ,Tanzania,1985,0,NA
TZ,Tanzania,1986,0,NA
TZ,Tanzania,1987,0,NA
TZ,Tanzania,1988,0,NA
TZ,Tanzania,1989,0,NA
TZ,Tanzania,1990,0,0
TZ,Tanzania,1991,0,0
TZ,Tanzania,1992,0,0
TZ,Tanzania,1993,0,0
TZ,Tanzania,1994,0.001288524,0
TZ,Tanzania,1995,0.011804729,0
TZ,Tanzania,1996,0.029686782,0.001622155
TZ,Tanzania,1997,0.064758416,0.007900283
TZ,Tanzania,1998,0.118844027,0.009244125
TZ,Tanzania,1999,0.155895072,0.075130889
TZ,Tanzania,2000,0.329912553,0.11719444
TZ,Tanzania,2001,0.801376008,0.171300351
TZ,Tanzania,2002,1.717454764,0.222484414
TZ,Tanzania,2003,3.572039702,0.676962857
TZ,Tanzania,2004,5.195323984,0.877574971
TZ,Tanzania,2005,7.708648459,1.1
TZ,Tanzania,2006,14.18252749,1.3
TZ,Tanzania,2007,20.28444734,1.6
TZ,Tanzania,2008,31.07662446,1.9
TZ,Tanzania,2009,40.55707231,2.4
TZ,Tanzania,2010,47.3179195,2.9
TZ,Tanzania,2011,56.19549248,3.2
TZ,Tanzania,2012,57.8480982,3.95
TZ,Tanzania,2013,56.60282982,4.4
TZ,Tanzania,2014,63.77561693,7
TZ,Tanzania,2015,77.04656442,10
TZ,Tanzania,2016,75.48495237,13.50423285
TZ,Tanzania,2017,73.09478999,15.99999943
TZ,Tanzania,2018,77.24135223,19
TZ,Tanzania,2019,82.20817408,20
TZ,Tanzania,2020,85.74688799,NA
UA,Ukraine,1960,0,NA
UA,Ukraine,1961,NA,NA
UA,Ukraine,1962,NA,NA
UA,Ukraine,1963,NA,NA
UA,Ukraine,1964,NA,NA
UA,Ukraine,1965,0,NA
UA,Ukraine,1966,NA,NA
UA,Ukraine,1967,NA,NA
UA,Ukraine,1968,NA,NA
UA,Ukraine,1969,NA,NA
UA,Ukraine,1970,0,NA
UA,Ukraine,1971,NA,NA
UA,Ukraine,1972,NA,NA
UA,Ukraine,1973,NA,NA
UA,Ukraine,1974,NA,NA
UA,Ukraine,1975,0,NA
UA,Ukraine,1976,0,NA
UA,Ukraine,1977,0,NA
UA,Ukraine,1978,0,NA
UA,Ukraine,1979,0,NA
UA,Ukraine,1980,0,NA
UA,Ukraine,1981,0,NA
UA,Ukraine,1982,0,NA
UA,Ukraine,1983,0,NA
UA,Ukraine,1984,0,NA
UA,Ukraine,1985,0,NA
UA,Ukraine,1986,0,NA
UA,Ukraine,1987,0,NA
UA,Ukraine,1988,0,NA
UA,Ukraine,1989,0,NA
UA,Ukraine,1990,0,0
UA,Ukraine,1991,0,0
UA,Ukraine,1992,0,0
UA,Ukraine,1993,1.26662e-4,7.7697e-4
UA,Ukraine,1994,0.00977526,0.013641246
UA,Ukraine,1995,0.027501844,0.043083985
UA,Ukraine,1996,0.059309101,0.098580381
UA,Ukraine,1997,0.113968483,0.198821885
UA,Ukraine,1998,0.232167426,0.301075792
UA,Ukraine,1999,0.439366038,0.405385448
UA,Ukraine,2000,1.675927027,0.716183762
UA,Ukraine,2001,4.596007036,1.238759547
UA,Ukraine,2002,7.696397252,1.873885116
UA,Ukraine,2003,13.65772731,3.148127588
UA,Ukraine,2004,29.0897363,3.489477881
UA,Ukraine,2005,64.00536482,3.749764415
UA,Ukraine,2006,105.2767922,4.506124564
UA,Ukraine,2007,119.0876067,6.55
UA,Ukraine,2008,120.558086,11
UA,Ukraine,2009,119.4564211,17.9
UA,Ukraine,2010,117.7678197,23.3
UA,Ukraine,2011,121.9416066,28.70826284
UA,Ukraine,2012,130.8590206,35.27
UA,Ukraine,2013,138.4411243,40.954129
UA,Ukraine,2014,144.2788474,46.23597546
UA,Ukraine,2015,142.0030379,48.88464368
UA,Ukraine,2016,133.1689539,53.0009696
UA,Ukraine,2017,131.3565115,58.88947945
UA,Ukraine,2018,127.753861,62.55315539
UA,Ukraine,2019,130.6294363,70.1248443
UA,Ukraine,2020,129.3411657,NA
UG,Uganda,1960,0,NA
UG,Uganda,1961,NA,NA
UG,Uganda,1962,NA,NA
UG,Uganda,1963,NA,NA
UG,Uganda,1964,NA,NA
UG,Uganda,1965,0,NA
UG,Uganda,1966,NA,NA
UG,Uganda,1967,NA,NA
UG,Uganda,1968,NA,NA
UG,Uganda,1969,NA,NA
UG,Uganda,1970,0,NA
UG,Uganda,1971,NA,NA
UG,Uganda,1972,NA,NA
UG,Uganda,1973,NA,NA
UG,Uganda,1974,NA,NA
UG,Uganda,1975,0,NA
UG,Uganda,1976,0,NA
UG,Uganda,1977,0,NA
UG,Uganda,1978,0,NA
UG,Uganda,1979,0,NA
UG,Uganda,1980,0,NA
UG,Uganda,1981,0,NA
UG,Uganda,1982,0,NA
UG,Uganda,1983,0,NA
UG,Uganda,1984,0,NA
UG,Uganda,1985,0,NA
UG,Uganda,1986,0,NA
UG,Uganda,1987,0,NA
UG,Uganda,1988,0,NA
UG,Uganda,1989,0,NA
UG,Uganda,1990,0,0
UG,Uganda,1991,0,0
UG,Uganda,1992,0,0
UG,Uganda,1993,0,0
UG,Uganda,1994,0,0
UG,Uganda,1995,0.008558208,0.002863471
UG,Uganda,1996,0.019017896,0.004625948
UG,Uganda,1997,0.023088931,0.010319341
UG,Uganda,1998,0.134584792,0.065289465
UG,Uganda,1999,0.245542843,0.10554394
UG,Uganda,2000,0.536626118,0.163714063
UG,Uganda,2001,1.162492812,0.237945087
UG,Uganda,2002,1.562784534,0.384093505
UG,Uganda,2003,2.987500035,0.46484984
UG,Uganda,2004,4.343693745,0.71997068
UG,Uganda,2005,4.751019385,1.742205503
UG,Uganda,2006,7.030851575,2.529363038
UG,Uganda,2007,14.22787055,3.671965351
UG,Uganda,2008,28.11165291,NA
UG,Uganda,2009,29.87394646,NA
UG,Uganda,2010,39.5590167,NA
UG,Uganda,2011,49.87635009,NA
UG,Uganda,2012,47.32928353,NA
UG,Uganda,2013,50.62023108,NA
UG,Uganda,2014,55.17502217,NA
UG,Uganda,2015,52.89740582,NA
UG,Uganda,2016,57.60142849,NA
UG,Uganda,2017,60.60467775,NA
UG,Uganda,2018,57.27260732,NA
UG,Uganda,2019,57.36556563,NA
UG,Uganda,2020,60.53427508,NA
US,United States,1960,0,NA
US,United States,1961,NA,NA
US,United States,1962,NA,NA
US,United States,1963,NA,NA
US,United States,1964,NA,NA
US,United States,1965,0,NA
US,United States,1966,NA,NA
US,United States,1967,NA,NA
US,United States,1968,NA,NA
US,United States,1969,NA,NA
US,United States,1970,0,NA
US,United States,1971,NA,NA
US,United States,1972,NA,NA
US,United States,1973,NA,NA
US,United States,1974,NA,NA
US,United States,1975,0,NA
US,United States,1976,0,NA
US,United States,1977,0,NA
US,United States,1978,0,NA
US,United States,1979,0,NA
US,United States,1980,0,NA
US,United States,1981,NA,NA
US,United States,1982,NA,NA
US,United States,1983,NA,NA
US,United States,1984,0.038445905,NA
US,United States,1985,0.14146081,NA
US,United States,1986,0.280860174,NA
US,United States,1987,0.502281572,NA
US,United States,1988,0.836569536,NA
US,United States,1989,1.405118706,NA
US,United States,1990,2.095449994,0.784728502
US,United States,1991,2.96895054,1.163193726
US,United States,1992,4.293056805,1.724202539
US,United States,1993,6.168585393,2.271673294
US,United States,1994,9.203138701,4.862780635
US,United States,1995,12.74143303,9.237088297
US,United States,1996,16.41343526,16.41935296
US,United States,1997,20.35683377,21.61640097
US,United States,1998,25.15099311,30.09319659
US,United States,1999,30.89124914,35.84872446
US,United States,2000,38.86183584,43.07916264
US,United States,2001,45.14982121,49.08083159
US,United States,2002,49.35962707,58.78540388
US,United States,2003,55.42732036,61.69711712
US,United States,2004,63.21739536,64.75825648
US,United States,2005,69.05236638,67.96805292
US,United States,2006,77.10934813,68.93119327
US,United States,2007,82.93180628,75
US,United States,2008,86.09952013,74
US,United States,2009,89.5449638,71
US,United States,2010,92.267770960000007,71.69
US,United States,2011,95.44904589,69.72946076
US,United States,2012,97.06859919,74.7
US,United States,2013,98.19768385,71.4
US,United States,2014,111.5562164,73
US,United States,2015,119.1439209,74.55420245
US,United States,2016,122.5945483,85.54442129
US,United States,2017,123.0448345,87.27488917
US,United States,2018,129.0140075,88.49890317
US,United States,2019,134.4588794,89.43028486
US,United States,2020,NA,NA
UY,Uruguay,1960,0,NA
UY,Uruguay,1961,NA,NA
UY,Uruguay,1962,NA,NA
UY,Uruguay,1963,NA,NA
UY,Uruguay,1964,NA,NA
UY,Uruguay,1965,0,NA
UY,Uruguay,1966,NA,NA
UY,Uruguay,1967,NA,NA
UY,Uruguay,1968,NA,NA
UY,Uruguay,1969,NA,NA
UY,Uruguay,1970,0,NA
UY,Uruguay,1971,NA,NA
UY,Uruguay,1972,NA,NA
UY,Uruguay,1973,NA,NA
UY,Uruguay,1974,NA,NA
UY,Uruguay,1975,0,NA
UY,Uruguay,1976,0,NA
UY,Uruguay,1977,0,NA
UY,Uruguay,1978,0,NA
UY,Uruguay,1979,0,NA
UY,Uruguay,1980,0,NA
UY,Uruguay,1981,0,NA
UY,Uruguay,1982,0,NA
UY,Uruguay,1983,0,NA
UY,Uruguay,1984,0,NA
UY,Uruguay,1985,0,NA
UY,Uruguay,1986,0,NA
UY,Uruguay,1987,0,NA
UY,Uruguay,1988,0,NA
UY,Uruguay,1989,0,NA
UY,Uruguay,1990,0,0
UY,Uruguay,1991,0,0
UY,Uruguay,1992,0.054272295,0
UY,Uruguay,1993,0.156368746,0
UY,Uruguay,1994,0.213204563,0.062474386
UY,Uruguay,1995,1.237609253,0.310128582
UY,Uruguay,1996,2.420442812,1.847472089
UY,Uruguay,1997,3.034557288,3.363239668
UY,Uruguay,1998,4.598558577,6.987069365
UY,Uruguay,1999,9.647214097,9.972765285
UY,Uruguay,2000,12.37408637,10.53905775
UY,Uruguay,2001,15.63660267,11.12143768
UY,Uruguay,2002,15.43962189,11.4194702
UY,Uruguay,2003,14.969305,15.93713672
UY,Uruguay,2004,18.05727333,17.06309834
UY,Uruguay,2005,34.76795584,20.08818956
UY,Uruguay,2006,70.0670686,29.4
UY,Uruguay,2007,90.17254901,34
UY,Uruguay,2008,105.0174824,39.3
UY,Uruguay,2009,122.7450058,41.8
UY,Uruguay,2010,132.0867747,46.4
UY,Uruguay,2011,141.2145504,51.40466106
UY,Uruguay,2012,147.8394779,54.45376868
UY,Uruguay,2013,155.4222036,57.69
UY,Uruguay,2014,161.658505,61.46
UY,Uruguay,2015,151.390984,64.5707871
UY,Uruguay,2016,149.4317533,66.4
UY,Uruguay,2017,148.3299827,70.3223544
UY,Uruguay,2018,149.9042265,80.72684288
UY,Uruguay,2019,138.0749359,83.35153377
UY,Uruguay,2020,NA,NA
UZ,Uzbekistan,1960,0,NA
UZ,Uzbekistan,1961,NA,NA
UZ,Uzbekistan,1962,NA,NA
UZ,Uzbekistan,1963,NA,NA
UZ,Uzbekistan,1964,NA,NA
UZ,Uzbekistan,1965,0,NA
UZ,Uzbekistan,1966,NA,NA
UZ,Uzbekistan,1967,NA,NA
UZ,Uzbekistan,1968,NA,NA
UZ,Uzbekistan,1969,NA,NA
UZ,Uzbekistan,1970,0,NA
UZ,Uzbekistan,1971,NA,NA
UZ,Uzbekistan,1972,NA,NA
UZ,Uzbekistan,1973,NA,NA
UZ,Uzbekistan,1974,NA,NA
UZ,Uzbekistan,1975,0,NA
UZ,Uzbekistan,1976,0,NA
UZ,Uzbekistan,1977,0,NA
UZ,Uzbekistan,1978,0,NA
UZ,Uzbekistan,1979,0,NA
UZ,Uzbekistan,1980,0,NA
UZ,Uzbekistan,1981,0,NA
UZ,Uzbekistan,1982,0,NA
UZ,Uzbekistan,1983,0,NA
UZ,Uzbekistan,1984,0,NA
UZ,Uzbekistan,1985,0,NA
UZ,Uzbekistan,1986,0,NA
UZ,Uzbekistan,1987,0,NA
UZ,Uzbekistan,1988,0,NA
UZ,Uzbekistan,1989,0,NA
UZ,Uzbekistan,1990,0,0
UZ,Uzbekistan,1991,0,0
UZ,Uzbekistan,1992,0,0
UZ,Uzbekistan,1993,0.002287076,0
UZ,Uzbekistan,1994,0.004038287,0
UZ,Uzbekistan,1995,0.016370478,0.001527093
UZ,Uzbekistan,1996,0.04094673,0.004285074
UZ,Uzbekistan,1997,0.072891893,0.010536935
UZ,Uzbekistan,1998,0.111607524,0.020754437
UZ,Uzbekistan,1999,0.165447016,0.030688343
UZ,Uzbekistan,2000,0.214485654,0.484347308
UZ,Uzbekistan,2001,0.509834036,0.597567994
UZ,Uzbekistan,2002,0.734926284,1.081939742
UZ,Uzbekistan,2003,1.245926994,1.912595178
UZ,Uzbekistan,2004,2.086464452,2.593725421
UZ,Uzbekistan,2005,2.724404981,3.343509888
UZ,Uzbekistan,2006,9.440226097,6.388321967
UZ,Uzbekistan,2007,20.92085448,7.490604681
UZ,Uzbekistan,2008,44.79415812,9.080114523
UZ,Uzbekistan,2009,58.49863316,11.9
UZ,Uzbekistan,2010,73.47477508,15.9
UZ,Uzbekistan,2011,87.79991103,18.6
UZ,Uzbekistan,2012,68.84378307,23.6
UZ,Uzbekistan,2013,71.82796594,26.8
UZ,Uzbekistan,2014,71.11984505,35.5
UZ,Uzbekistan,2015,70.42874879,42.8
UZ,Uzbekistan,2016,73.99520784,46.79128694
UZ,Uzbekistan,2017,75.92497884,48.69999885
UZ,Uzbekistan,2018,71.51737128,55.20000067
UZ,Uzbekistan,2019,101.2075903,70.4000024
UZ,Uzbekistan,2020,99.75439212,NA
V1,Pre-demographic dividend,1960,0,NA
V1,Pre-demographic dividend,1961,NA,NA
V1,Pre-demographic dividend,1962,NA,NA
V1,Pre-demographic dividend,1963,NA,NA
V1,Pre-demographic dividend,1964,NA,NA
V1,Pre-demographic dividend,1965,0,NA
V1,Pre-demographic dividend,1966,NA,NA
V1,Pre-demographic dividend,1967,NA,NA
V1,Pre-demographic dividend,1968,NA,NA
V1,Pre-demographic dividend,1969,NA,NA
V1,Pre-demographic dividend,1970,0,NA
V1,Pre-demographic dividend,1971,NA,NA
V1,Pre-demographic dividend,1972,NA,NA
V1,Pre-demographic dividend,1973,NA,NA
V1,Pre-demographic dividend,1974,NA,NA
V1,Pre-demographic dividend,1975,0,NA
V1,Pre-demographic dividend,1976,0,NA
V1,Pre-demographic dividend,1977,0,NA
V1,Pre-demographic dividend,1978,0,NA
V1,Pre-demographic dividend,1979,0,NA
V1,Pre-demographic dividend,1980,0,NA
V1,Pre-demographic dividend,1981,0,NA
V1,Pre-demographic dividend,1982,0,NA
V1,Pre-demographic dividend,1983,0,NA
V1,Pre-demographic dividend,1984,0,NA
V1,Pre-demographic dividend,1985,0,NA
V1,Pre-demographic dividend,1986,0,NA
V1,Pre-demographic dividend,1987,0,NA
V1,Pre-demographic dividend,1988,0,NA
V1,Pre-demographic dividend,1989,0,NA
V1,Pre-demographic dividend,1990,0,0
V1,Pre-demographic dividend,1991,0,0
V1,Pre-demographic dividend,1992,3.24151793696796e-4,0
V1,Pre-demographic dividend,1993,0.00293631319414573,0
V1,Pre-demographic dividend,1994,0.0049216154054213,1.30665845278438e-4
V1,Pre-demographic dividend,1995,0.00858403901475778,3.79757581081439e-4
V1,Pre-demographic dividend,1996,0.016388125530872,0.00483364435648313
V1,Pre-demographic dividend,1997,0.0304686382069265,0.0139198202868933
V1,Pre-demographic dividend,1998,0.0660540074071323,0.0285299279778606
V1,Pre-demographic dividend,1999,0.137165386388291,0.0733202919123171
V1,Pre-demographic dividend,2000,0.354426219649293,0.123238183840256
V1,Pre-demographic dividend,2001,0.807823455851843,0.187289172714858
V1,Pre-demographic dividend,2002,1.57724560772074,0.363513133362393
V1,Pre-demographic dividend,2003,2.67311940318517,0.644284941741044
V1,Pre-demographic dividend,2004,4.87596160716058,0.986570415092946
V1,Pre-demographic dividend,2005,8.25821675406103,1.71864123245818
V1,Pre-demographic dividend,2006,15.0873624142986,2.46109717195604
V1,Pre-demographic dividend,2007,21.6335277039791,3.31110193860542
V1,Pre-demographic dividend,2008,31.6389834634619,3.46279839278308
V1,Pre-demographic dividend,2009,37.6601475150064,4.10738310325359
V1,Pre-demographic dividend,2010,44.6220917589275,5.8137939348119
V1,Pre-demographic dividend,2011,51.4148292472347,6.82923734072374
V1,Pre-demographic dividend,2012,56.9923789585146,7.50454184755424
V1,Pre-demographic dividend,2013,63.0467806633571,9.1510605912106
V1,Pre-demographic dividend,2014,68.0678556751951,11.6123522815619
V1,Pre-demographic dividend,2015,71.5538115281152,14.4375951098884
V1,Pre-demographic dividend,2016,69.0001281918271,17.0405612226225
V1,Pre-demographic dividend,2017,69.4861609328892,20.6215075561664
V1,Pre-demographic dividend,2018,74.3579032603245,22.8556661361461
V1,Pre-demographic dividend,2019,79.0427218701724,25.1718867228588
V1,Pre-demographic dividend,2020,85.4834458444081,NA
V2,Early-demographic dividend,1960,0,NA
V2,Early-demographic dividend,1961,NA,NA
V2,Early-demographic dividend,1962,NA,NA
V2,Early-demographic dividend,1963,NA,NA
V2,Early-demographic dividend,1964,NA,NA
V2,Early-demographic dividend,1965,0,NA
V2,Early-demographic dividend,1966,NA,NA
V2,Early-demographic dividend,1967,NA,NA
V2,Early-demographic dividend,1968,NA,NA
V2,Early-demographic dividend,1969,NA,NA
V2,Early-demographic dividend,1970,0,NA
V2,Early-demographic dividend,1971,NA,NA
V2,Early-demographic dividend,1972,NA,NA
V2,Early-demographic dividend,1973,NA,NA
V2,Early-demographic dividend,1974,NA,NA
V2,Early-demographic dividend,1975,0,NA
V2,Early-demographic dividend,1976,0,NA
V2,Early-demographic dividend,1977,0,NA
V2,Early-demographic dividend,1978,0,NA
V2,Early-demographic dividend,1979,0,NA
V2,Early-demographic dividend,1980,0,NA
V2,Early-demographic dividend,1981,0,NA
V2,Early-demographic dividend,1982,0,NA
V2,Early-demographic dividend,1983,0,NA
V2,Early-demographic dividend,1984,1.0042131185132e-4,NA
V2,Early-demographic dividend,1985,1.13603511642807e-4,NA
V2,Early-demographic dividend,1986,3.01349783238376e-4,NA
V2,Early-demographic dividend,1987,8.44144059910079e-4,NA
V2,Early-demographic dividend,1988,0.00146825549396939,NA
V2,Early-demographic dividend,1989,0.00280627881630276,NA
V2,Early-demographic dividend,1990,0.00923303768398294,2.42858309310714e-4
V2,Early-demographic dividend,1991,0.0190437619498886,9.59207878195655e-4
V2,Early-demographic dividend,1992,0.0343046671622571,0.00235695836075032
V2,Early-demographic dividend,1993,0.0534758798031161,0.00544939969694935
V2,Early-demographic dividend,1994,0.102378427967615,0.0114104654970188
V2,Early-demographic dividend,1995,0.183615907239268,0.0403776685826791
V2,Early-demographic dividend,1996,0.345231918580238,0.0801944735104644
V2,Early-demographic dividend,1997,0.650454980097035,0.16257196418342101
V2,Early-demographic dividend,1998,1.04736382035829,0.342002338689618
V2,Early-demographic dividend,1999,1.88220409806635,0.610515181076289
V2,Early-demographic dividend,2000,3.27941565364227,1.22726119279789
V2,Early-demographic dividend,2001,4.6635707101588,1.68205502198015
V2,Early-demographic dividend,2002,6.05633590271721,2.82828584755921
V2,Early-demographic dividend,2003,8.31123551507248,3.39543202868693
V2,Early-demographic dividend,2004,11.6680748587028,4.20164812374342
V2,Early-demographic dividend,2005,17.253491603784,4.87393456483857
V2,Early-demographic dividend,2006,25.3030053977236,5.75267095432633
V2,Early-demographic dividend,2007,34.7295070372926,7.31451993399859
V2,Early-demographic dividend,2008,45.1965959069149,8.47397596468774
V2,Early-demographic dividend,2009,55.6609132026936,9.66419684431853
V2,Early-demographic dividend,2010,68.0968812329626,12.7928570244362
V2,Early-demographic dividend,2011,77.4974044062542,15.3635534661277
V2,Early-demographic dividend,2012,79.6849824379617,17.3333244738837
V2,Early-demographic dividend,2013,83.3801414002716,19.6064717782132
V2,Early-demographic dividend,2014,86.3867929879159,20.84650190749
V2,Early-demographic dividend,2015,89.3037472279832,23.6925965479687
V2,Early-demographic dividend,2016,95.3129878102951,26.1048411747377
V2,Early-demographic dividend,2017,97.7405785820943,29.1176622269213
V2,Early-demographic dividend,2018,97.0316101580435,31.5627785811707
V2,Early-demographic dividend,2019,98.3111318368852,44.2891189574936
V2,Early-demographic dividend,2020,96.1495669174863,NA
V3,Late-demographic dividend,1960,0,NA
V3,Late-demographic dividend,1961,NA,NA
V3,Late-demographic dividend,1962,NA,NA
V3,Late-demographic dividend,1963,NA,NA
V3,Late-demographic dividend,1964,NA,NA
V3,Late-demographic dividend,1965,0,NA
V3,Late-demographic dividend,1966,NA,NA
V3,Late-demographic dividend,1967,NA,NA
V3,Late-demographic dividend,1968,NA,NA
V3,Late-demographic dividend,1969,NA,NA
V3,Late-demographic dividend,1970,0,NA
V3,Late-demographic dividend,1971,NA,NA
V3,Late-demographic dividend,1972,NA,NA
V3,Late-demographic dividend,1973,NA,NA
V3,Late-demographic dividend,1974,NA,NA
V3,Late-demographic dividend,1975,0,NA
V3,Late-demographic dividend,1976,0,NA
V3,Late-demographic dividend,1977,0,NA
V3,Late-demographic dividend,1978,0,NA
V3,Late-demographic dividend,1979,0,NA
V3,Late-demographic dividend,1980,0,NA
V3,Late-demographic dividend,1981,0,NA
V3,Late-demographic dividend,1982,1.40800163126996e-4,NA
V3,Late-demographic dividend,1983,2.12221706663744e-4,NA
V3,Late-demographic dividend,1984,2.89459992434109e-4,NA
V3,Late-demographic dividend,1985,4.84010437096339e-4,NA
V3,Late-demographic dividend,1986,0.00205058880223496,NA
V3,Late-demographic dividend,1987,0.0036711518995637,NA
V3,Late-demographic dividend,1988,0.00566066037186317,NA
V3,Late-demographic dividend,1989,0.00966741830871023,NA
V3,Late-demographic dividend,1990,0.0165069582841931,0
V3,Late-demographic dividend,1991,0.0281988863988794,5.40229589890114e-4
V3,Late-demographic dividend,1992,0.0523365614211052,0.00298627245463137
V3,Late-demographic dividend,1993,0.108010415396957,0.00865026243480628
V3,Late-demographic dividend,1994,0.222876882933443,0.0255441795649406
V3,Late-demographic dividend,1995,0.459772858024316,0.0561009892733541
V3,Late-demographic dividend,1996,0.797433012852793,0.140349905135258
V3,Late-demographic dividend,1997,1.4109273224422,0.269228877680266
V3,Late-demographic dividend,1998,2.30238279033845,0.629001226434129
V3,Late-demographic dividend,1999,4.06309135818952,1.26629244780656
V3,Late-demographic dividend,2000,7.30111246127643,2.46941645120314
V3,Late-demographic dividend,2001,11.7072414196307,3.55750259181105
V3,Late-demographic dividend,2002,16.5959412830274,5.90937619293298
V3,Late-demographic dividend,2003,22.0802173910528,8.02148408704398
V3,Late-demographic dividend,2004,29.5648896283538,10.3622722758053
V3,Late-demographic dividend,2005,37.6635551600294,12.2648585914212
V3,Late-demographic dividend,2006,45.4041618032419,15.1132433477104
V3,Late-demographic dividend,2007,54.882941660832,19.9567968306544
