"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"OM","Oman",NA,1977,NA,10171580911.3802
"OM","Oman",NA,1976,NA,10070152489.6948
"OM","Oman",NA,1975,NA,8354191323.2295
"OM","Oman",NA,1974,NA,6713779761.43983
"OM","Oman",NA,1973,NA,6021391594.62964
"OM","Oman",NA,1972,NA,7022199535.38531
"OM","Oman",NA,1971,NA,6393976965.1664
"OM","Oman",NA,1970,NA,6337055938.9881
"OM","Oman",NA,1969,NA,5563940974.75349
"OM","Oman",NA,1968,NA,4427556777.52412
"OM","Oman",NA,1967,NA,2434224207.25954
"OM","Oman",NA,1966,NA,1464467347.48027
"OM","Oman",NA,1965,NA,1392020164.716
"OM","Oman",NA,1964,NA,NA
"OM","Oman",NA,1963,NA,NA
"OM","Oman",NA,1962,NA,NA
"OM","Oman",NA,1961,NA,NA
"OM","Oman",NA,1960,NA,NA
"PK","Pakistan",1007848323389.13,2020,1062734555252.2,319589670093.838
"PK","Pakistan",1017364645794.16,2019,1060388933616.92,322607305056.708
"PK","Pakistan",1005850179831.13,2018,1030000452685.18,318956056854.94
"PK","Pakistan",950381922984.568,2017,950381922984.568,301367019402.694
"PK","Pakistan",900372723927.891,2016,898015616788.999,285509054412.054
"PK","Pakistan",853217638847.996,2015,872096952150.657,270556131701.171
"PK","Pakistan",814674200957.25,2014,827826438336.329,258333970574.422
"PK","Pakistan",778291352961.522,2013,784863469118.625,246796934575.862
"PK","Pakistan",745515104687.75,2012,752628769386.646,236403554808.652
"PK","Pakistan",720255503470.937,2011,732179845261.482,228393711033.314
"PK","Pakistan",700989467466.727,2010,698014005409.983,222284432536.034
"PK","Pakistan",689904844774.45,2009,679063640412.278,218769488047.733
"PK","Pakistan",670907048188.507,2008,655368177071.174,212745268527.286
"PK","Pakistan",659683162801.933,2007,632108897413.246,209186163705.04
"PK","Pakistan",629271615450.128,2006,587194838999.05,199542632868.452
"PK","Pakistan",594218744183.466,2005,538198810114.935,188427333766.418
"PK","Pakistan",557853511773.554,2004,489998729726.518,176895883687.017
"PK","Pakistan",518707391079.409,2003,443669638569.24,164482611265.205
"PK","Pakistan",490378082560.493,2002,411791177796.273,155499360359.85
"PK","Pakistan",478378728450.521,2001,395459580240.132,151694353661.57
"PK","Pakistan",461958781374.912,2000,373689170142.36,146487572693.571
"PK","Pakistan",443083053338.853,1999,350582963621.084,140502061227.382
"PK","Pakistan",427438246134.29,1998,333390732364.445,135541077856.021
"PK","Pakistan",416808649019.851,1997,321481581867.596,132170422414.922
"PK","Pakistan",412623017578.277,1996,312662312144.962,130843154669.862
"PK","Pakistan",393549329433.617,1995,292847411431.705,124794869863.349
"PK","Pakistan",374942403419.341,1994,273271419641.008,118894595776.107
"PK","Pakistan",361434108820.746,1993,257918440389.365,114611102601.481
"PK","Pakistan",355190751560.676,1992,247594369490.066,112631328025.567
"PK","Pakistan",329778367518.956,1991,224758014287.681,104573036669.899
"PK","Pakistan",313890582985.717,1990,206931869505.851,99535004954.5456
"PK","Pakistan",NA,1989,NA,95286570486.2849
"PK","Pakistan",NA,1988,NA,90783898907.1564
"PK","Pakistan",NA,1987,NA,84351836238.2835
"PK","Pakistan",NA,1986,NA,79239060260.731
"PK","Pakistan",NA,1985,NA,75106936724.6079
"PK","Pakistan",NA,1984,NA,69807101510.0852
"PK","Pakistan",NA,1983,NA,66441693145.0077
"PK","Pakistan",NA,1982,NA,62223920402.9221
"PK","Pakistan",NA,1981,NA,58405658207.1829
"PK","Pakistan",NA,1980,NA,54119018689.3169
"PK","Pakistan",NA,1979,NA,49102819931.1922
"PK","Pakistan",NA,1978,NA,47324171439.3041
"PK","Pakistan",NA,1977,NA,43798994631.4446
"PK","Pakistan",NA,1976,NA,42135607957.7064
"PK","Pakistan",NA,1975,NA,40069546188.4372
"PK","Pakistan",NA,1974,NA,38450246497.1174
"PK","Pakistan",NA,1973,NA,37135575916.0382
"PK","Pakistan",NA,1972,NA,34685313827.6455
"PK","Pakistan",NA,1971,NA,34405457631.7427
"PK","Pakistan",NA,1970,NA,34245063156.6988
"PK","Pakistan",NA,1969,NA,30753478722.8848
"PK","Pakistan",NA,1968,NA,29148034250.9735
"PK","Pakistan",NA,1967,NA,27181906875.0712
"PK","Pakistan",NA,1966,NA,25789135570.7275
"PK","Pakistan",NA,1965,NA,24377679667.6618
"PK","Pakistan",NA,1964,NA,22077358881.9162
"PK","Pakistan",NA,1963,NA,20523760028.344
"PK","Pakistan",NA,1962,NA,18883044137.7017
"PK","Pakistan",NA,1961,NA,18072863229.2013
"PK","Pakistan",NA,1960,NA,17051906515.0516
"PW","Palau",279942082.937072,2020,295187398.840011,239735275.665399
"PW","Palau",310141895.520587,2019,323257777.062114,265597626.615969
"PW","Palau",316136614.872371,2018,323726995.290261,270731351.711026
"PW","Palau",316475938.609264,2017,316475938.609264,271021939.923954
"PW","Palau",327221190.277556,2016,321182736.830548,280223900
"PW","Palau",327494201.659836,2015,318112918.699771,280457700
"PW","Palau",304535088.769175,2014,293020372.978762,260796100
"PW","Palau",286503025.606454,2013,270663312.273031,245353900
"PW","Palau",296548046.195792,2012,275321322.74806,253956200
"PW","Palau",291669573.3434,2011,265696392.306831,249778400
"PW","Palau",273396610.915646,2010,243954659.433047,234129899.999999
"PW","Palau",272807149.214299,2009,240624794.852829,233625100
"PW","Palau",292054918.750382,2008,255652984.263926,250108400
"PW","Palau",309977567.171787,2007,266164491.03673,265456900
"PW","Palau",303836562.640519,2006,254066537.0618,260197900
"PW","Palau",305074105.253607,2005,247608231.886092,261257699.999999
"PW","Palau",293453722.577726,2004,230981795.291155,251306300
"PW","Palau",279863524.244153,2003,214509691.854929,239668000
"PW","Palau",289304603.486548,2002,217703132.399058,247753100
"PW","Palau",279307108.830739,2001,206907187.313738,239191500
"PW","Palau",262407727.621874,2000,190216090.681277,224719300
"PW","Palau",NA,1999,NA,NA
"PW","Palau",NA,1998,NA,NA
"PW","Palau",NA,1997,NA,NA
"PW","Palau",NA,1996,NA,NA
"PW","Palau",NA,1995,NA,NA
"PW","Palau",NA,1994,NA,NA
"PW","Palau",NA,1993,NA,NA
"PW","Palau",NA,1992,NA,NA
"PW","Palau",NA,1991,NA,NA
"PW","Palau",NA,1990,NA,NA
"PW","Palau",NA,1989,NA,NA
"PW","Palau",NA,1988,NA,NA
"PW","Palau",NA,1987,NA,NA
"PW","Palau",NA,1986,NA,NA
"PW","Palau",NA,1985,NA,NA
"PW","Palau",NA,1984,NA,NA
"PW","Palau",NA,1983,NA,NA
"PW","Palau",NA,1982,NA,NA
"PW","Palau",NA,1981,NA,NA
"PW","Palau",NA,1980,NA,NA
"PW","Palau",NA,1979,NA,NA
"PW","Palau",NA,1978,NA,NA
"PW","Palau",NA,1977,NA,NA
"PW","Palau",NA,1976,NA,NA
"PW","Palau",NA,1975,NA,NA
"PW","Palau",NA,1974,NA,NA
"PW","Palau",NA,1973,NA,NA
"PW","Palau",NA,1972,NA,NA
"PW","Palau",NA,1971,NA,NA
"PW","Palau",NA,1970,NA,NA
"PW","Palau",NA,1969,NA,NA
"PW","Palau",NA,1968,NA,NA
"PW","Palau",NA,1967,NA,NA
"PW","Palau",NA,1966,NA,NA
"PW","Palau",NA,1965,NA,NA
"PW","Palau",NA,1964,NA,NA
"PW","Palau",NA,1963,NA,NA
"PW","Palau",NA,1962,NA,NA
"PW","Palau",NA,1961,NA,NA
"PW","Palau",NA,1960,NA,NA
"PA","Panama",109551149591.045,2020,115517176083.107,52520697209.2337
"PA","Panama",133509192637.308,2019,139155288120.14,64006593334.0646
"PA","Panama",129646107526.975,2018,132758886083.883,62154564175.7151
"PA","Panama",125038025712.747,2017,125038025712.747,59945370839.2337
"PA","Panama",118416945554.981,2016,112345910901.043,56771111623.6781
"PA","Panama",112828080020.631,2015,100479058234.003,54091713775.5634
"PA","Panama",106710686867.898,2014,89329888739.9787,51158930736.007
"PA","Panama",101564791791.446,2013,79815096474.9803,48691900511.4064
"PA","Panama",95006105379.6827,2012,70433629057.6698,45547553926.1957
"PA","Panama",86543195561.7441,2011,62728252365.634,41490290029.6849
"PA","Panama",77747171192.0635,2010,55199649069.5973,37273325312.3854
"PA","Panama",73465601014.2337,2009,51558989236.5181,35220667245.9997
"PA","Panama",72563640359.8947,2008,50540686138.7398,34788251861.9712
"PA","Panama",66053623355.9506,2007,45128637926.9358,31667238224.3465
"PA","Panama",58984883444.9318,2006,39244959865.6579,28278363256.778
"PA","Panama",54287662146.8913,2005,35058764084.6087,26026434925.2171
"PA","Panama",50645595844.72,2004,31718712036.341,24280365968.5118
"PA","Panama",47102507695.0548,2003,28726345470.9258,22581748833.1477
"PA","Panama",45201558006.1142,2002,27064403993.8697,21670400997.9535
"PA","Panama",44215919103.3608,2001,26062014033.6211,21197868828.6207
"PA","Panama",43963448978.0553,2000,25357014387.5242,21076830326.925
"PA","Panama",42801235296.8572,1999,24146881342.3476,20519645184.9115
"PA","Panama",41187823173.7416,1998,22905936891.5734,19746147782.9381
"PA","Panama",38370828527.6789,1997,21101806077.7487,18395632307.7634
"PA","Panama",36042148743.0119,1996,19472953885.2685,17279223339.6757
"PA","Panama",34629373098.566,1995,18373247218.5726,16601914501.5347
"PA","Panama",34033220406.3458,1994,17686087801.4759,16316108691.5961
"PA","Panama",33090103865.2848,1993,16836447709.2391,15863962470.6666
"PA","Panama",31378190009.8387,1992,15595743363.4765,15043241651.3432
"PA","Panama",28999725247.3251,1991,14092433116.966,13902964912.2936
"PA","Panama",26503371236.3951,1990,12458027663.7108,12706170048.6656
"PA","Panama",NA,1989,NA,11754198346.6983
"PA","Panama",NA,1988,NA,11573393355.5852
"PA","Panama",NA,1987,NA,13361085757.6231
"PA","Panama",NA,1986,NA,13607248431.1972
"PA","Panama",NA,1985,NA,13138494761.7262
"PA","Panama",NA,1984,NA,12519739960.3322
"PA","Panama",NA,1983,NA,12189469481.694
"PA","Panama",NA,1982,NA,12762688314.223
"PA","Panama",NA,1981,NA,12114736889.0299
"PA","Panama",NA,1980,NA,11093389642.7722
"PA","Panama",NA,1979,NA,9809824896.46423
"PA","Panama",NA,1978,NA,9386067320.70065
"PA","Panama",NA,1977,NA,8548903629.37473
"PA","Panama",NA,1976,NA,8456388549.2908
"PA","Panama",NA,1975,NA,8317939657.83137
"PA","Panama",NA,1974,NA,8175608893.24718
"PA","Panama",NA,1973,NA,7980227423.97667
"PA","Panama",NA,1972,NA,7573937899.52802
"PA","Panama",NA,1971,NA,7242048399.81116
"PA","Panama",NA,1970,NA,6606735613.73368
"PA","Panama",NA,1969,NA,6176873051.72074
"PA","Panama",NA,1968,NA,5696047513.83563
"PA","Panama",NA,1967,NA,5324534078.64102
"PA","Panama",NA,1966,NA,4905011795.53582
"PA","Panama",NA,1965,NA,4559349208.70909
"PA","Panama",NA,1964,NA,4176756773.74311
"PA","Panama",NA,1963,NA,3999493986.19021
"PA","Panama",NA,1962,NA,3684852236.08667
"PA","Panama",NA,1961,NA,3404186055.06219
"PA","Panama",NA,1960,NA,3068863747.14319
"PG","Papua New Guinea",36358320843.8316,2020,38338352145.8392,23854664082.3199
"PG","Papua New Guinea",37677016418.4784,2019,39270375107.905,24719859152.6631
"PG","Papua New Guinea",36061314256.7829,2018,36927139601.5901,23659798307.4477
"PG","Papua New Guinea",36162298301.0827,2017,36162298301.0827,23726053854.9686
"PG","Papua New Guinea",34927738671.6836,2016,34283191404.4384,22916060308.3633
"PG","Papua New Guinea",33110133663.2554,2015,32161672496.1072,21723531173.2409
"PG","Papua New Guinea",31066470534.5027,2014,29891822383.9012,20382685493.2873
"PG","Papua New Guinea",27360788147.525,2013,25848109389.8893,17951390359.587
"PG","Papua New Guinea",26352807408.237,2012,24466489956.1347,17290055034.437
"PG","Papua New Guinea",25180138255.0443,2011,22937846465.9927,16520667777.8234
"PG","Papua New Guinea",24904312133.3632,2010,22222378560.4404,16339698488.6725
"PG","Papua New Guinea",22613876080.6322,2009,19946175561.7518,14836945298.4298
"PG","Papua New Guinea",21173957711.5667,2008,18534820439.9422,13892216053.4364
"PG","Papua New Guinea",21236916215.9118,2007,18235232463.3391,13933523075.8022
"PG","Papua New Guinea",19697517917.3304,2006,16470960974.7984,12923525131.7474
"PG","Papua New Guinea",18686584161.6536,2005,15166649625.7077,12260252334.9995
"PG","Papua New Guinea",17571695915.5828,2004,13830943541.0776,11528775083.5175
"PG","Papua New Guinea",17106205988.0339,2003,13111558518.4258,11223367528.9971
"PG","Papua New Guinea",16743851870.7313,2002,12599830617.1216,10985627293.8463
"PG","Papua New Guinea",16770500285.0849,2001,12423375324.5928,11003111296.3519
"PG","Papua New Guinea",16790865691.9449,2000,12171489231.7443,11016473022.8638
"PG","Papua New Guinea",17220489700.3199,1999,12209967618.8101,11298348977.6281
"PG","Papua New Guinea",16906775354.9496,1998,11816919382.4454,11092521256.4098
"PG","Papua New Guinea",17568969714.7039,1997,12143084447.2391,11526986425.387
"PG","Papua New Guinea",18282801526.3996,1996,12414469783.0373,11995330883.6588
"PG","Papua New Guinea",16970365112.7738,1995,11316099190.9644,11134242443.6584
"PG","Papua New Guinea",17551758109.8533,1994,11463404722.8847,11515693905.7519
"PG","Papua New Guinea",16567310454.3976,1993,10594210951.7763,10869798617.3421
"PG","Papua New Guinea",14016066035.3244,1992,8755250910.88874,9195929274.74265
"PG","Papua New Guinea",12311092357.2323,1991,7518876626.0269,8077297461.82757
"PG","Papua New Guinea",11238193517.7928,1990,6639095986.31893,7373369425.1321
"PG","Papua New Guinea",NA,1989,NA,7602365539.95592
"PG","Papua New Guinea",NA,1988,NA,7711841287.65209
"PG","Papua New Guinea",NA,1987,NA,7493827815.06668
"PG","Papua New Guinea",NA,1986,NA,7291808633.47004
"PG","Papua New Guinea",NA,1985,NA,6964940023.51956
"PG","Papua New Guinea",NA,1984,NA,6697045457.54605
"PG","Papua New Guinea",NA,1983,NA,6720886219.05186
"PG","Papua New Guinea",NA,1982,NA,6511025257.76291
"PG","Papua New Guinea",NA,1981,NA,6488125788.42671
"PG","Papua New Guinea",NA,1980,NA,6506006217.40988
"PG","Papua New Guinea",NA,1979,NA,6659402299.53286
"PG","Papua New Guinea",NA,1978,NA,6539571485.09347
"PG","Papua New Guinea",NA,1977,NA,6024486374.34608
"PG","Papua New Guinea",NA,1976,NA,5974609403.19794
"PG","Papua New Guinea",NA,1975,NA,6184156363.52002
"PG","Papua New Guinea",NA,1974,NA,6239052801.45979
"PG","Papua New Guinea",NA,1973,NA,6080323962.30932
"PG","Papua New Guinea",NA,1972,NA,5707655987.24789
"PG","Papua New Guinea",NA,1971,NA,5402748965.97288
"PG","Papua New Guinea",NA,1970,NA,5082778284.91336
"PG","Papua New Guinea",NA,1969,NA,4585573461.00294
"PG","Papua New Guinea",NA,1968,NA,4235177806.22116
"PG","Papua New Guinea",NA,1967,NA,4058254537.12064
"PG","Papua New Guinea",NA,1966,NA,3899525840.11633
"PG","Papua New Guinea",NA,1965,NA,3685272987.53091
"PG","Papua New Guinea",NA,1964,NA,3342089831.19177
"PG","Papua New Guinea",NA,1963,NA,3078273155.54786
"PG","Papua New Guinea",NA,1962,NA,2957815476.34432
"PG","Papua New Guinea",NA,1961,NA,2780578632.71552
"PG","Papua New Guinea",NA,1960,NA,2618713053.25887
"PY","Paraguay",88369101121.4404,2020,93181578218.5618,40446808660.9894
"PY","Paraguay",88871845102.8092,2019,92630229924.6623,40676916123.4603
"PY","Paraguay",89230422105.3981,2018,91372827688.1943,40841037917.5024
"PY","Paraguay",86460026414.3883,2017,86460026414.3883,39573019311.3664
"PY","Paraguay",82492091751.5538,2016,81617333082.6948,37756883444.301
"PY","Paraguay",79115424975.5924,2015,76830436044.7365,36211372702.8085
"PY","Paraguay",76843059119.7061,2014,75593778277.3937,35171303879.9459
"PY","Paraguay",72974506422.6375,2013,72020277433.9387,33400655443.4719
"PY","Paraguay",67386123645.4735,2012,64335334008.0026,30842835503.6527
"PY","Paraguay",67866648777.7044,2011,66529576563.4646,31062773330.7155
"PY","Paraguay",65077198479.732,2010,62489732139.7217,29786033372.5215
"PY","Paraguay",58577850495.1486,2009,55600908041.0245,26811261862.8241
"PY","Paraguay",58731219632.8468,2008,55324714958.9277,26881459387.6179
"PY","Paraguay",55148605142.824,2007,50958684315.1685,25241685745.642
"PY","Paraguay",52312422860.0508,2006,47073456921.8114,23943556414.6514
"PY","Paraguay",49913044324.9159,2005,43595093745.4089,22845353498.8775
"PY","Paraguay",48870398926.0772,2004,41394995274.2048,22368131501.4495
"PY","Paraguay",46964838927.0002,2003,38738007700.1589,21495950844.4483
"PY","Paraguay",45019654248.4648,2002,36456528594.7727,20605633850.1078
"PY","Paraguay",45029292496.0957,2001,35896535446.6631,20610045305.6144
"PY","Paraguay",45408020230.6101,2000,35421506038.0042,20783390151.4725
"PY","Paraguay",46483718825.5559,1999,35467755346.3347,21275740698.1515
"PY","Paraguay",47127518291.8995,1998,35447195864.3348,21570409688.7918
"PY","Paraguay",47095475587.2229,1997,35028838068.5231,21555743644.5683
"PY","Paraguay",45178759442.8601,1996,33012890872.5413,20678456785.6476
"PY","Paraguay",44478759341.5558,1995,31916998854.2091,20358064591.9868
"PY","Paraguay",41637885405.8876,1994,29264795255.8983,19057787877.0743
"PY","Paraguay",39535424105.3392,1993,27206133916.3667,18095484890.3827
"PY","Paraguay",37675620086.1501,1992,25326005357.7021,17244246885.7355
"PY","Paraguay",37047141992.0308,1991,24348650897.5219,16956590534.1615
"PY","Paraguay",35796536247.9134,1990,22757118475.3287,16384184448.7681
"PY","Paraguay",NA,1989,NA,15735370606.5112
"PY","Paraguay",NA,1988,NA,14714864732.232
"PY","Paraguay",NA,1987,NA,13893039740.3125
"PY","Paraguay",NA,1986,NA,12913870752.9813
"PY","Paraguay",NA,1985,NA,12303044797.1004
"PY","Paraguay",NA,1984,NA,11770642659.3899
"PY","Paraguay",NA,1983,NA,11448192920.922
"PY","Paraguay",NA,1982,NA,11807448459.5632
"PY","Paraguay",NA,1981,NA,11974810533.2035
"PY","Paraguay",NA,1980,NA,10968911058.3448
"PY","Paraguay",NA,1979,NA,9818906409.64739
"PY","Paraguay",NA,1978,NA,8777684565.68225
"PY","Paraguay",NA,1977,NA,7835208495.15227
"PY","Paraguay",NA,1976,NA,7027465837.24818
"PY","Paraguay",NA,1975,NA,6535599888.13855
"PY","Paraguay",NA,1974,NA,6116472024.18448
"PY","Paraguay",NA,1973,NA,5643463680.23765
"PY","Paraguay",NA,1972,NA,5259380930.7791
"PY","Paraguay",NA,1971,NA,4932305106.73137
"PY","Paraguay",NA,1970,NA,4673480647.63542
"PY","Paraguay",NA,1969,NA,4427597318.65998
"PY","Paraguay",NA,1968,NA,4228795251.15548
"PY","Paraguay",NA,1967,NA,4045645875.03386
"PY","Paraguay",NA,1966,NA,3706488561.29367
"PY","Paraguay",NA,1965,NA,3634115039.1591
"PY","Paraguay",NA,1964,NA,3422986119.30792
"PY","Paraguay",NA,1963,NA,3284622154.73025
"PY","Paraguay",NA,1962,NA,3136866599.04762
"PY","Paraguay",NA,1961,NA,3036649321.17202
"PY","Paraguay",NA,1960,NA,2840637241.11268
"PE","Peru",371290872024.461,2020,391510935319.35,190979128768.533
"PE","Peru",417879467756.579,2019,435551564551.279,214942684282.182
"PE","Peru",408868117687.445,2018,418684963974.761,210307558791.895
"PE","Peru",393259049121.626,2017,393259049121.626,202278796061.116
"PE","Peru",383596875076.523,2016,371526141635.466,197308909322.23
"PE","Peru",369008781843.158,2015,352617166513.571,189805300841.603
"PE","Peru",357385723339.321,2014,346348573214.234,183826803243.25
"PE","Peru",349070319002.42,2013,336325852091.006,179549648065.8
"PE","Peru",329770443729.172,2012,317719593696.311,169622462555.073
"PE","Peru",310694647686.192,2011,306596257463.361,159810535617.601
"PE","Peru",292206199250.197,2010,282451550070.25,150300719889.204
"PE","Peru",269730975976.69,2009,257723487424.436,138740245654.411
"PE","Peru",266807239125.777,2008,253001150963.592,137236376966.525
"PE","Peru",244493383489.085,2007,227418351671.242,125758904639.434
"PE","Peru",225301341565.557,2006,204084376097.336,115887184858.498
"PE","Peru",209526316709.744,2005,184220033794.452,107773059976.197
"PE","Peru",197136188349.39,2004,168090446562.508,101400008285.783
"PE","Peru",187823516721.464,2003,155951348486.552,96609893451.2561
"PE","Peru",180313421017.577,2002,146985987031.684,92746961064.3748
"PE","Peru",170988512981.172,2001,137214203633.683,87950552246.3255
"PE","Peru",169938476178.581,2000,133444567184.575,87410449785.3084
"PE","Peru",165479834839.104,1999,127102074784.06,85117079539.329
"PE","Peru",163042495225.226,1998,123447656594.691,83863396696.4583
