"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Nigeria","NG","NGA",2000,617884420041.076,396713560399.49,179675448843.374
"Nigeria","NG","NGA",1999,588372061304.048,369397533876.297,171093510004.149
"Nigeria","NG","NGA",1998,584955180781.581,362127849944.245,170099910681.03
"Nigeria","NG","NGA",1997,570235942134.557,349092291529.667,165819683303.941
"Nigeria","NG","NGA",1996,553965426801.141,333382647332.44,161088358074.459
"Nigeria","NG","NGA",1995,531657482641.435,314205118771.019,154601400725.054
"Nigeria","NG","NGA",1994,532044091224.368,307976297625.86,154713823159.432
"Nigeria","NG","NGA",1993,541878781917.805,307111711524.279,157573666209.79
"Nigeria","NG","NGA",1992,553135751441.04,306232923684.897,160847095650.799
"Nigeria","NG","NGA",1991,528652819361.532,286157312902.382,153727670613.193
"Nigeria","NG","NGA",1990,526765142767.784,275808209079.371,153178750575.315
"Nigeria","NG","NGA",1989,NA,NA,137039737057.515
"Nigeria","NG","NGA",1988,NA,NA,134458956986.461
"Nigeria","NG","NGA",1987,NA,NA,125271512342.571
"Nigeria","NG","NGA",1986,NA,NA,121386976784.822
"Nigeria","NG","NGA",1985,NA,NA,121313042218.594
"Nigeria","NG","NGA",1984,NA,NA,114540246019.712
"Nigeria","NG","NGA",1983,NA,NA,115832500285.928
"Nigeria","NG","NGA",1982,NA,NA,130037957319.957
"Nigeria","NG","NGA",1981,NA,NA,139530778712.877
"Nigeria","NG","NGA",1980,NA,NA,160616293802.832
"Nigeria","NG","NGA",1979,NA,NA,154135170311.434
"Nigeria","NG","NGA",1978,NA,NA,144376163268.425
"Nigeria","NG","NGA",1977,NA,NA,153207273164.612
"Nigeria","NG","NGA",1976,NA,NA,144502285208.379
"Nigeria","NG","NGA",1975,NA,NA,132519413714.665
"Nigeria","NG","NGA",1974,NA,NA,139829338541.911
"Nigeria","NG","NGA",1973,NA,NA,125790293297.198
"Nigeria","NG","NGA",1972,NA,NA,119353827264.392
"Nigeria","NG","NGA",1971,NA,NA,115469142733.235
"Nigeria","NG","NGA",1970,NA,NA,101078114311.651
"Nigeria","NG","NGA",1969,NA,NA,80857806917.0944
"Nigeria","NG","NGA",1968,NA,NA,65104275426.9756
"Nigeria","NG","NGA",1967,NA,NA,65927285449.6724
"Nigeria","NG","NGA",1966,NA,NA,78246053144.3064
"Nigeria","NG","NGA",1965,NA,NA,81719554395.0985
"Nigeria","NG","NGA",1964,NA,NA,77913498064.0119
"Nigeria","NG","NGA",1963,NA,NA,74238337576.4329
"Nigeria","NG","NGA",1962,NA,NA,68372888067.7206
"Nigeria","NG","NGA",1961,NA,NA,65678119684.6739
"Nigeria","NG","NGA",1960,NA,NA,65552393151.3031
"North Macedonia","MK","MKD",2024,44155406644.4899,48411278929.1725,12093396439.5
"North Macedonia","MK","MKD",2023,42871934382.9185,44840122256.8299,11741875752.5034
"North Macedonia","MK","MKD",2022,41803860278.2286,44084717528.5101,11449348867.2054
"North Macedonia","MK","MKD",2021,40681504691.9464,40681504691.9464,11141955229.994
"North Macedonia","MK","MKD",2020,38925691508.5795,37052260242.8725,10661068595.4055
"North Macedonia","MK","MKD",2019,40840476849.3289,37942140168.2412,11185494933.6944
"North Macedonia","MK","MKD",2018,39303543408.595,34872106943.5014,10764555646.4726
"North Macedonia","MK","MKD",2017,38203067114.3174,32582642852.9737,10463154366.0785
"North Macedonia","MK","MKD",2016,37794219550.6287,31372563320.6069,10351178142.8536
"North Macedonia","MK","MKD",2015,36747573260.4894,28759477964.6046,10064519962.5655
"North Macedonia","MK","MKD",2014,35383243123.3471,27776051422.3132,9690853712.45803
"North Macedonia","MK","MKD",2013,34144111157.1199,26269704512.3279,9351477059.69398
"North Macedonia","MK","MKD",2012,33173695098.6472,24558758913.8755,9085697011.49163
"North Macedonia","MK","MKD",2011,33325721449.0441,24064094439.3279,9127334379.6944
"North Macedonia","MK","MKD",2010,32563766422.7261,23342986399.6477,8918648175.61246
"North Macedonia","MK","MKD",2009,31505572728.4732,22577165164.6815,8628827362.55974
"North Macedonia","MK","MKD",2008,31618963027.5128,21537235533.6943,8659882989.55735
"North Macedonia","MK","MKD",2007,29978537062.6938,19113502068.5399,8210598903.42197
"North Macedonia","MK","MKD",2006,28155870487.0906,17729889079.5501,7711402289.66945
"North Macedonia","MK","MKD",2005,26780166591.0095,15987113957.0941,7334620965.18469
"North Macedonia","MK","MKD",2004,25572117111.0427,14577821274.0794,7003757263.7722
"North Macedonia","MK","MKD",2003,24430226442.6136,13368277064.8964,6691013307.97393
"North Macedonia","MK","MKD",2002,23899045853.3915,12919294864.3966,6545532200.7983
"North Macedonia","MK","MKD",2001,23547327552.1592,12314477116.34,6449202687.04079
"North Macedonia","MK","MKD",2000,24292438996.5372,12467297223.0484,6653275727.54115
"North Macedonia","MK","MKD",1999,23235427834.6058,11547072366.2541,6363778789.48482
"North Macedonia","MK","MKD",1998,22269162651.1636,10937100174.5216,6099135593.62124
"North Macedonia","MK","MKD",1997,21541337792.2952,10435109668.3522,5899797047.66049
"North Macedonia","MK","MKD",1996,21235549837.9068,10112592691.2742,5816047055.53344
"North Macedonia","MK","MKD",1995,20986834051.4414,9814471742.06726,5747928135.67601
"North Macedonia","MK","MKD",1994,21223417362.4241,9721284632.62498,5812724181.91604
"North Macedonia","MK","MKD",1993,21603238190.3458,9688393321.74053,5916750488.0266
"North Macedonia","MK","MKD",1992,23347096146.5421,10228023048.5775,6394362794.22171
"North Macedonia","MK","MKD",1991,24987580447.4575,10702794253.8932,6843662857.59735
"North Macedonia","MK","MKD",1990,26630912159.3728,11033540068.672,7293742777.22762
"North Macedonia","MK","MKD",1989,NA,NA,NA
"North Macedonia","MK","MKD",1988,NA,NA,NA
"North Macedonia","MK","MKD",1987,NA,NA,NA
"North Macedonia","MK","MKD",1986,NA,NA,NA
"North Macedonia","MK","MKD",1985,NA,NA,NA
"North Macedonia","MK","MKD",1984,NA,NA,NA
"North Macedonia","MK","MKD",1983,NA,NA,NA
"North Macedonia","MK","MKD",1982,NA,NA,NA
"North Macedonia","MK","MKD",1981,NA,NA,NA
"North Macedonia","MK","MKD",1980,NA,NA,NA
"North Macedonia","MK","MKD",1979,NA,NA,NA
"North Macedonia","MK","MKD",1978,NA,NA,NA
"North Macedonia","MK","MKD",1977,NA,NA,NA
"North Macedonia","MK","MKD",1976,NA,NA,NA
"North Macedonia","MK","MKD",1975,NA,NA,NA
"North Macedonia","MK","MKD",1974,NA,NA,NA
"North Macedonia","MK","MKD",1973,NA,NA,NA
"North Macedonia","MK","MKD",1972,NA,NA,NA
"North Macedonia","MK","MKD",1971,NA,NA,NA
"North Macedonia","MK","MKD",1970,NA,NA,NA
"North Macedonia","MK","MKD",1969,NA,NA,NA
"North Macedonia","MK","MKD",1968,NA,NA,NA
"North Macedonia","MK","MKD",1967,NA,NA,NA
"North Macedonia","MK","MKD",1966,NA,NA,NA
"North Macedonia","MK","MKD",1965,NA,NA,NA
"North Macedonia","MK","MKD",1964,NA,NA,NA
"North Macedonia","MK","MKD",1963,NA,NA,NA
"North Macedonia","MK","MKD",1962,NA,NA,NA
"North Macedonia","MK","MKD",1961,NA,NA,NA
"North Macedonia","MK","MKD",1960,NA,NA,NA
"Northern Mariana Islands","MP","MNP",2024,NA,NA,NA
"Northern Mariana Islands","MP","MNP",2023,NA,NA,NA
"Northern Mariana Islands","MP","MNP",2022,NA,NA,896763636.363636
"Northern Mariana Islands","MP","MNP",2021,NA,NA,768812121.212121
"Northern Mariana Islands","MP","MNP",2020,NA,NA,732412121.212121
"Northern Mariana Islands","MP","MNP",2019,NA,NA,1032436363.63636
"Northern Mariana Islands","MP","MNP",2018,NA,NA,1165903030.30303
"Northern Mariana Islands","MP","MNP",2017,NA,NA,1448278787.87879
"Northern Mariana Islands","MP","MNP",2016,NA,NA,1175830303.0303
"Northern Mariana Islands","MP","MNP",2015,NA,NA,9.1e+08
"Northern Mariana Islands","MP","MNP",2014,NA,NA,880218181.818182
"Northern Mariana Islands","MP","MNP",2013,NA,NA,844921212.121212
"Northern Mariana Islands","MP","MNP",2012,NA,NA,822860606.060606
"Northern Mariana Islands","MP","MNP",2011,NA,NA,816242424.242424
"Northern Mariana Islands","MP","MNP",2010,NA,NA,881321212.121212
"Northern Mariana Islands","MP","MNP",2009,NA,NA,869187878.787879
"Northern Mariana Islands","MP","MNP",2008,NA,NA,1054496969.69697
"Northern Mariana Islands","MP","MNP",2007,NA,NA,1185757575.75758
"Northern Mariana Islands","MP","MNP",2006,NA,NA,1270690909.09091
"Northern Mariana Islands","MP","MNP",2005,NA,NA,1364448484.84848
"Northern Mariana Islands","MP","MNP",2004,NA,NA,1562993939.39394
"Northern Mariana Islands","MP","MNP",2003,NA,NA,1612630303.0303
"Northern Mariana Islands","MP","MNP",2002,NA,NA,1607115151.51515
"Northern Mariana Islands","MP","MNP",2001,NA,NA,NA
"Northern Mariana Islands","MP","MNP",2000,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1999,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1998,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1997,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1996,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1995,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1994,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1993,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1992,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1991,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1990,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1989,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1988,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1987,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1986,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1985,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1984,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1983,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1982,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1981,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1980,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1979,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1978,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1977,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1976,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1975,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1974,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1973,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1972,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1971,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1970,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1969,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1968,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1967,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1966,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1965,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1964,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1963,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1962,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1961,NA,NA,NA
"Northern Mariana Islands","MP","MNP",1960,NA,NA,NA
"Norway","NO","NOR",2024,507663853531.356,562975486235.512,443929688973.891
"Norway","NO","NOR",2023,497235674807.157,554373266075.445,434810705801.472
"Norway","NO","NOR",2022,496877324492.726,672046133630.964,434497344228.607
"Norway","NO","NOR",2021,481254696871.483,481254696871.483,420836044191.958
"Norway","NO","NOR",2020,463151553387.038,361019819522.16,405005642242.722
"Norway","NO","NOR",2019,469148071608.821,379377632591.483,410249333418.695
"Norway","NO","NOR",2018,463934620462.826,373182530590.832,405690399924.369
"Norway","NO","NOR",2017,460120536396.29,340837019722.395,402355151331.034
"Norway","NO","NOR",2016,449056913459.868,310303329051.275,392680500171.757
"Norway","NO","NOR",2015,443886855657.016,315229572404.503,388159512245.53
"Norway","NO","NOR",2014,435792704672.659,340765243535.079,381081533571.259
"Norway","NO","NOR",2013,427046234078.948,342254463749.269,373433130118.312
"Norway","NO","NOR",2012,422750284410.805,330093387414.194,369676511271.49
"Norway","NO","NOR",2011,411564138834.015,309370326298.155,359894719457.521
"Norway","NO","NOR",2010,407063417595.852,284650365882.132,355959036888.204
"Norway","NO","NOR",2009,403884636049.536,268567142941.591,353179332378.308
"Norway","NO","NOR",2008,411876543208.483,295976050426.666,360167903328.752
"Norway","NO","NOR",2007,409901149434.675,264566358944.122,358440508444.307
"Norway","NO","NOR",2006,398294683027.366,253397171103.576,348291164569.533
"Norway","NO","NOR",2005,388726289905.159,221764770681.486,339924026052.237
"Norway","NO","NOR",2004,378561449715.442,195950288595.853,331035320834.205
"Norway","NO","NOR",2003,363950342838.991,176590090417.754,318258551154.607
"Norway","NO","NOR",2002,360543533234.87,172705270003.633,315279446147.563
"Norway","NO","NOR",2001,355644329797.36,170770910037.424,310995308438.91
"Norway","NO","NOR",2000,348441587688.445,166105124890.993,304696827580.115
"Norway","NO","NOR",1999,337248493316.403,136417342193.7,294908959350.633
"Norway","NO","NOR",1998,330402399746.108,124960335225.466,288922351936.679
"Norway","NO","NOR",1997,321814187613.047,126002322565.46,281412338539.918
"Norway","NO","NOR",1996,305661195853.413,117491281218.118,267287258414.612
"Norway","NO","NOR",1995,291028534131.191,106121285088.967,254491639971.383
"Norway","NO","NOR",1994,279416962664.042,99794625334.4359,244337831946.54
"Norway","NO","NOR",1993,265971380620.401,93006413020.6216,232580262418.62
"Norway","NO","NOR",1992,258613358125.059,88339469852.1446,226145995698.43
"Norway","NO","NOR",1991,249688350523.337,83390389650.9358,218341469492.435
"Norway","NO","NOR",1990,242217306378.305,78249037932.3565,211808370315.601
"Norway","NO","NOR",1989,NA,NA,207793200368.946
"Norway","NO","NOR",1988,NA,NA,205657951818.644
"Norway","NO","NOR",1987,NA,NA,206184106689.869
"Norway","NO","NOR",1986,NA,NA,202630856642.591
"Norway","NO","NOR",1985,NA,NA,194758499574.609
"Norway","NO","NOR",1984,NA,NA,184511811488.215
"Norway","NO","NOR",1983,NA,NA,173981771260.263
"Norway","NO","NOR",1982,NA,NA,167333595174.946
"Norway","NO","NOR",1981,NA,NA,166940746107.742
"Norway","NO","NOR",1980,NA,NA,164314436252.685
"Norway","NO","NOR",1979,NA,NA,157142089505.84
"Norway","NO","NOR",1978,NA,NA,150558892163.881
"Norway","NO","NOR",1977,NA,NA,144950253121.896
"Norway","NO","NOR",1976,NA,NA,139160194320.462
"Norway","NO","NOR",1975,NA,NA,131499638270.491
"Norway","NO","NOR",1974,NA,NA,125294905499.176
"Norway","NO","NOR",1973,NA,NA,120566084506.334
"Norway","NO","NOR",1972,NA,NA,115337894010.69
"Norway","NO","NOR",1971,NA,NA,109500837086.597
"Norway","NO","NOR",1970,NA,NA,103621742271.591
"Norway","NO","NOR",1969,NA,NA,101646446365.563
"Norway","NO","NOR",1968,NA,NA,97265034480.088
"Norway","NO","NOR",1967,NA,NA,95115541631.2554
"Norway","NO","NOR",1966,NA,NA,89515388221.2858
"Norway","NO","NOR",1965,NA,NA,86249538031.4377
"Norway","NO","NOR",1964,NA,NA,81919589024.5784
"Norway","NO","NOR",1963,NA,NA,78011485853.8225
"Norway","NO","NOR",1962,NA,NA,75166405038.67
"Norway","NO","NOR",1961,NA,NA,73109153566.137
"Norway","NO","NOR",1960,NA,NA,68793506117.9834
"Oman","OM","OMN",2024,193943781868.603,220452272078.928,91620377320.7829
"Oman","OM","OMN",2023,190830135902.4,211791717284.958,90149469537.5157
"Oman","OM","OMN",2022,188169394400.543,201584895347.812,88892516940.1985
"Oman","OM","OMN",2021,174253981507.44,174253981507.44,82318780120.4001
"Oman","OM","OMN",2020,169867700237.038,159026046195.661,80246670660.8581
"Oman","OM","OMN",2019,175809572445.37,171026532860.206,83053651985.4157
"Oman","OM","OMN",2018,177816476803.564,173709314188.187,84001727416.2074
"Oman","OM","OMN",2017,175556877361.236,152544979822.972,82934277088.5646
"Oman","OM","OMN",2016,175024701514.049,146364894955.712,82682873555.7961
"Oman","OM","OMN",2015,166616525284.567,150899641148.99,78710793237.9714
"Oman","OM","OMN",2014,158656630134.339,177051225729.964,74950483987.1606
"Oman","OM","OMN",2013,156632542510.424,180245565668.084,73994291063.383
"Oman","OM","OMN",2012,148851050089.595,177317851461.746,70318260489.7491
"Oman","OM","OMN",2011,136732299244.687,161201808676.585,64593279186.5623
"Oman","OM","OMN",2010,132885774673.996,153500039111.647,62776154506.6944
"Oman","OM","OMN",2009,129680084836.669,147998452501.783,61261764565.2408
"Oman","OM","OMN",2008,122360519029.637,138788915177.733,57803951303.0508
"Oman","OM","OMN",2007,112308813972.947,124979650732.338,53055456656.1063
"Oman","OM","OMN",2006,106980485428.893,115909874629.131,50538317581.1033
"Oman","OM","OMN",2005,102207580679.766,107425752824.011,48283564529.379
"Oman","OM","OMN",2004,99443601849.5056,101343093383.116,46977841907.6213
"Oman","OM","OMN",2003,97500882042.6817,96761269994.2831,46060087700.6298
"Oman","OM","OMN",2002,99688716081.1158,97017085208.8068,47093635557.5669
"Oman","OM","OMN",2001,100476619353.446,96287569205.343,47465846485.9487
"Oman","OM","OMN",2000,96045863748.2369,90014688075.4391,45372727044.5609
"Oman","OM","OMN",1999,90445129903.4862,82888074235.0733,42726901830.7523
"Oman","OM","OMN",1998,90176767724.1357,81488985693.8675,42600125690.2964
"Oman","OM","OMN",1997,90238015958.6281,80638069628.4012,42629059777.7952
"Oman","OM","OMN",1996,85103297839.5262,74760402834.4635,40203383600.0114
"Oman","OM","OMN",1995,82587725352.4325,71246206190.9117,39015009844.3554
"Oman","OM","OMN",1994,78657359079.7766,66462082242.9747,37158277767.4612
"Oman","OM","OMN",1993,75722525016.8907,62644685468.6812,35771841957.9457
"Oman","OM","OMN",1992,71407403692.9615,57706974728.0083,33733348946.8565
"Oman","OM","OMN",1991,65865552351.3256,52042427725.6125,31115340232.7624
"Oman","OM","OMN",1990,62093919315.8457,47457422316.0976,29333594829.5491
"Oman","OM","OMN",1989,NA,NA,29371903351.2976
"Oman","OM","OMN",1988,NA,NA,26281968613.5955
"Oman","OM","OMN",1987,NA,NA,24802727111.1711
"Oman","OM","OMN",1986,NA,NA,25686545708.9855
"Oman","OM","OMN",1985,NA,NA,25182354730.2694
"Oman","OM","OMN",1984,NA,NA,22088390354.4491
"Oman","OM","OMN",1983,NA,NA,18925617927.5717
"Oman","OM","OMN",1982,NA,NA,16221957658.137
"Oman","OM","OMN",1981,NA,NA,14539734067.8668
"Oman","OM","OMN",1980,NA,NA,12422124727.9151
"Oman","OM","OMN",1979,NA,NA,11715068326.4398
"Oman","OM","OMN",1978,NA,NA,11228671307.7733
"Oman","OM","OMN",1977,NA,NA,11659311606.8678
"Oman","OM","OMN",1976,NA,NA,11543047911.1034
"Oman","OM","OMN",1975,NA,NA,9576104314.40267
"Oman","OM","OMN",1974,NA,NA,7695760470.23578
"Oman","OM","OMN",1973,NA,NA,6902101210.0919
"Oman","OM","OMN",1972,NA,NA,8049290788.68407
"Oman","OM","OMN",1971,NA,NA,7329182208.16189
"Oman","OM","OMN",1970,NA,NA,7263935714.31476
"Oman","OM","OMN",1969,NA,NA,6377742274.68985
"Oman","OM","OMN",1968,NA,NA,5075146585.24272
"Oman","OM","OMN",1967,NA,NA,2790262280.54162
"Oman","OM","OMN",1966,NA,NA,1678665420.91968
"Oman","OM","OMN",1965,NA,NA,1595621860.88804
"Oman","OM","OMN",1964,NA,NA,1588503800.68307
"Oman","OM","OMN",1963,NA,NA,1587317448.39794
"Oman","OM","OMN",1962,NA,NA,1518510059.15118
"Oman","OM","OMN",1961,NA,NA,1263447838.95456
"Oman","OM","OMN",1960,NA,NA,1249211741.94432
"Pakistan","PK","PAK",2024,1382061800204.16,1570963817829.03,410716372191.504
"Pakistan","PK","PAK",2023,1341169763803.19,1488489467888.95,398564217461.774
"Pakistan","PK","PAK",2022,1346757947320.27,1442774797327.02,400224894618.857
"Pakistan","PK","PAK",2021,1285342890384.16,1285342890384.16,381973779235.3
"Pakistan","PK","PAK",2020,1206737395064.25,1186293820824.83,358614068499.253
"Pakistan","PK","PAK",2019,1222310702240.68,1162667379542.97,363242090361.647
"Pakistan","PK","PAK",2018,1192525738990.65,1129963710339,354390697428.203
"Pakistan","PK","PAK",2017,1123416497011.63,1069378806760.21,333853050597.697
"Pakistan","PK","PAK",2016,1075733265592.48,1019403996557.85,319682711890.74
"Pakistan","PK","PAK",2015,1009378364242.3,973520332591.722,299963590534.773
"Pakistan","PK","PAK",2014,968526478209.654,924121429937.152,287823367553.405
"Pakistan","PK","PAK",2013,930234061250.392,881009821208.77,276443758787.987
"Pakistan","PK","PAK",2012,891311682885.811,840345473962.346,264876940258.885
"Pakistan","PK","PAK",2011,865119465149.014,790452779286.801,257093227079.837
"Pakistan","PK","PAK",2010,842538450143.46,754259486425.175,250382678707.751
"Pakistan","PK","PAK",2009,830073097004.25,734177854517.791,246678267936.347
"Pakistan","PK","PAK",2008,802215749225.919,705189290476.96,238399717138.761
"Pakistan","PK","PAK",2007,785558445527.773,677493326139.475,233449556918.441
"Pakistan","PK","PAK",2006,752127762869.498,631551171914,223514741630.685
"Pakistan","PK","PAK",2005,709209003607.717,577697637564.775,210760292372.08
