"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Myanmar","MM","MMR",2011,150302853253.21,164419280388.933,49103726462.6752
"Myanmar","MM","MMR",2010,139790525720.746,149807073953.141,45669364143.7476
"Myanmar","MM","MMR",2009,127002300715.735,134486276852.995,41491469386.6113
"Myanmar","MM","MMR",2008,115028058777.222,121030666456.566,37579501729.177
"Myanmar","MM","MMR",2007,103559592341.859,106913207552.475,33832770202.7987
"Myanmar","MM","MMR",2006,92052573062.9383,92532827234.7119,30073443517.7559
"Myanmar","MM","MMR",2005,81241829047.8949,79221244502.4568,26541588962.2179
"Myanmar","MM","MMR",2004,71536511955.6956,67636353570.1469,23370875796.0079
"Myanmar","MM","MMR",2003,62919504957.2552,57933960425.6861,20555711975.6276
"Myanmar","MM","MMR",2002,55687717090.5035,50282815479.3328,18193097257.6832
"Myanmar","MM","MMR",2001,49853356084.229,44323919821.2294,16287019889.651
"Myanmar","MM","MMR",2000,44326809181.5622,38542011313.5688,14481504947.5327
"Myanmar","MM","MMR",1999,39430281285.7639,33524972562.2361,12881816310.8367
"Myanmar","MM","MMR",1998,36348631873.8562,30475379889.9195,11875045870.3498
"Myanmar","MM","MMR",1997,34368378417.0588,28494384240.8805,11228099907.8168
"Myanmar","MM","MMR",1996,32412356176.2318,26417125954.2344,10589070248.7679
"Myanmar","MM","MMR",1995,30380820955.699,24316137910.2462,9925370607.6155
"Myanmar","MM","MMR",1994,28339404586.6692,22216377956.8596,9258442809.42931
"Myanmar","MM","MMR",1993,26540050821.2661,20370790813.4467,8670596516.47112
"Myanmar","MM","MMR",1992,24627311961.757,18464987019.5543,8045707475.98406
"Myanmar","MM","MMR",1991,23569436494.8567,17278064937.7049,7700101079.07332
"Myanmar","MM","MMR",1990,23322433798.283,16537727954.5131,7619405652.5689
"Myanmar","MM","MMR",1989,NA,NA,7379702008.3119
"Myanmar","MM","MMR",1988,NA,NA,7709784291.03053
"Myanmar","MM","MMR",1987,NA,NA,8344280049.97027
"Myanmar","MM","MMR",1986,NA,NA,8560312851.09271
"Myanmar","MM","MMR",1985,NA,NA,8486534274.4347
"Myanmar","MM","MMR",1984,NA,NA,8170592925.04054
"Myanmar","MM","MMR",1983,NA,NA,7806219776.60447
"Myanmar","MM","MMR",1982,NA,NA,7435843609.68291
"Myanmar","MM","MMR",1981,NA,NA,7017049494.30592
"Myanmar","MM","MMR",1980,NA,NA,6550831218.10288
"Myanmar","MM","MMR",1979,NA,NA,6144979950.69803
"Myanmar","MM","MMR",1978,NA,NA,5805981910.85781
"Myanmar","MM","MMR",1977,NA,NA,5464802071.09579
"Myanmar","MM","MMR",1976,NA,NA,5154770877.52604
"Myanmar","MM","MMR",1975,NA,NA,4902947714.95085
"Myanmar","MM","MMR",1974,NA,NA,4681419806.69307
"Myanmar","MM","MMR",1973,NA,NA,4581910882.61714
"Myanmar","MM","MMR",1972,NA,NA,4549456021.25254
"Myanmar","MM","MMR",1971,NA,NA,4405580163.21811
"Myanmar","MM","MMR",1970,NA,NA,4214078522.3514
"Myanmar","MM","MMR",1969,NA,NA,4046193895.6169
"Myanmar","MM","MMR",1968,NA,NA,3766485500.39092
"Myanmar","MM","MMR",1967,NA,NA,3664163782.82671
"Myanmar","MM","MMR",1966,NA,NA,3872307037.44421
"Myanmar","MM","MMR",1965,NA,NA,3776902641.91722
"Myanmar","MM","MMR",1964,NA,NA,3697499265.23606
"Myanmar","MM","MMR",1963,NA,NA,3585432637.08437
"Myanmar","MM","MMR",1962,NA,NA,3295106579.94796
"Myanmar","MM","MMR",1961,NA,NA,3221543633.59251
"Myanmar","MM","MMR",1960,NA,NA,NA
"Namibia","NA","NAM",2021,23120006375.1676,25399523677.949,10617235457.7711
"Namibia","NA","NAM",2020,22521815509.6454,23755236278.4633,10342532537.5003
"Namibia","NA","NAM",2019,24489874119.3408,25523459217.8276,11246310041.4838
"Namibia","NA","NAM",2018,24697121166.9574,25287138081.8983,11341482623.4791
"Namibia","NA","NAM",2017,24438091221.5369,24438091221.5369,11222530151.0396
"Namibia","NA","NAM",2016,24691737296.1569,24587611894.435,11339010226.9306
"Namibia","NA","NAM",2015,24683395668.867,24615023878.2931,11335179560.987
"Namibia","NA","NAM",2014,23673899285.5739,23796468385.0434,10871595744.3881
"Namibia","NA","NAM",2013,22314390757.8654,21744370580.1069,10247278349.6908
"Namibia","NA","NAM",2012,21128106799.4397,20501646103.4227,9702509637.17386
"Namibia","NA","NAM",2011,20110192777.4559,19321711402.13,9235060248.45845
"Namibia","NA","NAM",2010,19135918462.5903,18011410906.3474,8787651210.86854
"Namibia","NA","NAM",2009,18046071201.4745,16783900176.0369,8287168434.32823
"Namibia","NA","NAM",2008,17992817694.4896,16627794667.4748,8262713206.52957
"Namibia","NA","NAM",2007,17528349382.5233,15893732061.4951,8049418739.78949
"Namibia","NA","NAM",2006,16634408903.6697,14686256581.9623,7638900836.15191
"Namibia","NA","NAM",2005,15535552069.1298,13305539794.0683,7134280657.5337
"Namibia","NA","NAM",2004,15152310341.8015,12582737052.8377,6958287295.32348
"Namibia","NA","NAM",2003,13496367089.5058,10914620568.4081,6197840298.50887
"Namibia","NA","NAM",2002,12947422988.1964,10268035188.1505,5945752618.16045
"Namibia","NA","NAM",2001,12355748071.9783,9648429868.52738,5674041970.76671
"Namibia","NA","NAM",2000,12211898176.8091,9325989410.43758,5607982810.45315
"Namibia","NA","NAM",1999,11799826595.5012,8811665858.07857,5418750120.23639
"Namibia","NA","NAM",1998,11415216179.6552,8405993281.65901,5242128224.97021
"Namibia","NA","NAM",1997,11051448296.6493,8047542337.86891,5075077697.25078
"Namibia","NA","NAM",1996,10603950931.1829,7590781889.13745,4869576677.10434
"Namibia","NA","NAM",1995,10276010122.9444,7223762436.19051,4718978761.13578
"Namibia","NA","NAM",1994,9890382695.13927,6809880160.60434,4541889830.72877
"Namibia","NA","NAM",1993,9722200345.53384,6554122350.12807,4464656651.0909
"Namibia","NA","NAM",1992,9878230870.36437,6505115413.23298,4536309434.99777
"Namibia","NA","NAM",1991,9215683796.421,5933586893.59945,4232052672.61775
"Namibia","NA","NAM",1990,8519975603.3343,5306206714.67245,3912567566.25396
"Namibia","NA","NAM",1989,NA,NA,3834066588.77982
"Namibia","NA","NAM",1988,NA,NA,3764104127.8012
"Namibia","NA","NAM",1987,NA,NA,3733743234.16493
"Namibia","NA","NAM",1986,NA,NA,3605608241.13961
"Namibia","NA","NAM",1985,NA,NA,3441540714.59823
"Namibia","NA","NAM",1984,NA,NA,3425639878.74821
"Namibia","NA","NAM",1983,NA,NA,3433774198.81439
"Namibia","NA","NAM",1982,NA,NA,3497550292.73987
"Namibia","NA","NAM",1981,NA,NA,3511529366.12319
"Namibia","NA","NAM",1980,NA,NA,3477744831.3426
"Namibia","NA","NAM",1979,NA,NA,NA
"Namibia","NA","NAM",1978,NA,NA,NA
"Namibia","NA","NAM",1977,NA,NA,NA
"Namibia","NA","NAM",1976,NA,NA,NA
"Namibia","NA","NAM",1975,NA,NA,NA
"Namibia","NA","NAM",1974,NA,NA,NA
"Namibia","NA","NAM",1973,NA,NA,NA
"Namibia","NA","NAM",1972,NA,NA,NA
"Namibia","NA","NAM",1971,NA,NA,NA
"Namibia","NA","NAM",1970,NA,NA,NA
"Namibia","NA","NAM",1969,NA,NA,NA
"Namibia","NA","NAM",1968,NA,NA,NA
"Namibia","NA","NAM",1967,NA,NA,NA
"Namibia","NA","NAM",1966,NA,NA,NA
"Namibia","NA","NAM",1965,NA,NA,NA
"Namibia","NA","NAM",1964,NA,NA,NA
"Namibia","NA","NAM",1963,NA,NA,NA
"Namibia","NA","NAM",1962,NA,NA,NA
"Namibia","NA","NAM",1961,NA,NA,NA
"Namibia","NA","NAM",1960,NA,NA,NA
"Nauru","NR","NRU",2021,149473856.794279,164211233.477789,92009873.2562332
"Nauru","NR","NRU",2020,147264883.541162,155329933.439089,90650121.4347125
"Nauru","NR","NRU",2019,145591418.955467,151736045.112653,89620006.418409
"Nauru","NR","NRU",2018,145591418.955467,149069613.813615,89620006.418409
"Nauru","NR","NRU",2017,137224096.026992,137224096.026992,84469431.3368912
"Nauru","NR","NRU",2016,145591418.955467,142879783.827205,89620006.418409
"Nauru","NR","NRU",2015,140571025.198382,136584001.407309,86529661.3694983
"Nauru","NR","NRU",2014,135550631.441297,130401282.238402,83439316.3205876
"Nauru","NR","NRU",2013,107101733.484481,101141868.813437,65927361.0434273
"Nauru","NR","NRU",2012,81999764.699056,76104197.0405354,50475635.798874
"Nauru","NR","NRU",2011,73632441.7705809,67083599.8292964,45325060.7173563
"Nauru","NR","NRU",2010,66938583.4278008,59743785.8583163,41204600.652142
"Nauru","NR","NRU",2009,60244725.0850208,53130884.7490755,37084140.5869278
"Nauru","NR","NRU",2008,55224331.3279357,48393132.944092,33993795.5380172
"Nauru","NR","NRU",2007,45183543.8137656,38849278.378046,27813105.4401959
"Nauru","NR","NRU",2006,58571260.4993257,49034991.9887108,36054025.5706243
"Nauru","NR","NRU",2005,53550866.7422407,43490070.4835952,32963680.5217136
"Nauru","NR","NRU",2004,55224331.3279357,43485506.2167283,33993795.5380172
"Nauru","NR","NRU",2003,NA,NA,NA
"Nauru","NR","NRU",2002,NA,NA,NA
"Nauru","NR","NRU",2001,NA,NA,NA
"Nauru","NR","NRU",2000,NA,NA,NA
"Nauru","NR","NRU",1999,NA,NA,NA
"Nauru","NR","NRU",1998,NA,NA,NA
"Nauru","NR","NRU",1997,NA,NA,NA
"Nauru","NR","NRU",1996,NA,NA,NA
"Nauru","NR","NRU",1995,NA,NA,NA
"Nauru","NR","NRU",1994,NA,NA,NA
"Nauru","NR","NRU",1993,NA,NA,NA
"Nauru","NR","NRU",1992,NA,NA,NA
"Nauru","NR","NRU",1991,NA,NA,NA
"Nauru","NR","NRU",1990,NA,NA,NA
"Nauru","NR","NRU",1989,NA,NA,NA
"Nauru","NR","NRU",1988,NA,NA,NA
"Nauru","NR","NRU",1987,NA,NA,NA
"Nauru","NR","NRU",1986,NA,NA,NA
"Nauru","NR","NRU",1985,NA,NA,NA
"Nauru","NR","NRU",1984,NA,NA,NA
"Nauru","NR","NRU",1983,NA,NA,NA
"Nauru","NR","NRU",1982,NA,NA,NA
"Nauru","NR","NRU",1981,NA,NA,NA
"Nauru","NR","NRU",1980,NA,NA,NA
"Nauru","NR","NRU",1979,NA,NA,NA
"Nauru","NR","NRU",1978,NA,NA,NA
"Nauru","NR","NRU",1977,NA,NA,NA
"Nauru","NR","NRU",1976,NA,NA,NA
"Nauru","NR","NRU",1975,NA,NA,NA
"Nauru","NR","NRU",1974,NA,NA,NA
"Nauru","NR","NRU",1973,NA,NA,NA
"Nauru","NR","NRU",1972,NA,NA,NA
"Nauru","NR","NRU",1971,NA,NA,NA
"Nauru","NR","NRU",1970,NA,NA,NA
"Nauru","NR","NRU",1969,NA,NA,NA
"Nauru","NR","NRU",1968,NA,NA,NA
"Nauru","NR","NRU",1967,NA,NA,NA
"Nauru","NR","NRU",1966,NA,NA,NA
"Nauru","NR","NRU",1965,NA,NA,NA
"Nauru","NR","NRU",1964,NA,NA,NA
"Nauru","NR","NRU",1963,NA,NA,NA
"Nauru","NR","NRU",1962,NA,NA,NA
"Nauru","NR","NRU",1961,NA,NA,NA
"Nauru","NR","NRU",1960,NA,NA,NA
"Nepal","NP","NPL",2021,115092527901.448,126440077054.981,31149050463.281
"Nepal","NP","NPL",2020,110403746858.447,116450074441.239,29880062111.1893
"Nepal","NP","NPL",2019,113083394294.836,117856032596.685,30605291409.2316
"Nepal","NP","NPL",2018,106025235593.668,108558190021.351,28695046273.6935
"Nepal","NP","NPL",2017,98515977279.2828,98515977279.2828,26662713936.9071
"Nepal","NP","NPL",2016,90400474175.0547,81508795259.8104,24466305357.3252
"Nepal","NP","NPL",2015,90010625807.2267,80942994654.233,24360795410.6422
"Nepal","NP","NPL",2014,86568611687.9666,79300444355.344,23429236486.2612
"Nepal","NP","NPL",2013,81659655509.1701,72735235363.2783,22100659153.5407
"Nepal","NP","NPL",2012,78879048236.7731,67618420433.4664,21348105726.9566
"Nepal","NP","NPL",2011,75359660061.2183,61740123573.5876,20395606013.2123
"Nepal","NP","NPL",2010,72866300417.8824,58482287146.6876,19720794305.0198
"Nepal","NP","NPL",2009,69518024119,55132393546.7619,18814604917.2239
"Nepal","NP","NPL",2008,66503373830.98,52405679686.9116,17998709257.7673
"Nepal","NP","NPL",2007,62677159420.579,48461112328.1689,16963169002.2351
"Nepal","NP","NPL",2006,60609432112.0106,45629232066.925,16403551940.6127
"Nepal","NP","NPL",2005,58636538467.9338,42822630163.471,15869600998.7179
"Nepal","NP","NPL",2004,56665058494.1512,40124608886.7568,15336032657.5716
"Nepal","NP","NPL",2003,54130349012.8117,37327748401.4422,14650029882.3818
"Nepal","NP","NPL",2002,52075933761.7538,35216020999.6566,14094015643.2774
"Nepal","NP","NPL",2001,52013443157.5552,34633980663.6808,14077102964.2429
"Nepal","NP","NPL",2000,49631199128.7178,32319580727.4751,13432363980.5475
"Nepal","NP","NPL",1999,46733709167.2629,29758555947.4005,12648177007.9276
"Nepal","NP","NPL",1998,44758698786.4983,28104868450.2671,12113653184.8988
"Nepal","NP","NPL",1997,43448133847.5594,26978289337.2814,11758957235.798
"Nepal","NP","NPL",1996,41360026371.1347,25246362675.7737,11193824413.1737
"Nepal","NP","NPL",1995,39267730120.7122,23538237235.8395,10627557925.8797
"Nepal","NP","NPL",1994,37951403933.8852,22281961821.0305,10271302732.1913
"Nepal","NP","NPL",1993,35070047853.6346,20159768605.9741,9491482290.47455
"Nepal","NP","NPL",1992,33769955223.4308,18962933642.1358,9139620604.19864
"Nepal","NP","NPL",1991,32437922242.0723,17809100163.2083,8779114467.86094
"Nepal","NP","NPL",1990,30495897614.6591,16195204674.979,8253518026.25679
"Nepal","NP","NPL",1989,NA,NA,7887910507.23408
"Nepal","NP","NPL",1988,NA,NA,7560564675.06727
"Nepal","NP","NPL",1987,NA,NA,7020230929.35896
"Nepal","NP","NPL",1986,NA,NA,6903179359.22751
"Nepal","NP","NPL",1985,NA,NA,6601765802.8321
"Nepal","NP","NPL",1984,NA,NA,6219578592.18708
"Nepal","NP","NPL",1983,NA,NA,5670600395.24234
"Nepal","NP","NPL",1982,NA,NA,5844618406.00662
"Nepal","NP","NPL",1981,NA,NA,5631772619.08347
"Nepal","NP","NPL",1980,NA,NA,5198144730.17628
"Nepal","NP","NPL",1979,NA,NA,5321572985.62609
"Nepal","NP","NPL",1978,NA,NA,5198428565.62882
"Nepal","NP","NPL",1977,NA,NA,4979063887.15374
"Nepal","NP","NPL",1976,NA,NA,4833246134.86727
"Nepal","NP","NPL",1975,NA,NA,4629611019.26131
"Nepal","NP","NPL",1974,NA,NA,4563150074.99113
"Nepal","NP","NPL",1973,NA,NA,4291353333.42915
"Nepal","NP","NPL",1972,NA,NA,4311901106.03382
"Nepal","NP","NPL",1971,NA,NA,4181529368.1703
"Nepal","NP","NPL",1970,NA,NA,4232119417.01699
"Nepal","NP","NPL",1969,NA,NA,4125838151.07766
"Nepal","NP","NPL",1968,NA,NA,3949552951.40988
"Nepal","NP","NPL",1967,NA,NA,3923053374.61791
"Nepal","NP","NPL",1966,NA,NA,3985688367.65647
"Nepal","NP","NPL",1965,NA,NA,3723528045.56558
"Nepal","NP","NPL",1964,NA,NA,3768874732.46234
"Nepal","NP","NPL",1963,NA,NA,3504872048.56511
"Nepal","NP","NPL",1962,NA,NA,3439686155.68352
"Nepal","NP","NPL",1961,NA,NA,3375208864.66129
"Nepal","NP","NPL",1960,NA,NA,3312006962.80504
"Netherlands","NL","NLD",2021,992674520140.367,1117586108842.46,846872832523.287
"Netherlands","NL","NLD",2020,946637465636.71,1047971760514.5,807597591789.77
"Netherlands","NL","NLD",2019,984911971364.286,1044302130977.2,840250428566.882
"Netherlands","NL","NLD",2018,966020584715.913,996446719459.491,824133764145.055
"Netherlands","NL","NLD",2017,943739691874.959,943739691874.959,805125436190.089
"Netherlands","NL","NLD",2016,917045394441.436,890488127445.161,782351934079.297
"Netherlands","NL","NLD",2015,897377449761.458,851884866008.706,765572770634.375
"Netherlands","NL","NLD",2014,880134128412.903,830318571509.821,750862107575.857
"Netherlands","NL","NLD",2013,867782157148.544,827475738129.662,740324364660.471
"Netherlands","NL","NLD",2012,868913267500.893,792042289740.032,741289340197.321
"Netherlands","NL","NLD",2011,877959356777.055,777880906388.857,749006761258.435
"Netherlands","NL","NLD",2010,864548571731.448,748411700376.321,737565720627.788
"Netherlands","NL","NLD",2009,853093746422.164,736583134700.306,727793352989.741
"Netherlands","NL","NLD",2008,885566439963.833,763407743799.947,755496534043.895
"Netherlands","NL","NLD",2007,866755039931.981,719878061257.708,739448107993.38
"Netherlands","NL","NLD",2006,835242650078.475,670317862765.942,712564183491.074
"Netherlands","NL","NLD",2005,807302016462.365,614044200508.505,688727404110.835
"Netherlands","NL","NLD",2004,791077987029.629,583050227586.177,674886321780.345
"Netherlands","NL","NLD",2003,775681137534.12,554111833752.403,661750925152.705
"Netherlands","NL","NLD",2002,774475697879.233,556285472929.846,660722537625.617
"Netherlands","NL","NLD",2001,772796614892.407,532498731964.334,659290074379.866
"Netherlands","NL","NLD",2000,755222916811.528,507628915532.755,644297559542.718
"Netherlands","NL","NLD",1999,724812380543.623,462796668420.942,618353650975.274
"Netherlands","NL","NLD",1998,690073736371.623,435250313499.002,588717336764.449
"Netherlands","NL","NLD",1997,659323437432.31,406151157441.545,562483569063.842
"Netherlands","NL","NLD",1996,631965321180.333,380746832771.903,539143748273.904
"Netherlands","NL","NLD",1995,610601934122.13,362474949348.738,520918165020.581
"Netherlands","NL","NLD",1994,592150317150.525,344301944592.581,505176677944.667
"Netherlands","NL","NLD",1993,575120467717.308,327408748785.837,490648132551.043
"Netherlands","NL","NLD",1992,567977850008.497,315855308958.622,484554605651.777
"Netherlands","NL","NLD",1991,558450292099.653,303637378753.24,476426432932.937
"Netherlands","NL","NLD",1990,545153271086.373,286712035002.354,465082446942.397
"Netherlands","NL","NLD",1989,NA,NA,446408196647.337
"Netherlands","NL","NLD",1988,NA,NA,427511676525.385
"Netherlands","NL","NLD",1987,NA,NA,413289480955.017
"Netherlands","NL","NLD",1986,NA,NA,405459058225.018
"Netherlands","NL","NLD",1985,NA,NA,394465403148.719
"Netherlands","NL","NLD",1984,NA,NA,384543489815.709
"Netherlands","NL","NLD",1983,NA,NA,373119759805.182
"Netherlands","NL","NLD",1982,NA,NA,365552967323.612
"Netherlands","NL","NLD",1981,NA,NA,370145572922.263
"Netherlands","NL","NLD",1980,NA,NA,373068985166.768
"Netherlands","NL","NLD",1979,NA,NA,368129009943.781
"Netherlands","NL","NLD",1978,NA,NA,360860676429.789
"Netherlands","NL","NLD",1977,NA,NA,351386430467.402
"Netherlands","NL","NLD",1976,NA,NA,342747679887.529
"Netherlands","NL","NLD",1975,NA,NA,328125396187.827
"Netherlands","NL","NLD",1974,NA,NA,328118739110.483
"Netherlands","NL","NLD",1973,NA,NA,317210756181.547
"Netherlands","NL","NLD",1972,NA,NA,300832750436.385
"Netherlands","NL","NLD",1971,NA,NA,290564563677.776
"Netherlands","NL","NLD",1970,NA,NA,278540044641.616
"Netherlands","NL","NLD",1969,NA,NA,262426576171.671
"Netherlands","NL","NLD",1968,NA,NA,246573273136.416
"Netherlands","NL","NLD",1967,NA,NA,231706663055.4
"Netherlands","NL","NLD",1966,NA,NA,220086085295.741
"Netherlands","NL","NLD",1965,NA,NA,214214249225.001
"Netherlands","NL","NLD",1964,NA,NA,197172447408.355
"Netherlands","NL","NLD",1963,NA,NA,182103553317.144
"Netherlands","NL","NLD",1962,NA,NA,175733865781.687
"Netherlands","NL","NLD",1961,NA,NA,164477814504.597
"Netherlands","NL","NLD",1960,NA,NA,163993138241.042
"New Caledonia","NC","NCL",2021,NA,NA,NA
"New Caledonia","NC","NCL",2020,NA,NA,NA
"New Caledonia","NC","NCL",2019,NA,NA,NA
"New Caledonia","NC","NCL",2018,NA,NA,NA
"New Caledonia","NC","NCL",2017,NA,NA,NA
"New Caledonia","NC","NCL",2016,NA,NA,NA
"New Caledonia","NC","NCL",2015,NA,NA,8738205836.7394
"New Caledonia","NC","NCL",2014,NA,NA,NA
"New Caledonia","NC","NCL",2013,NA,NA,NA
"New Caledonia","NC","NCL",2012,NA,NA,NA
"New Caledonia","NC","NCL",2011,NA,NA,NA
"New Caledonia","NC","NCL",2010,NA,NA,NA
"New Caledonia","NC","NCL",2009,NA,NA,NA
"New Caledonia","NC","NCL",2008,NA,NA,NA
"New Caledonia","NC","NCL",2007,NA,NA,NA
"New Caledonia","NC","NCL",2006,NA,NA,NA
"New Caledonia","NC","NCL",2005,NA,NA,NA
"New Caledonia","NC","NCL",2004,NA,NA,NA
"New Caledonia","NC","NCL",2003,NA,NA,NA
"New Caledonia","NC","NCL",2002,NA,NA,NA
"New Caledonia","NC","NCL",2001,NA,NA,NA
"New Caledonia","NC","NCL",2000,NA,NA,NA
"New Caledonia","NC","NCL",1999,NA,NA,NA
"New Caledonia","NC","NCL",1998,NA,NA,NA
"New Caledonia","NC","NCL",1997,NA,NA,NA
"New Caledonia","NC","NCL",1996,NA,NA,NA
"New Caledonia","NC","NCL",1995,NA,NA,NA
"New Caledonia","NC","NCL",1994,NA,NA,NA
"New Caledonia","NC","NCL",1993,NA,NA,NA
"New Caledonia","NC","NCL",1992,NA,NA,NA
"New Caledonia","NC","NCL",1991,NA,NA,NA
"New Caledonia","NC","NCL",1990,NA,NA,NA
"New Caledonia","NC","NCL",1989,NA,NA,NA
"New Caledonia","NC","NCL",1988,NA,NA,NA
"New Caledonia","NC","NCL",1987,NA,NA,NA
"New Caledonia","NC","NCL",1986,NA,NA,NA
"New Caledonia","NC","NCL",1985,NA,NA,NA
"New Caledonia","NC","NCL",1984,NA,NA,NA
"New Caledonia","NC","NCL",1983,NA,NA,NA
"New Caledonia","NC","NCL",1982,NA,NA,NA
"New Caledonia","NC","NCL",1981,NA,NA,NA
"New Caledonia","NC","NCL",1980,NA,NA,NA
"New Caledonia","NC","NCL",1979,NA,NA,NA
"New Caledonia","NC","NCL",1978,NA,NA,NA
"New Caledonia","NC","NCL",1977,NA,NA,NA
"New Caledonia","NC","NCL",1976,NA,NA,NA
"New Caledonia","NC","NCL",1975,NA,NA,NA
"New Caledonia","NC","NCL",1974,NA,NA,NA
"New Caledonia","NC","NCL",1973,NA,NA,NA
"New Caledonia","NC","NCL",1972,NA,NA,NA
"New Caledonia","NC","NCL",1971,NA,NA,NA
"New Caledonia","NC","NCL",1970,NA,NA,NA
"New Caledonia","NC","NCL",1969,NA,NA,NA
"New Caledonia","NC","NCL",1968,NA,NA,NA
"New Caledonia","NC","NCL",1967,NA,NA,NA
"New Caledonia","NC","NCL",1966,NA,NA,NA
"New Caledonia","NC","NCL",1965,NA,NA,NA
"New Caledonia","NC","NCL",1964,NA,NA,NA
"New Caledonia","NC","NCL",1963,NA,NA,NA
"New Caledonia","NC","NCL",1962,NA,NA,NA
"New Caledonia","NC","NCL",1961,NA,NA,NA
"New Caledonia","NC","NCL",1960,NA,NA,NA
"New Zealand","NZ","NZL",2021,219838699436.085,240711896658.932,207032276406.53
"New Zealand","NZ","NZL",2020,211966251407.905,230960492101.532,199618427796.858
"New Zealand","NZ","NZL",2019,214655160463.61,228674786389.64,202150697885.249
"New Zealand","NZ","NZL",2018,210049865029.678,208377209093.506,197813678062.728
"New Zealand","NZ","NZL",2017,203223153144.151,203223153144.151,191384647570.564
"New Zealand","NZ","NZL",2016,196202482341.061,188250863284.59,184772956990.185
"New Zealand","NZ","NZL",2015,189079028788.094,172758850728.072,178064471137.921
"New Zealand","NZ","NZL",2014,182254803498.395,168435445919.777,171637782388.117
"New Zealand","NZ","NZL",2013,175556569679.966,160993347759.546,165329745637.128
"New Zealand","NZ","NZL",2012,170948787650.206,145417090682.004,160990384072.247
"New Zealand","NZ","NZL",2011,167194758822.796,143362843769.664,157455041405.882
"New Zealand","NZ","NZL",2010,163512844236.388,135802972088.336,153987612057.393
"New Zealand","NZ","NZL",2009,161058509730.931,132016477345.688,151676251678.028
"New Zealand","NZ","NZL",2008,161276507469.327,127057661824.005,151881550236.231
"New Zealand","NZ","NZL",2007,163089282479.234,123983315954.119,153588724350.146
"New Zealand","NZ","NZL",2006,158295830678.336,116097800672.812,149074508969.822
"New Zealand","NZ","NZL",2005,153862943417.96,106147882736.156,144899853902.613
