gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
816,1999,Vietnam,0.128926663,FALSE,0.420705811,FALSE
816,2000,Vietnam,0.254248276,FALSE,0.99816152,FALSE
816,2001,Vietnam,1.265651236,FALSE,1.567564328,FALSE
816,2002,Vietnam,1.854999236,FALSE,2.359044585,FALSE
816,2003,Vietnam,3.780280814,FALSE,3.365415447,FALSE
816,2004,Vietnam,7.642408528,FALSE,6.025909442,FALSE
816,2005,Vietnam,12.73992929,FALSE,11.53831883,FALSE
816,2006,Vietnam,17.25456172,FALSE,22.50396061,FALSE
816,2007,Vietnam,20.75544477,FALSE,53.11803062,FALSE
816,2008,Vietnam,23.92,FALSE,87.47047116,FALSE
816,2009,Vietnam,26.55,FALSE,113.5761578,FALSE
816,2010,Vietnam,30.65,FALSE,127.6386103,FALSE
816,2011,Vietnam,35.07,FALSE,144.1078862,FALSE
816,2012,Vietnam,36.8,FALSE,147.4487893,FALSE
816,2013,Vietnam,38.5,FALSE,137.0761674,FALSE
816,2014,Vietnam,41,FALSE,149.2271298,FALSE
816,2015,Vietnam,45,FALSE,130.5154869,FALSE
816,2016,Vietnam,53,FALSE,129.5014832,FALSE
816,2017,Vietnam,58.14,FALSE,127.6319162,FALSE
816,2018,Vietnam,69.84792868,FALSE,148.1748225,FALSE
816,2019,Vietnam,68.66158021,FALSE,142.2374996,FALSE
816,2020,Vietnam,70.3,FALSE,143.7522156,FALSE
816,2021,Vietnam,74.20999985,FALSE,138.8654955,FALSE
820,1960,Malaysia,0,TRUE,0,FALSE
820,1961,Malaysia,0,TRUE,0,TRUE
820,1962,Malaysia,0,TRUE,0,TRUE
820,1963,Malaysia,0,TRUE,0,TRUE
820,1964,Malaysia,0,TRUE,0,TRUE
820,1965,Malaysia,0,TRUE,0,FALSE
820,1966,Malaysia,0,TRUE,0,TRUE
820,1967,Malaysia,0,TRUE,0,TRUE
820,1968,Malaysia,0,TRUE,0,TRUE
820,1969,Malaysia,0,TRUE,0,TRUE
820,1970,Malaysia,0,TRUE,0,FALSE
820,1971,Malaysia,0,TRUE,0,TRUE
820,1972,Malaysia,0,TRUE,0,TRUE
820,1973,Malaysia,0,TRUE,0,TRUE
820,1974,Malaysia,0,TRUE,0,TRUE
820,1975,Malaysia,0,TRUE,0,FALSE
820,1976,Malaysia,0,TRUE,0,FALSE
820,1977,Malaysia,0,TRUE,0,FALSE
820,1978,Malaysia,0,TRUE,0,FALSE
820,1979,Malaysia,0,TRUE,0,FALSE
820,1980,Malaysia,0,TRUE,0,FALSE
820,1981,Malaysia,0,TRUE,0,FALSE
820,1982,Malaysia,0,TRUE,0,FALSE
820,1983,Malaysia,0,TRUE,0,FALSE
820,1984,Malaysia,0,TRUE,0,FALSE
820,1985,Malaysia,0,TRUE,0,TRUE
820,1986,Malaysia,0,TRUE,0.069523625,FALSE
820,1987,Malaysia,0,TRUE,0.108594076,FALSE
820,1988,Malaysia,0,TRUE,0.165220178,FALSE
820,1989,Malaysia,0,TRUE,0.231602049,FALSE
820,1990,Malaysia,0,FALSE,0.494489541,FALSE
820,1991,Malaysia,0,FALSE,0.721522185,FALSE
820,1992,Malaysia,0.001047822,FALSE,1.082615433,FALSE
820,1993,Malaysia,0.025538478,FALSE,1.784885174,FALSE
820,1994,Malaysia,0.099607417,FALSE,2.918621003,FALSE
820,1995,Malaysia,0.145673837,FALSE,4.991168447,FALSE
820,1996,Malaysia,0.852044466,FALSE,7.34842792,FALSE
820,1997,Malaysia,2.307393234,FALSE,9.412128789,FALSE
820,1998,Malaysia,6.751770483,FALSE,10.08686533,FALSE
820,1999,Malaysia,12.3055022,FALSE,13.36691902,FALSE
820,2000,Malaysia,21.38473116,FALSE,22.32170197,FALSE
820,2001,Malaysia,26.6959725,FALSE,31.36877845,FALSE
820,2002,Malaysia,32.33820434,FALSE,37.49827327,FALSE
820,2003,Malaysia,34.97115234,FALSE,44.96469217,FALSE
820,2004,Malaysia,42.25226563,FALSE,57.67519655,FALSE
820,2005,Malaysia,48.62917025,FALSE,75.39480725,FALSE
820,2006,Malaysia,51.63798899,FALSE,73.42192752,FALSE
820,2007,Malaysia,55.7,FALSE,86.17480992,FALSE
820,2008,Malaysia,55.8,FALSE,100.1760536,FALSE
820,2009,Malaysia,55.9,FALSE,106.8284441,FALSE
820,2010,Malaysia,56.3,FALSE,117.9017242,FALSE
820,2011,Malaysia,61,FALSE,125.6206583,FALSE
820,2012,Malaysia,65.8,FALSE,139.3270554,FALSE
820,2013,Malaysia,57.05751226,FALSE,142.7087288,FALSE
820,2014,Malaysia,63.66542588,FALSE,146.794505,FALSE
820,2015,Malaysia,71.06406781,FALSE,141.9557664,FALSE
820,2016,Malaysia,78.78830993,FALSE,137.8669153,FALSE
820,2017,Malaysia,80.14047901,FALSE,132.4079212,FALSE
820,2018,Malaysia,81.20104862,FALSE,130.908501,FALSE
820,2019,Malaysia,84.18714501,FALSE,135.9610804,FALSE
820,2020,Malaysia,89.55501192,FALSE,131.6976181,FALSE
820,2021,Malaysia,96.7514278,FALSE,140.5905675,FALSE
830,1960,Singapore,0,TRUE,0,FALSE
830,1961,Singapore,0,TRUE,0,TRUE
830,1962,Singapore,0,TRUE,0,TRUE
830,1963,Singapore,0,TRUE,0,TRUE
830,1964,Singapore,0,TRUE,0,TRUE
830,1965,Singapore,0,TRUE,0,FALSE
830,1966,Singapore,0,TRUE,0,TRUE
830,1967,Singapore,0,TRUE,0,TRUE
830,1968,Singapore,0,TRUE,0,TRUE
830,1969,Singapore,0,TRUE,0,TRUE
830,1970,Singapore,0,TRUE,0,FALSE
830,1971,Singapore,0,TRUE,0,TRUE
830,1972,Singapore,0,TRUE,0,TRUE
830,1973,Singapore,0,TRUE,0,TRUE
830,1974,Singapore,0,TRUE,0,TRUE
830,1975,Singapore,0,TRUE,0,FALSE
830,1976,Singapore,0,TRUE,0,FALSE
830,1977,Singapore,0,TRUE,0,FALSE
830,1978,Singapore,0,TRUE,0,FALSE
830,1979,Singapore,0,TRUE,0,FALSE
830,1980,Singapore,0,TRUE,0,FALSE
830,1981,Singapore,0,TRUE,0,FALSE
830,1982,Singapore,0,TRUE,0,FALSE
830,1983,Singapore,0,TRUE,0,FALSE
830,1984,Singapore,0,TRUE,0,TRUE
830,1985,Singapore,0,TRUE,0,TRUE
830,1986,Singapore,0,TRUE,0,TRUE
830,1987,Singapore,0,TRUE,0,TRUE
830,1988,Singapore,0,TRUE,0.375871722,FALSE
830,1989,Singapore,0,TRUE,0.892659215,FALSE
830,1990,Singapore,0,FALSE,1.711595724,FALSE
830,1991,Singapore,0.161504498,FALSE,2.624670739,FALSE
830,1992,Singapore,0.471368155,FALSE,3.717206111,FALSE
830,1993,Singapore,0.763278139,FALSE,5.368715266,FALSE
830,1994,Singapore,1.185203797,FALSE,6.85247021,FALSE
830,1995,Singapore,2.873418722,FALSE,8.634616063,FALSE
830,1996,Singapore,8.34995903,FALSE,11.80233977,FALSE
830,1997,Singapore,13.47162042,FALSE,22.56524803,FALSE
830,1998,Singapore,19.59076716,FALSE,28.31395042,FALSE
830,1999,Singapore,24.15543693,FALSE,41.11452948,FALSE
830,2000,Singapore,36,FALSE,67.77675756,FALSE
830,2001,Singapore,41.67042518,FALSE,72.58809459,FALSE
830,2002,Singapore,47,FALSE,79.3192099,FALSE
830,2003,Singapore,53.83794329,FALSE,84.63439691,FALSE
830,2004,Singapore,62,FALSE,93.4502185,FALSE
830,2005,Singapore,61,FALSE,100.9198005,FALSE
830,2006,Singapore,59,FALSE,106.7315594,FALSE
830,2007,Singapore,69.9,FALSE,127.0378465,FALSE
830,2008,Singapore,69,FALSE,132.5809637,FALSE
830,2009,Singapore,69,FALSE,137.4018501,FALSE
830,2010,Singapore,71,FALSE,143.0129038,FALSE
830,2011,Singapore,71,FALSE,147.5817519,FALSE
830,2012,Singapore,72,FALSE,149.9274113,FALSE
830,2013,Singapore,80.90205685,FALSE,154.0346262,FALSE
830,2014,Singapore,82.1,FALSE,145.4770145,FALSE
830,2015,Singapore,83.2,FALSE,145.7181198,FALSE
830,2016,Singapore,84.45226789,FALSE,148.123236,FALSE
830,2017,Singapore,84.45226789,FALSE,145.4058271,FALSE
830,2018,Singapore,88.16563603,FALSE,147.3617155,FALSE
830,2019,Singapore,88.94925269,FALSE,154.0006188,FALSE
830,2020,Singapore,92.00434653,FALSE,142.8931601,FALSE
830,2021,Singapore,96.36793032253239,TRUE,145.7770162,FALSE
835,1960,Brunei Darussalam,0,TRUE,0,FALSE
835,1961,Brunei Darussalam,0,TRUE,0,TRUE
835,1962,Brunei Darussalam,0,TRUE,0,TRUE
835,1963,Brunei Darussalam,0,TRUE,0,TRUE
835,1964,Brunei Darussalam,0,TRUE,0,TRUE
835,1965,Brunei Darussalam,0,TRUE,0,FALSE
835,1966,Brunei Darussalam,0,TRUE,0,TRUE
835,1967,Brunei Darussalam,0,TRUE,0,TRUE
835,1968,Brunei Darussalam,0,TRUE,0,TRUE
835,1969,Brunei Darussalam,0,TRUE,0,TRUE
835,1970,Brunei Darussalam,0,TRUE,0,FALSE
835,1971,Brunei Darussalam,0,TRUE,0,TRUE
835,1972,Brunei Darussalam,0,TRUE,0,TRUE
835,1973,Brunei Darussalam,0,TRUE,0,TRUE
835,1974,Brunei Darussalam,0,TRUE,0,TRUE
835,1975,Brunei Darussalam,0,TRUE,0,FALSE
835,1976,Brunei Darussalam,0,TRUE,0,FALSE
835,1977,Brunei Darussalam,0,TRUE,0,FALSE
835,1978,Brunei Darussalam,0,TRUE,0,FALSE
835,1979,Brunei Darussalam,0,TRUE,0,FALSE
835,1980,Brunei Darussalam,0,TRUE,0,FALSE
835,1981,Brunei Darussalam,0,TRUE,0,FALSE
835,1982,Brunei Darussalam,0,TRUE,0,FALSE
835,1983,Brunei Darussalam,0,TRUE,0,FALSE
835,1984,Brunei Darussalam,0,TRUE,0,FALSE
835,1985,Brunei Darussalam,0,TRUE,0,FALSE
835,1986,Brunei Darussalam,0,TRUE,0,FALSE
835,1987,Brunei Darussalam,0,TRUE,0,FALSE
835,1988,Brunei Darussalam,0,TRUE,0,FALSE
835,1989,Brunei Darussalam,0,TRUE,0,TRUE
835,1990,Brunei Darussalam,0,FALSE,0.676521792,FALSE
835,1991,Brunei Darussalam,0,FALSE,1.120951605,FALSE
835,1992,Brunei Darussalam,0,FALSE,1.479006258,FALSE
835,1993,Brunei Darussalam,0,FALSE,2.916621299,FALSE
835,1994,Brunei Darussalam,0,FALSE,5.351515401,FALSE
835,1995,Brunei Darussalam,1.017080166,FALSE,11.99644263,FALSE
835,1996,Brunei Darussalam,3.303349927,FALSE,14.21442475,FALSE
835,1997,Brunei Darussalam,4.831057905,FALSE,14.36712801,FALSE
835,1998,Brunei Darussalam,6.284742844,FALSE,15.34552338,FALSE
835,1999,Brunei Darussalam,7.671041206,FALSE,20.18070908,FALSE
835,2000,Brunei Darussalam,8.996284534,FALSE,28.44941694,FALSE
835,2001,Brunei Darussalam,12.91776908,FALSE,41.96767112,FALSE
835,2002,Brunei Darussalam,15.32987986,FALSE,44.21967231,FALSE
835,2003,Brunei Darussalam,19.59500322,FALSE,50.09673912,FALSE
835,2004,Brunei Darussalam,29.71560414,FALSE,56.16529944,FALSE
835,2005,Brunei Darussalam,36.46639195,FALSE,63.5094637,FALSE
835,2006,Brunei Darussalam,42.18634916,FALSE,80.84590459,FALSE
835,2007,Brunei Darussalam,44.68,FALSE,96.67060948,FALSE
835,2008,Brunei Darussalam,46,FALSE,103.7155978,FALSE
835,2009,Brunei Darussalam,49,FALSE,105.7828245,FALSE
835,2010,Brunei Darussalam,53,FALSE,109.8603214,FALSE
835,2011,Brunei Darussalam,56,FALSE,110.3746893,FALSE
835,2012,Brunei Darussalam,60.27306504,FALSE,115.5191155,FALSE
835,2013,Brunei Darussalam,64.5,FALSE,113.8721697,FALSE
835,2014,Brunei Darussalam,68.77,FALSE,108.4957375,FALSE
835,2015,Brunei Darussalam,71.2,FALSE,109.9533264,FALSE
835,2016,Brunei Darussalam,90,FALSE,122.8780218,FALSE
835,2017,Brunei Darussalam,94.86669164,FALSE,126.6006005,FALSE
835,2018,Brunei Darussalam,95,FALSE,130.3207192,FALSE
835,2019,Brunei Darussalam,95,FALSE,131.2182683,FALSE
835,2020,Brunei Darussalam,95,FALSE,121.4758051,FALSE
835,2021,Brunei Darussalam,93.73654452915966,TRUE,135.501254,FALSE
840,1960,Philippines,0,TRUE,0,FALSE
840,1961,Philippines,0,TRUE,0,TRUE
840,1962,Philippines,0,TRUE,0,TRUE
840,1963,Philippines,0,TRUE,0,TRUE
840,1964,Philippines,0,TRUE,0,TRUE
840,1965,Philippines,0,TRUE,0,FALSE
840,1966,Philippines,0,TRUE,0,TRUE
840,1967,Philippines,0,TRUE,0,TRUE
840,1968,Philippines,0,TRUE,0,TRUE
840,1969,Philippines,0,TRUE,0,TRUE
840,1970,Philippines,0,TRUE,0,FALSE
840,1971,Philippines,0,TRUE,0,TRUE
840,1972,Philippines,0,TRUE,0,TRUE
840,1973,Philippines,0,TRUE,0,TRUE
840,1974,Philippines,0,TRUE,0,TRUE
840,1975,Philippines,0,TRUE,0,FALSE
840,1976,Philippines,0,TRUE,0,FALSE
840,1977,Philippines,0,TRUE,0,FALSE
840,1978,Philippines,0,TRUE,0,FALSE
840,1979,Philippines,0,TRUE,0,FALSE
840,1980,Philippines,0,TRUE,0,FALSE
840,1981,Philippines,0,TRUE,0,FALSE
840,1982,Philippines,0,TRUE,0,FALSE
840,1983,Philippines,0,TRUE,0,FALSE
840,1984,Philippines,0,TRUE,0,FALSE
840,1985,Philippines,0,TRUE,0,FALSE
840,1986,Philippines,0,TRUE,0,FALSE
840,1987,Philippines,0,TRUE,0,FALSE
840,1988,Philippines,0,TRUE,0,FALSE
840,1989,Philippines,0,TRUE,0,FALSE
840,1990,Philippines,0,FALSE,0,FALSE
840,1991,Philippines,0,FALSE,0.054886004,FALSE
840,1992,Philippines,0,FALSE,0.086831328,FALSE
840,1993,Philippines,0,FALSE,0.154955895,FALSE
840,1994,Philippines,0.005844253,FALSE,0.254105367,FALSE
840,1995,Philippines,0.028585702,FALSE,0.713153303,FALSE
840,1996,Philippines,0.055946029,FALSE,1.351785776,FALSE
840,1997,Philippines,0.136912963,FALSE,1.847691816,FALSE
840,1998,Philippines,1.103405994,FALSE,2.327302138,FALSE
840,1999,Philippines,1.431608803,FALSE,3.737724571,FALSE
840,2000,Philippines,1.982253196,FALSE,8.27925362,FALSE
840,2001,Philippines,2.52400566,FALSE,15.27032611,FALSE
840,2002,Philippines,4.332275746,FALSE,18.92463893,FALSE
840,2003,Philippines,4.857672267,FALSE,27.13864248,FALSE
840,2004,Philippines,5.243628452,FALSE,38.92784282,FALSE
840,2005,Philippines,5.397636329,FALSE,40.31821357,FALSE
840,2006,Philippines,5.740586325,FALSE,48.76907405,FALSE
840,2007,Philippines,5.97,FALSE,64.02850974,FALSE
840,2008,Philippines,6.22,FALSE,74.64704735,FALSE
840,2009,Philippines,9,FALSE,81.32235128,FALSE
840,2010,Philippines,25,FALSE,87.86246562,FALSE
840,2011,Philippines,29,FALSE,97.77022573,FALSE
840,2012,Philippines,30.8,FALSE,104.0252318,FALSE
840,2013,Philippines,32.7,FALSE,103.1328562,FALSE
840,2014,Philippines,34.7,FALSE,109.8700461,FALSE
840,2015,Philippines,36.9,FALSE,114.3710694,FALSE
840,2016,Philippines,39.2,FALSE,114.5140314,FALSE
840,2017,Philippines,41.6,FALSE,112.3979818,FALSE
840,2018,Philippines,44.1,FALSE,123.9757392,FALSE
840,2019,Philippines,43.02661187,FALSE,151.5865313,FALSE
840,2020,Philippines,49.8,FALSE,133.3257005,FALSE
840,2021,Philippines,58.582115824223855,TRUE,143.4358742,FALSE
850,1960,Indonesia,0,TRUE,0,FALSE
850,1961,Indonesia,0,TRUE,0,TRUE
850,1962,Indonesia,0,TRUE,0,TRUE
850,1963,Indonesia,0,TRUE,0,TRUE
850,1964,Indonesia,0,TRUE,0,TRUE
850,1965,Indonesia,0,TRUE,0,FALSE
850,1966,Indonesia,0,TRUE,0,TRUE
850,1967,Indonesia,0,TRUE,0,TRUE
850,1968,Indonesia,0,TRUE,0,TRUE
850,1969,Indonesia,0,TRUE,0,TRUE
850,1970,Indonesia,0,TRUE,0,FALSE
850,1971,Indonesia,0,TRUE,0,TRUE
850,1972,Indonesia,0,TRUE,0,TRUE
850,1973,Indonesia,0,TRUE,0,TRUE
850,1974,Indonesia,0,TRUE,0,TRUE
850,1975,Indonesia,0,TRUE,0,FALSE
850,1976,Indonesia,0,TRUE,0,FALSE
850,1977,Indonesia,0,TRUE,0,FALSE
850,1978,Indonesia,0,TRUE,0,FALSE
850,1979,Indonesia,0,TRUE,0,FALSE
850,1980,Indonesia,0,TRUE,0,FALSE
850,1981,Indonesia,0,TRUE,0,FALSE
850,1982,Indonesia,0,TRUE,0,FALSE
850,1983,Indonesia,0,TRUE,0,FALSE
850,1984,Indonesia,0,TRUE,0.001078038,FALSE
850,1985,Indonesia,0,TRUE,0.001223825,FALSE
850,1986,Indonesia,0,TRUE,0.002678921,FALSE
850,1987,Indonesia,0,TRUE,0.003666018,FALSE
850,1988,Indonesia,0,TRUE,0.005127077,FALSE
850,1989,Indonesia,0,TRUE,0.007224398,FALSE
850,1990,Indonesia,0,FALSE,0.009934131,FALSE
850,1991,Indonesia,0,FALSE,0.013232541,FALSE
850,1992,Indonesia,0,FALSE,0.018851452,FALSE
850,1993,Indonesia,0,FALSE,0.027870427,FALSE
850,1994,Indonesia,0.001059744,FALSE,0.040026977,FALSE
850,1995,Indonesia,0.026109477,FALSE,0.106310098,FALSE
850,1996,Indonesia,0.056623989,FALSE,0.279339729,FALSE
850,1997,Indonesia,0.194910264,FALSE,0.447726102,FALSE
850,1998,Indonesia,0.255306646,FALSE,0.512769723,FALSE
850,1999,Indonesia,0.444415936,FALSE,1.052607358,FALSE
850,2000,Indonesia,0.925563864,FALSE,1.714058712,FALSE
850,2001,Indonesia,2.018613859,FALSE,3.003488464,FALSE
850,2002,Indonesia,2.134135733,FALSE,5.31540109,FALSE
850,2003,Indonesia,2.38701978,FALSE,8.290855733,FALSE
850,2004,Indonesia,2.600285876,FALSE,13.42692564,FALSE
850,2005,Indonesia,3.602024763,FALSE,20.5021492,FALSE
850,2006,Indonesia,4.764813134,FALSE,27.52533357,FALSE
850,2007,Indonesia,5.786274729,FALSE,39.76307645,FALSE
850,2008,Indonesia,7.917479385,FALSE,59.08224127,FALSE
850,2009,Indonesia,6.92,FALSE,67.92102195,FALSE
850,2010,Indonesia,10.92,FALSE,86.58861927,FALSE
850,2011,Indonesia,12.28,FALSE,101.095073,FALSE
850,2012,Indonesia,14.52,FALSE,112.6850884,FALSE
850,2013,Indonesia,14.94,FALSE,123.6702315,FALSE
850,2014,Indonesia,17.14,FALSE,127.0667453,FALSE
850,2015,Indonesia,22.0627426,FALSE,130.8216306,FALSE
850,2016,Indonesia,25.4473537,FALSE,147.24962,FALSE
850,2017,Indonesia,32.33580625,FALSE,164.5351584,FALSE
850,2018,Indonesia,39.90463864,FALSE,119.6084851,FALSE
850,2019,Indonesia,47.69064898,FALSE,126.5946679,FALSE
850,2020,Indonesia,53.72649449,FALSE,130.8110952,FALSE
850,2021,Indonesia,62.10447802,FALSE,133.6505363,FALSE
860,1960,Timor-Leste,0,TRUE,0,TRUE
860,1961,Timor-Leste,0,TRUE,0,TRUE
860,1962,Timor-Leste,0,TRUE,0,TRUE
860,1963,Timor-Leste,0,TRUE,0,TRUE
860,1964,Timor-Leste,0,TRUE,0,TRUE
860,1965,Timor-Leste,0,TRUE,0,TRUE
860,1966,Timor-Leste,0,TRUE,0,TRUE
860,1967,Timor-Leste,0,TRUE,0,TRUE
860,1968,Timor-Leste,0,TRUE,0,TRUE
860,1969,Timor-Leste,0,TRUE,0,TRUE
860,1970,Timor-Leste,0,TRUE,0,TRUE
860,1971,Timor-Leste,0,TRUE,0,TRUE
860,1972,Timor-Leste,0,TRUE,0,TRUE
860,1973,Timor-Leste,0,TRUE,0,TRUE
860,1974,Timor-Leste,0,TRUE,0,TRUE
860,1975,Timor-Leste,0,TRUE,0,TRUE
860,1976,Timor-Leste,0,TRUE,0,TRUE
860,1977,Timor-Leste,0,TRUE,0,TRUE
860,1978,Timor-Leste,0,TRUE,0,TRUE
860,1979,Timor-Leste,0,TRUE,0,TRUE
860,1980,Timor-Leste,0,TRUE,0,TRUE
860,1981,Timor-Leste,0,TRUE,0,TRUE
860,1982,Timor-Leste,0,TRUE,0,TRUE
860,1983,Timor-Leste,0,TRUE,0,TRUE
860,1984,Timor-Leste,0,TRUE,0,TRUE
860,1985,Timor-Leste,0,TRUE,0,TRUE
860,1986,Timor-Leste,0,TRUE,0,TRUE
860,1987,Timor-Leste,0,TRUE,0,TRUE
860,1988,Timor-Leste,0,TRUE,0,TRUE
860,1989,Timor-Leste,0,TRUE,0,TRUE
860,1990,Timor-Leste,0,FALSE,0,FALSE
860,1991,Timor-Leste,0,FALSE,9.653594126437692e-4,TRUE
860,1992,Timor-Leste,0,FALSE,0.001711945985080076,TRUE
860,1993,Timor-Leste,0,FALSE,0.0030359104028996036,TRUE
860,1994,Timor-Leste,0,FALSE,0.0053837398501737,TRUE
860,1995,Timor-Leste,0,FALSE,0.009547122260215113,TRUE
860,1996,Timor-Leste,0,TRUE,0.016929690784396198,TRUE
860,1997,Timor-Leste,0,TRUE,0.030019572900961907,TRUE
860,1998,Timor-Leste,0,TRUE,0.05322585618731499,TRUE
860,1999,Timor-Leste,0,TRUE,0.09435710773586842,TRUE
860,2000,Timor-Leste,0,TRUE,0.16722811912549626,TRUE
860,2001,Timor-Leste,0,TRUE,0.2962349445342594,TRUE
860,2002,Timor-Leste,0,FALSE,0.524319256835609,TRUE
860,2003,Timor-Leste,0,FALSE,2.164403133,FALSE
860,2004,Timor-Leste,0,FALSE,2.719061975,FALSE
860,2005,Timor-Leste,0.099031768,FALSE,3.411897486,FALSE
860,2006,Timor-Leste,0.5,FALSE,4.936836644,FALSE
860,2007,Timor-Leste,1,FALSE,7.672936602,FALSE
860,2008,Timor-Leste,1.5,FALSE,11.98397816,FALSE
860,2009,Timor-Leste,2,FALSE,32.93081442,FALSE
860,2010,Timor-Leste,3,FALSE,43.45669122,FALSE
860,2011,Timor-Leste,4,FALSE,55.18097425,FALSE
860,2012,Timor-Leste,7,FALSE,54.58496092,FALSE
860,2013,Timor-Leste,11,FALSE,55.95946813,FALSE
860,2014,Timor-Leste,17.5,FALSE,116.1136197,FALSE
860,2015,Timor-Leste,18.6,FALSE,114.1693613,FALSE
860,2016,Timor-Leste,21.2,FALSE,121.8496083,FALSE
860,2017,Timor-Leste,24.2,FALSE,125.2075432,FALSE
860,2018,Timor-Leste,27.6,FALSE,116.3766548,FALSE
860,2019,Timor-Leste,29,FALSE,111.3100361,FALSE
860,2020,Timor-Leste,29.1,FALSE,105.9938692,FALSE
860,2021,Timor-Leste,39.76463354021541,TRUE,104.9381426,FALSE
900,1960,Australia,0,TRUE,0,FALSE
900,1961,Australia,0,TRUE,0,TRUE
900,1962,Australia,0,TRUE,0,TRUE
900,1963,Australia,0,TRUE,0,TRUE
900,1964,Australia,0,TRUE,0,TRUE
900,1965,Australia,0,TRUE,0,FALSE
900,1966,Australia,0,TRUE,0,TRUE
900,1967,Australia,0,TRUE,0,TRUE
900,1968,Australia,0,TRUE,0,TRUE
900,1969,Australia,0,TRUE,0,TRUE
900,1970,Australia,0,TRUE,0,FALSE
900,1971,Australia,0,TRUE,0,TRUE
900,1972,Australia,0,TRUE,0,TRUE
900,1973,Australia,0,TRUE,0,TRUE
900,1974,Australia,0,TRUE,0,TRUE
900,1975,Australia,0,TRUE,0,FALSE
900,1976,Australia,0,TRUE,0,FALSE
900,1977,Australia,0,TRUE,0,FALSE
900,1978,Australia,0,TRUE,0,FALSE
900,1979,Australia,0,TRUE,0,FALSE
900,1980,Australia,0,TRUE,0,FALSE
900,1981,Australia,0,TRUE,0,FALSE
900,1982,Australia,0,TRUE,0,FALSE
900,1983,Australia,0,TRUE,0,FALSE
900,1984,Australia,0,TRUE,0,FALSE
900,1985,Australia,0,TRUE,0,FALSE
900,1986,Australia,0,TRUE,0,FALSE
900,1987,Australia,0,TRUE,0.027202978,FALSE
900,1988,Australia,0,TRUE,0.191348092,FALSE
900,1989,Australia,0,TRUE,0.562786918,FALSE
900,1990,Australia,0.585094712,FALSE,1.08483674,FALSE
900,1991,Australia,1.097203891,FALSE,1.687554564,FALSE
900,1992,Australia,1.768764913,FALSE,2.846098131,FALSE
900,1993,Australia,1.974611016,FALSE,3.913447917,FALSE
900,1994,Australia,2.232101254,FALSE,6.851813911,FALSE
900,1995,Australia,2.759654513,FALSE,12.45348067,FALSE
900,1996,Australia,3.27524987,FALSE,21.90881813,FALSE
900,1997,Australia,16.36935838,FALSE,24.86658247,FALSE
900,1998,Australia,30.81323944,FALSE,26.4384907,FALSE
900,1999,Australia,40.7837839,FALSE,33.58883185,FALSE
900,2000,Australia,46.75611561,FALSE,45.02059448,FALSE
900,2001,Australia,52.689266430000004,FALSE,57.83415055,FALSE
900,2002,Australia,42.23108043636936,TRUE,65.05494704,FALSE
900,2003,Australia,47.224041615728815,TRUE,72.83111188,FALSE
900,2004,Australia,52.273161559273326,TRUE,82.70993065,FALSE
900,2005,Australia,63,FALSE,91.31591136,FALSE
900,2006,Australia,66,FALSE,96.54551735,FALSE
900,2007,Australia,69.45,FALSE,102.0602734,FALSE
900,2008,Australia,71.67,FALSE,104.1045379,FALSE
900,2009,Australia,74.25,FALSE,102.4888541,FALSE
900,2010,Australia,76,FALSE,102.1836974,FALSE
900,2011,Australia,79.48769771,FALSE,106.4049909,FALSE
900,2012,Australia,79,FALSE,107.0777947,FALSE
900,2013,Australia,83.45349717,FALSE,107.910329,FALSE
900,2014,Australia,84,FALSE,106.7765212,FALSE
900,2015,Australia,84.56051491,FALSE,108.1853261,FALSE
900,2016,Australia,86.54,FALSE,109.7343698,FALSE
900,2017,Australia,86.54504885,FALSE,108.4165835,FALSE
900,2018,Australia,87.6,FALSE,110.6519296,FALSE
900,2019,Australia,88.6,FALSE,108.5886162,FALSE
900,2020,Australia,89.6,FALSE,106.9417431,FALSE
900,2021,Australia,97.14574114515597,TRUE,104.509498,FALSE
910,1960,Papua New Guinea,0,TRUE,0,FALSE
910,1961,Papua New Guinea,0,TRUE,0,TRUE
910,1962,Papua New Guinea,0,TRUE,0,TRUE
910,1963,Papua New Guinea,0,TRUE,0,TRUE
910,1964,Papua New Guinea,0,TRUE,0,TRUE
910,1965,Papua New Guinea,0,TRUE,0,FALSE
910,1966,Papua New Guinea,0,TRUE,0,TRUE
910,1967,Papua New Guinea,0,TRUE,0,TRUE
910,1968,Papua New Guinea,0,TRUE,0,TRUE
910,1969,Papua New Guinea,0,TRUE,0,TRUE
910,1970,Papua New Guinea,0,TRUE,0,FALSE
910,1971,Papua New Guinea,0,TRUE,0,TRUE
910,1972,Papua New Guinea,0,TRUE,0,TRUE
910,1973,Papua New Guinea,0,TRUE,0,TRUE
910,1974,Papua New Guinea,0,TRUE,0,TRUE
910,1975,Papua New Guinea,0,TRUE,0,FALSE
910,1976,Papua New Guinea,0,TRUE,0,FALSE
910,1977,Papua New Guinea,0,TRUE,0,FALSE
910,1978,Papua New Guinea,0,TRUE,0,FALSE
910,1979,Papua New Guinea,0,TRUE,0,FALSE
910,1980,Papua New Guinea,0,TRUE,0,FALSE
910,1981,Papua New Guinea,0,TRUE,0,FALSE
910,1982,Papua New Guinea,0,TRUE,0,FALSE
910,1983,Papua New Guinea,0,TRUE,0,FALSE
