"iso2c","country","SP.POP.TOTL","year"
"SS","South Sudan",4144552,1977
"SS","South Sudan",4041792,1976
"SS","South Sudan",3941613,1975
"SS","South Sudan",3844094,1974
"SS","South Sudan",3750780,1973
"SS","South Sudan",3661442,1972
"SS","South Sudan",3575896,1971
"SS","South Sudan",3494011,1970
"SS","South Sudan",3415572,1969
"SS","South Sudan",3340426,1968
"SS","South Sudan",3268392,1967
"SS","South Sudan",3199348,1966
"SS","South Sudan",3133155,1965
"SS","South Sudan",3069735,1964
"SS","South Sudan",3009061,1963
"SS","South Sudan",2951041,1962
"SS","South Sudan",2895609,1961
"SS","South Sudan",2842718,1960
"ES","Spain",47351567,2020
"ES","Spain",47133521,2019
"ES","Spain",46797754,2018
"ES","Spain",46593236,2017
"ES","Spain",46484062,2016
"ES","Spain",46444832,2015
"ES","Spain",46480882,2014
"ES","Spain",46620045,2013
"ES","Spain",46773055,2012
"ES","Spain",46742697,2011
"ES","Spain",46576897,2010
"ES","Spain",46362946,2009
"ES","Spain",45954106,2008
"ES","Spain",45226803,2007
"ES","Spain",44397319,2006
"ES","Spain",43653155,2005
"ES","Spain",42921895,2004
"ES","Spain",42187645,2003
"ES","Spain",41431558,2002
"ES","Spain",40850412,2001
"ES","Spain",40567864,2000
"ES","Spain",40386875,1999
"ES","Spain",40223509,1998
"ES","Spain",40057389,1997
"ES","Spain",39889852,1996
"ES","Spain",39724050,1995
"ES","Spain",39549108,1994
"ES","Spain",39361262,1993
"ES","Spain",39157685,1992
"ES","Spain",38966376,1991
"ES","Spain",38867322,1990
"ES","Spain",38827764,1989
"ES","Spain",38766939,1988
"ES","Spain",38684815,1987
"ES","Spain",38584624,1986
"ES","Spain",38469512,1985
"ES","Spain",38330364,1984
"ES","Spain",38171525,1983
"ES","Spain",37986012,1982
"ES","Spain",37758631,1981
"ES","Spain",37491165,1980
"ES","Spain",37191330,1979
"ES","Spain",36864898,1978
"ES","Spain",36511638,1977
"ES","Spain",36137812,1976
"ES","Spain",35757900,1975
"ES","Spain",35373335,1974
"ES","Spain",34988947,1973
"ES","Spain",34604469,1972
"ES","Spain",34224490,1971
"ES","Spain",33814531,1970
"ES","Spain",33441054,1969
"ES","Spain",33113134,1968
"ES","Spain",32682947,1967
"ES","Spain",32283194,1966
"ES","Spain",31954292,1965
"ES","Spain",31609195,1964
"ES","Spain",31296651,1963
"ES","Spain",31023366,1962
"ES","Spain",30739250,1961
"ES","Spain",30455000,1960
"LK","Sri Lanka",21919000,2020
"LK","Sri Lanka",21803000,2019
"LK","Sri Lanka",21670000,2018
"LK","Sri Lanka",21444000,2017
"LK","Sri Lanka",21203000,2016
"LK","Sri Lanka",20970000,2015
"LK","Sri Lanka",20778000,2014
"LK","Sri Lanka",20585000,2013
"LK","Sri Lanka",20425000,2012
"LK","Sri Lanka",20398496,2011
"LK","Sri Lanka",20261738,2010
"LK","Sri Lanka",20123508,2009
"LK","Sri Lanka",19983984,2008
"LK","Sri Lanka",19842044,2007
"LK","Sri Lanka",19695977,2006
"LK","Sri Lanka",19544988,2005
"LK","Sri Lanka",19387153,2004
"LK","Sri Lanka",19224036,2003
"LK","Sri Lanka",19062476,2002
"LK","Sri Lanka",18911727,2001
"LK","Sri Lanka",18777606,2000
"LK","Sri Lanka",18663293,1999
"LK","Sri Lanka",18564595,1998
"LK","Sri Lanka",18470897,1997
"LK","Sri Lanka",18367290,1996
"LK","Sri Lanka",18242917,1995
"LK","Sri Lanka",18094474,1994
"LK","Sri Lanka",17924827,1993
"LK","Sri Lanka",17736827,1992
"LK","Sri Lanka",17535732,1991
"LK","Sri Lanka",17325769,1990
"LK","Sri Lanka",17106752,1989
"LK","Sri Lanka",16878186,1988
"LK","Sri Lanka",16643956,1987
"LK","Sri Lanka",16408861,1986
"LK","Sri Lanka",16176282,1985
"LK","Sri Lanka",15948501,1984
"LK","Sri Lanka",15724641,1983
"LK","Sri Lanka",15501210,1982
"LK","Sri Lanka",15272822,1981
"LK","Sri Lanka",15035840,1980
"LK","Sri Lanka",14788866,1979
"LK","Sri Lanka",14533691,1978
"LK","Sri Lanka",14273495,1977
"LK","Sri Lanka",14012894,1976
"LK","Sri Lanka",13755141,1975
"LK","Sri Lanka",13501931,1974
"LK","Sri Lanka",13252033,1973
"LK","Sri Lanka",13002234,1972
"LK","Sri Lanka",12747831,1971
"LK","Sri Lanka",12485736,1970
"LK","Sri Lanka",12214948,1969
"LK","Sri Lanka",11937607,1968
"LK","Sri Lanka",11657650,1967
"LK","Sri Lanka",11380665,1966
"LK","Sri Lanka",11110825,1965
"LK","Sri Lanka",10849977,1964
"LK","Sri Lanka",10597516,1963
"LK","Sri Lanka",10352180,1962
"LK","Sri Lanka",10111639,1961
"LK","Sri Lanka",9874476,1960
"KN","St. Kitts and Nevis",53192,2020
"KN","St. Kitts and Nevis",52834,2019
"KN","St. Kitts and Nevis",52438,2018
"KN","St. Kitts and Nevis",52036,2017
"KN","St. Kitts and Nevis",51629,2016
"KN","St. Kitts and Nevis",51204,2015
"KN","St. Kitts and Nevis",50776,2014
"KN","St. Kitts and Nevis",50328,2013
"KN","St. Kitts and Nevis",49881,2012
"KN","St. Kitts and Nevis",49442,2011
"KN","St. Kitts and Nevis",49011,2010
"KN","St. Kitts and Nevis",48599,2009
"KN","St. Kitts and Nevis",48178,2008
"KN","St. Kitts and Nevis",47769,2007
"KN","St. Kitts and Nevis",47333,2006
"KN","St. Kitts and Nevis",46852,2005
"KN","St. Kitts and Nevis",46323,2004
"KN","St. Kitts and Nevis",45749,2003
"KN","St. Kitts and Nevis",45168,2002
"KN","St. Kitts and Nevis",44602,2001
"KN","St. Kitts and Nevis",44083,2000
"KN","St. Kitts and Nevis",43622,1999
"KN","St. Kitts and Nevis",43225,1998
"KN","St. Kitts and Nevis",42857,1997
"KN","St. Kitts and Nevis",42472,1996
"KN","St. Kitts and Nevis",42077,1995
"KN","St. Kitts and Nevis",41618,1994
"KN","St. Kitts and Nevis",41141,1993
"KN","St. Kitts and Nevis",40691,1992
"KN","St. Kitts and Nevis",40381,1991
"KN","St. Kitts and Nevis",40260,1990
"KN","St. Kitts and Nevis",40354,1989
"KN","St. Kitts and Nevis",40633,1988
"KN","St. Kitts and Nevis",41041,1987
"KN","St. Kitts and Nevis",41479,1986
"KN","St. Kitts and Nevis",41874,1985
"KN","St. Kitts and Nevis",42198,1984
"KN","St. Kitts and Nevis",42477,1983
"KN","St. Kitts and Nevis",42733,1982
"KN","St. Kitts and Nevis",42963,1981
"KN","St. Kitts and Nevis",43201,1980
"KN","St. Kitts and Nevis",43452,1979
"KN","St. Kitts and Nevis",43703,1978
"KN","St. Kitts and Nevis",43944,1977
"KN","St. Kitts and Nevis",44140,1976
"KN","St. Kitts and Nevis",44271,1975
"KN","St. Kitts and Nevis",44322,1974
"KN","St. Kitts and Nevis",44304,1973
"KN","St. Kitts and Nevis",44318,1972
"KN","St. Kitts and Nevis",44489,1971
"KN","St. Kitts and Nevis",44878,1970
"KN","St. Kitts and Nevis",45529,1969
"KN","St. Kitts and Nevis",46399,1968
"KN","St. Kitts and Nevis",47388,1967
"KN","St. Kitts and Nevis",48351,1966
"KN","St. Kitts and Nevis",49209,1965
"KN","St. Kitts and Nevis",49928,1964
"KN","St. Kitts and Nevis",50529,1963
"KN","St. Kitts and Nevis",50961,1962
"KN","St. Kitts and Nevis",51196,1961
"KN","St. Kitts and Nevis",51199,1960
"LC","St. Lucia",183629,2020
"LC","St. Lucia",182795,2019
"LC","St. Lucia",181890,2018
"LC","St. Lucia",180955,2017
"LC","St. Lucia",180028,2016
"LC","St. Lucia",179131,2015
"LC","St. Lucia",178307,2014
"LC","St. Lucia",177505,2013
"LC","St. Lucia",176654,2012
"LC","St. Lucia",175538,2011
"LC","St. Lucia",174092,2010
"LC","St. Lucia",172223,2009
"LC","St. Lucia",170011,2008
"LC","St. Lucia",167644,2007
"LC","St. Lucia",165378,2006
"LC","St. Lucia",163408,2005
"LC","St. Lucia",161821,2004
"LC","St. Lucia",160530,2003
"LC","St. Lucia",159392,2002
"LC","St. Lucia",158184,2001
"LC","St. Lucia",156737,2000
"LC","St. Lucia",154988,1999
"LC","St. Lucia",153023,1998
"LC","St. Lucia",150920,1997
"LC","St. Lucia",148837,1996
"LC","St. Lucia",146871,1995
"LC","St. Lucia",145080,1994
"LC","St. Lucia",143402,1993
"LC","St. Lucia",141758,1992
"LC","St. Lucia",140001,1991
"LC","St. Lucia",138019,1990
"LC","St. Lucia",135787,1989
"LC","St. Lucia",133364,1988
"LC","St. Lucia",130868,1987
"LC","St. Lucia",128448,1986
"LC","St. Lucia",126246,1985
"LC","St. Lucia",124296,1984
"LC","St. Lucia",122571,1983
"LC","St. Lucia",120987,1982
"LC","St. Lucia",119435,1981
"LC","St. Lucia",117828,1980
"LC","St. Lucia",116148,1979
"LC","St. Lucia",114398,1978
"LC","St. Lucia",112685,1977
"LC","St. Lucia",111074,1976
"LC","St. Lucia",109634,1975
"LC","St. Lucia",108389,1974
"LC","St. Lucia",107311,1973
"LC","St. Lucia",106303,1972
"LC","St. Lucia",105244,1971
"LC","St. Lucia",104016,1970
"LC","St. Lucia",102599,1969
"LC","St. Lucia",101028,1968
"LC","St. Lucia",99370,1967
"LC","St. Lucia",97721,1966
"LC","St. Lucia",96138,1965
"LC","St. Lucia",94637,1964
"LC","St. Lucia",93214,1963
"LC","St. Lucia",91892,1962
"LC","St. Lucia",90718,1961
"LC","St. Lucia",89698,1960
"MF","St. Martin (French part)",38659,2020
"MF","St. Martin (French part)",38002,2019
"MF","St. Martin (French part)",37264,2018
"MF","St. Martin (French part)",36569,2017
"MF","St. Martin (French part)",36061,2016
"MF","St. Martin (French part)",35865,2015
"MF","St. Martin (French part)",36018,2014
"MF","St. Martin (French part)",36458,2013
"MF","St. Martin (French part)",37012,2012
"MF","St. Martin (French part)",37451,2011
"MF","St. Martin (French part)",37582,2010
"MF","St. Martin (French part)",37380,2009
"MF","St. Martin (French part)",36880,2008
"MF","St. Martin (French part)",36138,2007
"MF","St. Martin (French part)",35240,2006
"MF","St. Martin (French part)",34252,2005
"MF","St. Martin (French part)",33187,2004
"MF","St. Martin (French part)",32055,2003
"MF","St. Martin (French part)",30913,2002
"MF","St. Martin (French part)",29847,2001
"MF","St. Martin (French part)",28935,2000
"MF","St. Martin (French part)",28122,1999
"MF","St. Martin (French part)",27388,1998
"MF","St. Martin (French part)",26910,1997
"MF","St. Martin (French part)",26854,1996
"MF","St. Martin (French part)",27320,1995
"MF","St. Martin (French part)",28482,1994
"MF","St. Martin (French part)",30194,1993
"MF","St. Martin (French part)",31816,1992
"MF","St. Martin (French part)",32441,1991
"MF","St. Martin (French part)",31522,1990
"MF","St. Martin (French part)",28723,1989
"MF","St. Martin (French part)",24374,1988
"MF","St. Martin (French part)",19274,1987
"MF","St. Martin (French part)",14561,1986
"MF","St. Martin (French part)",11066,1985
"MF","St. Martin (French part)",9067,1984
"MF","St. Martin (French part)",8296,1983
"MF","St. Martin (French part)",8372,1982
"MF","St. Martin (French part)",8675,1981
"MF","St. Martin (French part)",8777,1980
"MF","St. Martin (French part)",8557,1979
"MF","St. Martin (French part)",8191,1978
"MF","St. Martin (French part)",7713,1977
"MF","St. Martin (French part)",7250,1976
"MF","St. Martin (French part)",6882,1975
"MF","St. Martin (French part)",6601,1974
"MF","St. Martin (French part)",6370,1973
"MF","St. Martin (French part)",6156,1972
"MF","St. Martin (French part)",5945,1971
"MF","St. Martin (French part)",5707,1970
"MF","St. Martin (French part)",5461,1969
"MF","St. Martin (French part)",5194,1968
"MF","St. Martin (French part)",4922,1967
"MF","St. Martin (French part)",4675,1966
"MF","St. Martin (French part)",4471,1965
"MF","St. Martin (French part)",4302,1964
"MF","St. Martin (French part)",4179,1963
"MF","St. Martin (French part)",4078,1962
"MF","St. Martin (French part)",3996,1961
"MF","St. Martin (French part)",3898,1960
"VC","St. Vincent and the Grenadines",110947,2020
"VC","St. Vincent and the Grenadines",110593,2019
"VC","St. Vincent and the Grenadines",110210,2018
"VC","St. Vincent and the Grenadines",109826,2017
"VC","St. Vincent and the Grenadines",109467,2016
"VC","St. Vincent and the Grenadines",109135,2015
"VC","St. Vincent and the Grenadines",108868,2014
"VC","St. Vincent and the Grenadines",108624,2013
"VC","St. Vincent and the Grenadines",108435,2012
"VC","St. Vincent and the Grenadines",108315,2011
"VC","St. Vincent and the Grenadines",108260,2010
"VC","St. Vincent and the Grenadines",108293,2009
"VC","St. Vincent and the Grenadines",108401,2008
"VC","St. Vincent and the Grenadines",108516,2007
"VC","St. Vincent and the Grenadines",108602,2006
"VC","St. Vincent and the Grenadines",108617,2005
"VC","St. Vincent and the Grenadines",108520,2004
"VC","St. Vincent and the Grenadines",108322,2003
"VC","St. Vincent and the Grenadines",108095,2002
"VC","St. Vincent and the Grenadines",107893,2001
"VC","St. Vincent and the Grenadines",107787,2000
"VC","St. Vincent and the Grenadines",107763,1999
"VC","St. Vincent and the Grenadines",107807,1998
"VC","St. Vincent and the Grenadines",107895,1997
"VC","St. Vincent and the Grenadines",107983,1996
"VC","St. Vincent and the Grenadines",108043,1995
"VC","St. Vincent and the Grenadines",108059,1994
"VC","St. Vincent and the Grenadines",108036,1993
"VC","St. Vincent and the Grenadines",107941,1992
"VC","St. Vincent and the Grenadines",107772,1991
"VC","St. Vincent and the Grenadines",107489,1990
"VC","St. Vincent and the Grenadines",107071,1989
"VC","St. Vincent and the Grenadines",106533,1988
"VC","St. Vincent and the Grenadines",105905,1987
"VC","St. Vincent and the Grenadines",105217,1986
"VC","St. Vincent and the Grenadines",104503,1985
"VC","St. Vincent and the Grenadines",103776,1984
"VC","St. Vincent and the Grenadines",103035,1983
"VC","St. Vincent and the Grenadines",102255,1982
"VC","St. Vincent and the Grenadines",101439,1981
"VC","St. Vincent and the Grenadines",100566,1980
"VC","St. Vincent and the Grenadines",99649,1979
"VC","St. Vincent and the Grenadines",98688,1978
"VC","St. Vincent and the Grenadines",97708,1977
"VC","St. Vincent and the Grenadines",96694,1976
"VC","St. Vincent and the Grenadines",95665,1975
"VC","St. Vincent and the Grenadines",94618,1974
"VC","St. Vincent and the Grenadines",93559,1973
"VC","St. Vincent and the Grenadines",92511,1972
"VC","St. Vincent and the Grenadines",91490,1971
"VC","St. Vincent and the Grenadines",90501,1970
"VC","St. Vincent and the Grenadines",89565,1969
"VC","St. Vincent and the Grenadines",88663,1968
"VC","St. Vincent and the Grenadines",87779,1967
"VC","St. Vincent and the Grenadines",86907,1966
"VC","St. Vincent and the Grenadines",86009,1965
"VC","St. Vincent and the Grenadines",85117,1964
"VC","St. Vincent and the Grenadines",84200,1963
"VC","St. Vincent and the Grenadines",83239,1962
"VC","St. Vincent and the Grenadines",82168,1961
"VC","St. Vincent and the Grenadines",80970,1960
"SD","Sudan",43849269,2020
"SD","Sudan",42813237,2019
"SD","Sudan",41801532,2018
"SD","Sudan",40813398,2017
"SD","Sudan",39847433,2016
"SD","Sudan",38902948,2015
"SD","Sudan",37977657,2014
"SD","Sudan",37072555,2013
"SD","Sudan",36193781,2012
"SD","Sudan",35349676,2011
"SD","Sudan",34545014,2010
"SD","Sudan",33783779,2009
"SD","Sudan",33060844,2008
"SD","Sudan",32360619,2007
"SD","Sudan",31661824,2006
"SD","Sudan",30949514,2005
"SD","Sudan",30214189,2004
"SD","Sudan",29460517,2003
"SD","Sudan",28704786,2002
"SD","Sudan",27971077,2001
"SD","Sudan",27275019,2000
"SD","Sudan",26626512,1999
"SD","Sudan",26015518,1998
"SD","Sudan",25413912,1997
"SD","Sudan",24782384,1996
"SD","Sudan",24094741,1995
"SD","Sudan",23338465,1994
"SD","Sudan",22527837,1993
"SD","Sudan",21696240,1992
"SD","Sudan",20891442,1991
"SD","Sudan",20147592,1990
"SD","Sudan",19476653,1989
"SD","Sudan",18867559,1988
"SD","Sudan",18303430,1987
"SD","Sudan",17757494,1986
"SD","Sudan",17210182,1985
"SD","Sudan",16657956,1984
"SD","Sudan",16107613,1983
"SD","Sudan",15562129,1982
"SD","Sudan",15027254,1981
"SD","Sudan",14507466,1980
"SD","Sudan",14002302,1979
"SD","Sudan",13510429,1978
"SD","Sudan",13034631,1977
"SD","Sudan",12578398,1976
"SD","Sudan",12144128,1975
"SD","Sudan",11732957,1974
"SD","Sudan",11343923,1973
"SD","Sudan",10974626,1972
"SD","Sudan",10621471,1971
"SD","Sudan",10281695,1970
"SD","Sudan",9954411,1969
"SD","Sudan",9639846,1968
"SD","Sudan",9337662,1967
"SD","Sudan",9047803,1966
"SD","Sudan",8770094,1965
"SD","Sudan",8503989,1964
"SD","Sudan",8248818,1963
"SD","Sudan",8004122,1962
"SD","Sudan",7769475,1961
"SD","Sudan",7544498,1960
"SR","Suriname",586634,2020
"SR","Suriname",581363,2019
"SR","Suriname",575987,2018
"SR","Suriname",570501,2017
"SR","Suriname",564883,2016
"SR","Suriname",559136,2015
"SR","Suriname",553278,2014
"SR","Suriname",547295,2013
"SR","Suriname",541247,2012
"SR","Suriname",535177,2011
"SR","Suriname",529126,2010
"SR","Suriname",523113,2009
"SR","Suriname",517122,2008
"SR","Suriname",511181,2007
"SR","Suriname",505292,2006
"SR","Suriname",499461,2005
"SR","Suriname",493680,2004
"SR","Suriname",487938,2003
"SR","Suriname",482228,2002
"SR","Suriname",476574,2001
"SR","Suriname",470944,2000
"SR","Suriname",465380,1999
"SR","Suriname",459838,1998
"SR","Suriname",454165,1997
"SR","Suriname",448207,1996
"SR","Suriname",441851,1995
"SR","Suriname",435099,1994
"SR","Suriname",428028,1993
"SR","Suriname",420658,1992
"SR","Suriname",413009,1991
"SR","Suriname",405169,1990
"SR","Suriname",397082,1989
"SR","Suriname",388877,1988
"SR","Suriname",381033,1987
"SR","Suriname",374133,1986
"SR","Suriname",368636,1985
"SR","Suriname",364722,1984
"SR","Suriname",362282,1983
"SR","Suriname",360927,1982
"SR","Suriname",360144,1981
"SR","Suriname",359531,1980
"SR","Suriname",358826,1979
"SR","Suriname",358103,1978
"SR","Suriname",357649,1977
"SR","Suriname",357949,1976
"SR","Suriname",359234,1975
"SR","Suriname",361665,1974
"SR","Suriname",364907,1973
"SR","Suriname",367907,1972
"SR","Suriname",369230,1971
"SR","Suriname",367926,1970
"SR","Suriname",363574,1969
"SR","Suriname",356551,1968
"SR","Suriname",347673,1967
"SR","Suriname",338155,1966
"SR","Suriname",328939,1965
"SR","Suriname",320267,1964
"SR","Suriname",311945,1963
"SR","Suriname",303894,1962
"SR","Suriname",295913,1961
"SR","Suriname",287870,1960
"SE","Sweden",10353442,2020
"SE","Sweden",10278887,2019
"SE","Sweden",10175214,2018
"SE","Sweden",10057698,2017
"SE","Sweden",9923085,2016
"SE","Sweden",9799186,2015
"SE","Sweden",9696110,2014
"SE","Sweden",9600379,2013
"SE","Sweden",9519374,2012
"SE","Sweden",9449213,2011
"SE","Sweden",9378126,2010
"SE","Sweden",9298515,2009
"SE","Sweden",9219637,2008
"SE","Sweden",9148092,2007
"SE","Sweden",9080505,2006
"SE","Sweden",9029572,2005
"SE","Sweden",8993531,2004
"SE","Sweden",8958229,2003
"SE","Sweden",8924958,2002
"SE","Sweden",8895960,2001
"SE","Sweden",8872109,2000
"SE","Sweden",8857874,1999
"SE","Sweden",8850974,1998
"SE","Sweden",8846062,1997
"SE","Sweden",8840998,1996
"SE","Sweden",8826939,1995
"SE","Sweden",8780745,1994
"SE","Sweden",8718561,1993
"SE","Sweden",8668067,1992
"SE","Sweden",8617375,1991
"SE","Sweden",8558835,1990
"SE","Sweden",8492964,1989
"SE","Sweden",8436489,1988
"SE","Sweden",8397804,1987
"SE","Sweden",8369829,1986
"SE","Sweden",8350386,1985
"SE","Sweden",8336605,1984
"SE","Sweden",8329033,1983
"SE","Sweden",8325263,1982
"SE","Sweden",8320503,1981
"SE","Sweden",8310531,1980
"SE","Sweden",8293678,1979
"SE","Sweden",8275599,1978
"SE","Sweden",8251540,1977
"SE","Sweden",8222286,1976
"SE","Sweden",8192437,1975
"SE","Sweden",8159955,1974
"SE","Sweden",8136312,1973
"SE","Sweden",8122300,1972
"SE","Sweden",8098334,1971
"SE","Sweden",8042801,1970
"SE","Sweden",7968072,1969
"SE","Sweden",7912273,1968
"SE","Sweden",7867931,1967
"SE","Sweden",7807797,1966
"SE","Sweden",7733853,1965
"SE","Sweden",7661354,1964
"SE","Sweden",7604328,1963
"SE","Sweden",7561588,1962
"SE","Sweden",7519998,1961
"SE","Sweden",7484656,1960
"CH","Switzerland",8636896,2020
"CH","Switzerland",8575280,2019
"CH","Switzerland",8514329,2018
"CH","Switzerland",8451840,2017
"CH","Switzerland",8373338,2016
"CH","Switzerland",8282396,2015
"CH","Switzerland",8188649,2014
"CH","Switzerland",8089346,2013
"CH","Switzerland",7996861,2012
"CH","Switzerland",7912398,2011
"CH","Switzerland",7824909,2010
"CH","Switzerland",7743831,2009
"CH","Switzerland",7647675,2008
"CH","Switzerland",7551117,2007
"CH","Switzerland",7483934,2006
"CH","Switzerland",7437115,2005
"CH","Switzerland",7389625,2004
"CH","Switzerland",7339001,2003
"CH","Switzerland",7284753,2002
"CH","Switzerland",7229854,2001
"CH","Switzerland",7184250,2000
"CH","Switzerland",7143991,1999
"CH","Switzerland",7110001,1998
"CH","Switzerland",7088906,1997
"CH","Switzerland",7071850,1996
"CH","Switzerland",7040687,1995
"CH","Switzerland",6993795,1994
"CH","Switzerland",6938265,1993
"CH","Switzerland",6875364,1992
"CH","Switzerland",6799978,1991
