"country","iso2c","iso3c","year","SP.POP.TOTL"
"Switzerland","CH","CHE",1964,5789228
"Switzerland","CH","CHE",1963,5694247
"Switzerland","CH","CHE",1962,5573815
"Switzerland","CH","CHE",1961,5434294
"Switzerland","CH","CHE",1960,5327827
"Syrian Arab Republic","SY","SYR",2024,24672760
"Syrian Arab Republic","SY","SYR",2023,23594623
"Syrian Arab Republic","SY","SYR",2022,22462173
"Syrian Arab Republic","SY","SYR",2021,21628839
"Syrian Arab Republic","SY","SYR",2020,21049429
"Syrian Arab Republic","SY","SYR",2019,20353534
"Syrian Arab Republic","SY","SYR",2018,19577845
"Syrian Arab Republic","SY","SYR",2017,19224668
"Syrian Arab Republic","SY","SYR",2016,19193834
"Syrian Arab Republic","SY","SYR",2015,19424618
"Syrian Arab Republic","SY","SYR",2014,20273659
"Syrian Arab Republic","SY","SYR",2013,21666917
"Syrian Arab Republic","SY","SYR",2012,22759763
"Syrian Arab Republic","SY","SYR",2011,22878098
"Syrian Arab Republic","SY","SYR",2010,22482421
"Syrian Arab Republic","SY","SYR",2009,21976969
"Syrian Arab Republic","SY","SYR",2008,21636564
"Syrian Arab Republic","SY","SYR",2007,20884125
"Syrian Arab Republic","SY","SYR",2006,19637022
"Syrian Arab Republic","SY","SYR",2005,18814091
"Syrian Arab Republic","SY","SYR",2004,18336875
"Syrian Arab Republic","SY","SYR",2003,17889296
"Syrian Arab Republic","SY","SYR",2002,17468332
"Syrian Arab Republic","SY","SYR",2001,17051338
"Syrian Arab Republic","SY","SYR",2000,16637888
"Syrian Arab Republic","SY","SYR",1999,16228061
"Syrian Arab Republic","SY","SYR",1998,15820413
"Syrian Arab Republic","SY","SYR",1997,15417542
"Syrian Arab Republic","SY","SYR",1996,15018104
"Syrian Arab Republic","SY","SYR",1995,14616801
"Syrian Arab Republic","SY","SYR",1994,14208583
"Syrian Arab Republic","SY","SYR",1993,13795686
"Syrian Arab Republic","SY","SYR",1992,13385571
"Syrian Arab Republic","SY","SYR",1991,12980821
"Syrian Arab Republic","SY","SYR",1990,12579208
"Syrian Arab Republic","SY","SYR",1989,12179060
"Syrian Arab Republic","SY","SYR",1988,11782264
"Syrian Arab Republic","SY","SYR",1987,11388923
"Syrian Arab Republic","SY","SYR",1986,11002844
"Syrian Arab Republic","SY","SYR",1985,10625672
"Syrian Arab Republic","SY","SYR",1984,10258398
"Syrian Arab Republic","SY","SYR",1983,9904809
"Syrian Arab Republic","SY","SYR",1982,9572511
"Syrian Arab Republic","SY","SYR",1981,9260189
"Syrian Arab Republic","SY","SYR",1980,8957663
"Syrian Arab Republic","SY","SYR",1979,8661909
"Syrian Arab Republic","SY","SYR",1978,8372759
"Syrian Arab Republic","SY","SYR",1977,8090501
"Syrian Arab Republic","SY","SYR",1976,7817320
"Syrian Arab Republic","SY","SYR",1975,7554364
"Syrian Arab Republic","SY","SYR",1974,7302160
"Syrian Arab Republic","SY","SYR",1973,7060321
"Syrian Arab Republic","SY","SYR",1972,6826024
"Syrian Arab Republic","SY","SYR",1971,6598094
"Syrian Arab Republic","SY","SYR",1970,6380609
"Syrian Arab Republic","SY","SYR",1969,6175166
"Syrian Arab Republic","SY","SYR",1968,5978742
"Syrian Arab Republic","SY","SYR",1967,5790198
"Syrian Arab Republic","SY","SYR",1966,5609047
"Syrian Arab Republic","SY","SYR",1965,5435267
"Syrian Arab Republic","SY","SYR",1964,5269087
"Syrian Arab Republic","SY","SYR",1963,5110467
"Syrian Arab Republic","SY","SYR",1962,4959340
"Syrian Arab Republic","SY","SYR",1961,4815466
"Syrian Arab Republic","SY","SYR",1960,4673500
"Tajikistan","TJ","TJK",2024,10590927
"Tajikistan","TJ","TJK",2023,10389799
"Tajikistan","TJ","TJK",2022,10182222
"Tajikistan","TJ","TJK",2021,9966908
"Tajikistan","TJ","TJK",2020,9749310
"Tajikistan","TJ","TJK",2019,9529966
"Tajikistan","TJ","TJK",2018,9307333
"Tajikistan","TJ","TJK",2017,9085946
"Tajikistan","TJ","TJK",2016,8865631
"Tajikistan","TJ","TJK",2015,8643840
"Tajikistan","TJ","TJK",2014,8425552
"Tajikistan","TJ","TJK",2013,8216724
"Tajikistan","TJ","TJK",2012,8014084
"Tajikistan","TJ","TJK",2011,7824785
"Tajikistan","TJ","TJK",2010,7652141
"Tajikistan","TJ","TJK",2009,7490230
"Tajikistan","TJ","TJK",2008,7338403
"Tajikistan","TJ","TJK",2007,7194477
"Tajikistan","TJ","TJK",2006,7057566
"Tajikistan","TJ","TJK",2005,6924720
"Tajikistan","TJ","TJK",2004,6790547
"Tajikistan","TJ","TJK",2003,6658575
"Tajikistan","TJ","TJK",2002,6531669
"Tajikistan","TJ","TJK",2001,6407377
"Tajikistan","TJ","TJK",2000,6284735
"Tajikistan","TJ","TJK",1999,6208370
"Tajikistan","TJ","TJK",1998,6176397
"Tajikistan","TJ","TJK",1997,6139829
"Tajikistan","TJ","TJK",1996,6066523
"Tajikistan","TJ","TJK",1995,5948584
"Tajikistan","TJ","TJK",1994,5825368
"Tajikistan","TJ","TJK",1993,5724993
"Tajikistan","TJ","TJK",1992,5649400
"Tajikistan","TJ","TJK",1991,5541205
"Tajikistan","TJ","TJK",1990,5398768
"Tajikistan","TJ","TJK",1989,5267249
"Tajikistan","TJ","TJK",1988,5114989
"Tajikistan","TJ","TJK",1987,4939059
"Tajikistan","TJ","TJK",1986,4772139
"Tajikistan","TJ","TJK",1985,4619003
"Tajikistan","TJ","TJK",1984,4480026
"Tajikistan","TJ","TJK",1983,4350874
"Tajikistan","TJ","TJK",1982,4227171
"Tajikistan","TJ","TJK",1981,4109022
"Tajikistan","TJ","TJK",1980,3995256
"Tajikistan","TJ","TJK",1979,3882691
"Tajikistan","TJ","TJK",1978,3768508
"Tajikistan","TJ","TJK",1977,3653265
"Tajikistan","TJ","TJK",1976,3540076
"Tajikistan","TJ","TJK",1975,3430425
"Tajikistan","TJ","TJK",1974,3324499
"Tajikistan","TJ","TJK",1973,3222290
"Tajikistan","TJ","TJK",1972,3123691
"Tajikistan","TJ","TJK",1971,3028837
"Tajikistan","TJ","TJK",1970,2936779
"Tajikistan","TJ","TJK",1969,2845273
"Tajikistan","TJ","TJK",1968,2753848
"Tajikistan","TJ","TJK",1967,2664130
"Tajikistan","TJ","TJK",1966,2577184
"Tajikistan","TJ","TJK",1965,2492998
"Tajikistan","TJ","TJK",1964,2411260
"Tajikistan","TJ","TJK",1963,2331736
"Tajikistan","TJ","TJK",1962,2255026
"Tajikistan","TJ","TJK",1961,2181805
"Tajikistan","TJ","TJK",1960,2112131
"Tanzania","TZ","TZA",2024,68560157
"Tanzania","TZ","TZA",2023,66617606
"Tanzania","TZ","TZA",2022,64711821
"Tanzania","TZ","TZA",2021,62830412
"Tanzania","TZ","TZA",2020,60972798
"Tanzania","TZ","TZA",2019,59174891
"Tanzania","TZ","TZA",2018,57437145
"Tanzania","TZ","TZA",2017,55652890
"Tanzania","TZ","TZA",2016,53824013
"Tanzania","TZ","TZA",2015,52020962
"Tanzania","TZ","TZA",2014,50351512
"Tanzania","TZ","TZA",2013,48824128
"Tanzania","TZ","TZA",2012,47374260
"Tanzania","TZ","TZA",2011,46029367
"Tanzania","TZ","TZA",2010,44758488
"Tanzania","TZ","TZA",2009,43633982
"Tanzania","TZ","TZA",2008,42570728
"Tanzania","TZ","TZA",2007,41435512
"Tanzania","TZ","TZA",2006,40294902
"Tanzania","TZ","TZA",2005,39182076
"Tanzania","TZ","TZA",2004,38109668
"Tanzania","TZ","TZA",2003,37089555
"Tanzania","TZ","TZA",2002,36121304
"Tanzania","TZ","TZA",2001,35198299
"Tanzania","TZ","TZA",2000,34260139
"Tanzania","TZ","TZA",1999,33300330
"Tanzania","TZ","TZA",1998,32420458
"Tanzania","TZ","TZA",1997,31578089
"Tanzania","TZ","TZA",1996,30945762
"Tanzania","TZ","TZA",1995,30383497
"Tanzania","TZ","TZA",1994,29442356
"Tanzania","TZ","TZA",1993,28332692
"Tanzania","TZ","TZA",1992,27457588
"Tanzania","TZ","TZA",1991,26780436
"Tanzania","TZ","TZA",1990,26110207
"Tanzania","TZ","TZA",1989,25438759
"Tanzania","TZ","TZA",1988,24769686
"Tanzania","TZ","TZA",1987,24030378
"Tanzania","TZ","TZA",1986,23258959
"Tanzania","TZ","TZA",1985,22501693
"Tanzania","TZ","TZA",1984,21779066
"Tanzania","TZ","TZA",1983,21079874
"Tanzania","TZ","TZA",1982,20398571
"Tanzania","TZ","TZA",1981,19784703
"Tanzania","TZ","TZA",1980,19189769
"Tanzania","TZ","TZA",1979,18592038
"Tanzania","TZ","TZA",1978,17976566
"Tanzania","TZ","TZA",1977,17352929
"Tanzania","TZ","TZA",1976,16736211
"Tanzania","TZ","TZA",1975,16138361
"Tanzania","TZ","TZA",1974,15561630
"Tanzania","TZ","TZA",1973,15010101
"Tanzania","TZ","TZA",1972,14479308
"Tanzania","TZ","TZA",1971,13971451
"Tanzania","TZ","TZA",1970,13492677
"Tanzania","TZ","TZA",1969,13036700
"Tanzania","TZ","TZA",1968,12602076
"Tanzania","TZ","TZA",1967,12200109
"Tanzania","TZ","TZA",1966,11827459
"Tanzania","TZ","TZA",1965,11470728
"Tanzania","TZ","TZA",1964,11127826
"Tanzania","TZ","TZA",1963,10799528
"Tanzania","TZ","TZA",1962,10487756
"Tanzania","TZ","TZA",1961,10187886
"Tanzania","TZ","TZA",1960,9901419
"Thailand","TH","THA",2024,71668011
"Thailand","TH","THA",2023,71702435
"Thailand","TH","THA",2022,71735329
"Thailand","TH","THA",2021,71727332
"Thailand","TH","THA",2020,71641484
"Thailand","TH","THA",2019,71522271
"Thailand","TH","THA",2018,71376079
"Thailand","TH","THA",2017,71160187
"Thailand","TH","THA",2016,70859841
"Thailand","TH","THA",2015,70540795
"Thailand","TH","THA",2014,70216367
"Thailand","TH","THA",2013,69845114
"Thailand","TH","THA",2012,69436098
"Thailand","TH","THA",2011,69007208
"Thailand","TH","THA",2010,68579447
"Thailand","TH","THA",2009,68121080
"Thailand","TH","THA",2008,67619830
"Thailand","TH","THA",2007,67102394
"Thailand","TH","THA",2006,66567687
"Thailand","TH","THA",2005,66017420
"Thailand","TH","THA",2004,65452047
"Thailand","TH","THA",2003,64868166
"Thailand","TH","THA",2002,64266437
"Thailand","TH","THA",2001,63651141
"Thailand","TH","THA",2000,63007815
"Thailand","TH","THA",1999,62299043
"Thailand","TH","THA",1998,61522630
"Thailand","TH","THA",1997,60724584
"Thailand","TH","THA",1996,59920064
"Thailand","TH","THA",1995,59098232
"Thailand","TH","THA",1994,58260854
"Thailand","TH","THA",1993,57408198
"Thailand","TH","THA",1992,56528834
"Thailand","TH","THA",1991,55637434
"Thailand","TH","THA",1990,54738329
"Thailand","TH","THA",1989,53848956
"Thailand","TH","THA",1988,52969595
"Thailand","TH","THA",1987,52074105
"Thailand","TH","THA",1986,51177834
"Thailand","TH","THA",1985,50270753
"Thailand","TH","THA",1984,49351708
"Thailand","TH","THA",1983,48423309
"Thailand","TH","THA",1982,47494577
"Thailand","TH","THA",1981,46575855
"Thailand","TH","THA",1980,45650022
"Thailand","TH","THA",1979,44718434
"Thailand","TH","THA",1978,43788976
"Thailand","TH","THA",1977,42843974
"Thailand","TH","THA",1976,41896504
"Thailand","TH","THA",1975,40940005
"Thailand","TH","THA",1974,39952891
"Thailand","TH","THA",1973,38947787
"Thailand","TH","THA",1972,37933929
"Thailand","TH","THA",1971,36937387
"Thailand","TH","THA",1970,35954408
"Thailand","TH","THA",1969,34973782
"Thailand","TH","THA",1968,34002560
"Thailand","TH","THA",1967,33037801
"Thailand","TH","THA",1966,32086071
"Thailand","TH","THA",1965,31149337
"Thailand","TH","THA",1964,30232141
"Thailand","TH","THA",1963,29342322
"Thailand","TH","THA",1962,28481040
"Thailand","TH","THA",1961,27650334
"Thailand","TH","THA",1960,26851747
"Timor-Leste","TL","TLS",2024,1400638
"Timor-Leste","TL","TLS",2023,1384286
"Timor-Leste","TL","TLS",2022,1369295
"Timor-Leste","TL","TLS",2021,1350139
"Timor-Leste","TL","TLS",2020,1326053
"Timor-Leste","TL","TLS",2019,1300945
"Timor-Leste","TL","TLS",2018,1275959
"Timor-Leste","TL","TLS",2017,1251703
"Timor-Leste","TL","TLS",2016,1228312
"Timor-Leste","TL","TLS",2015,1205131
"Timor-Leste","TL","TLS",2014,1181903
"Timor-Leste","TL","TLS",2013,1158695
"Timor-Leste","TL","TLS",2012,1134885
"Timor-Leste","TL","TLS",2011,1110207
"Timor-Leste","TL","TLS",2010,1084679
"Timor-Leste","TL","TLS",2009,1058782
"Timor-Leste","TL","TLS",2008,1032429
"Timor-Leste","TL","TLS",2007,1004889
"Timor-Leste","TL","TLS",2006,976597
"Timor-Leste","TL","TLS",2005,948311
"Timor-Leste","TL","TLS",2004,929074
"Timor-Leste","TL","TLS",2003,916878
"Timor-Leste","TL","TLS",2002,879159
"Timor-Leste","TL","TLS",2001,812249
"Timor-Leste","TL","TLS",2000,745088
"Timor-Leste","TL","TLS",1999,834697
"Timor-Leste","TL","TLS",1998,942530
"Timor-Leste","TL","TLS",1997,917184
"Timor-Leste","TL","TLS",1996,892282
"Timor-Leste","TL","TLS",1995,868146
"Timor-Leste","TL","TLS",1994,844493
"Timor-Leste","TL","TLS",1993,821437
"Timor-Leste","TL","TLS",1992,799318
"Timor-Leste","TL","TLS",1991,778278
"Timor-Leste","TL","TLS",1990,760345
"Timor-Leste","TL","TLS",1989,744856
"Timor-Leste","TL","TLS",1988,730745
"Timor-Leste","TL","TLS",1987,718476
"Timor-Leste","TL","TLS",1986,707185
"Timor-Leste","TL","TLS",1985,696665
"Timor-Leste","TL","TLS",1984,686777
"Timor-Leste","TL","TLS",1983,677707
"Timor-Leste","TL","TLS",1982,669149
"Timor-Leste","TL","TLS",1981,660493
"Timor-Leste","TL","TLS",1980,649871
"Timor-Leste","TL","TLS",1979,638719
"Timor-Leste","TL","TLS",1978,628775
"Timor-Leste","TL","TLS",1977,618315
"Timor-Leste","TL","TLS",1976,607620
"Timor-Leste","TL","TLS",1975,598158
"Timor-Leste","TL","TLS",1974,590827
"Timor-Leste","TL","TLS",1973,582855
"Timor-Leste","TL","TLS",1972,572962
"Timor-Leste","TL","TLS",1971,562966
"Timor-Leste","TL","TLS",1970,553069
"Timor-Leste","TL","TLS",1969,543356
"Timor-Leste","TL","TLS",1968,533875
"Timor-Leste","TL","TLS",1967,524648
"Timor-Leste","TL","TLS",1966,515696
"Timor-Leste","TL","TLS",1965,507034
"Timor-Leste","TL","TLS",1964,498659
"Timor-Leste","TL","TLS",1963,490564
"Timor-Leste","TL","TLS",1962,482774
"Timor-Leste","TL","TLS",1961,475291
"Timor-Leste","TL","TLS",1960,468118
"Togo","TG","TGO",2024,9515236
"Togo","TG","TGO",2023,9304337
"Togo","TG","TGO",2022,9089738
"Togo","TG","TGO",2021,8878379
"Togo","TG","TGO",2020,8669720
"Togo","TG","TGO",2019,8463068
"Togo","TG","TGO",2018,8258778
"Togo","TG","TGO",2017,8057140
"Togo","TG","TGO",2016,7858289
"Togo","TG","TGO",2015,7663195
"Togo","TG","TGO",2014,7472450
"Togo","TG","TGO",2013,7285442
"Togo","TG","TGO",2012,7100736
"Togo","TG","TGO",2011,6916474
"Togo","TG","TGO",2010,6732590
"Togo","TG","TGO",2009,6551865
"Togo","TG","TGO",2008,6368812
"Togo","TG","TGO",2007,6188344
"Togo","TG","TGO",2006,6010668
"Togo","TG","TGO",2005,5844631
"Togo","TG","TGO",2004,5696508
"Togo","TG","TGO",2003,5552167
"Togo","TG","TGO",2002,5413274
"Togo","TG","TGO",2001,5277382
"Togo","TG","TGO",2000,5140037
"Togo","TG","TGO",1999,5000269
"Togo","TG","TGO",1998,4860913
"Togo","TG","TGO",1997,4725030
"Togo","TG","TGO",1996,4577860
"Togo","TG","TGO",1995,4410832
"Togo","TG","TGO",1994,4222940
"Togo","TG","TGO",1993,4207453
"Togo","TG","TGO",1992,4233617
"Togo","TG","TGO",1991,4115560
"Togo","TG","TGO",1990,3998761
"Togo","TG","TGO",1989,3883411
"Togo","TG","TGO",1988,3769742
"Togo","TG","TGO",1987,3657508
"Togo","TG","TGO",1986,3547952
"Togo","TG","TGO",1985,3441091
"Togo","TG","TGO",1984,3332837
"Togo","TG","TGO",1983,3222899
"Togo","TG","TGO",1982,3115042
"Togo","TG","TGO",1981,3013043
"Togo","TG","TGO",1980,2920894
"Togo","TG","TGO",1979,2839854
"Togo","TG","TGO",1978,2768148
"Togo","TG","TGO",1977,2701894
"Togo","TG","TGO",1976,2637796
"Togo","TG","TGO",1975,2574622
"Togo","TG","TGO",1974,2511760
"Togo","TG","TGO",1973,2448749
"Togo","TG","TGO",1972,2384994
"Togo","TG","TGO",1971,2317976
"Togo","TG","TGO",1970,2244773
"Togo","TG","TGO",1969,2164814
"Togo","TG","TGO",1968,2080226
"Togo","TG","TGO",1967,1995890
"Togo","TG","TGO",1966,1918513
"Togo","TG","TGO",1965,1853771
"Togo","TG","TGO",1964,1803440
"Togo","TG","TGO",1963,1765072
"Togo","TG","TGO",1962,1732959
"Togo","TG","TGO",1961,1702717
"Togo","TG","TGO",1960,1673110
"Tonga","TO","TON",2024,104175
"Tonga","TO","TON",2023,104597
"Tonga","TO","TON",2022,105042
"Tonga","TO","TON",2021,105490
"Tonga","TO","TON",2020,105704
"Tonga","TO","TON",2019,105669
"Tonga","TO","TON",2018,105567
"Tonga","TO","TON",2017,105356
"Tonga","TO","TON",2016,105524
"Tonga","TO","TON",2015,106095
"Tonga","TO","TON",2014,106609
"Tonga","TO","TON",2013,107078
"Tonga","TO","TON",2012,107460
"Tonga","TO","TON",2011,107570
"Tonga","TO","TON",2010,107400
"Tonga","TO","TON",2009,107203
"Tonga","TO","TON",2008,107020
"Tonga","TO","TON",2007,106726
"Tonga","TO","TON",2006,106253
"Tonga","TO","TON",2005,105671
"Tonga","TO","TON",2004,105071
"Tonga","TO","TON",2003,104464
"Tonga","TO","TON",2002,103874
"Tonga","TO","TON",2001,103288
"Tonga","TO","TON",2000,102677
"Tonga","TO","TON",1999,102046
"Tonga","TO","TON",1998,101388
"Tonga","TO","TON",1997,100674
"Tonga","TO","TON",1996,100275
"Tonga","TO","TON",1995,100225
"Tonga","TO","TON",1994,100166
"Tonga","TO","TON",1993,100103
"Tonga","TO","TON",1992,100022
"Tonga","TO","TON",1991,99895
"Tonga","TO","TON",1990,99700
"Tonga","TO","TON",1989,99403
"Tonga","TO","TON",1988,98969
"Tonga","TO","TON",1987,98376
"Tonga","TO","TON",1986,98010
"Tonga","TO","TON",1985,97984
"Tonga","TO","TON",1984,97990
"Tonga","TO","TON",1983,97998
"Tonga","TO","TON",1982,97980
"Tonga","TO","TON",1981,97909
"Tonga","TO","TON",1980,97769
"Tonga","TO","TON",1979,97544
"Tonga","TO","TON",1978,97204
"Tonga","TO","TON",1977,96725
"Tonga","TO","TON",1976,95325
"Tonga","TO","TON",1975,93017
"Tonga","TO","TON",1974,90683
"Tonga","TO","TON",1973,88805
"Tonga","TO","TON",1972,87356
"Tonga","TO","TON",1971,85896
"Tonga","TO","TON",1970,84401
"Tonga","TO","TON",1969,82885
"Tonga","TO","TON",1968,81353
"Tonga","TO","TON",1967,79814
"Tonga","TO","TON",1966,78002
"Tonga","TO","TON",1965,75924
"Tonga","TO","TON",1964,73879
"Tonga","TO","TON",1963,71885
"Tonga","TO","TON",1962,69940
"Tonga","TO","TON",1961,68037
"Tonga","TO","TON",1960,66170
"Trinidad and Tobago","TT","TTO",2024,1368333
"Trinidad and Tobago","TT","TTO",2023,1367510
"Trinidad and Tobago","TT","TTO",2022,1365805
"Trinidad and Tobago","TT","TTO",2021,1367558
"Trinidad and Tobago","TT","TTO",2020,1366725
"Trinidad and Tobago","TT","TTO",2019,1363985
"Trinidad and Tobago","TT","TTO",2018,1359193
"Trinidad and Tobago","TT","TTO",2017,1356633
"Trinidad and Tobago","TT","TTO",2016,1353895
"Trinidad and Tobago","TT","TTO",2015,1349667
"Trinidad and Tobago","TT","TTO",2014,1345343
"Trinidad and Tobago","TT","TTO",2013,1340557
"Trinidad and Tobago","TT","TTO",2012,1335194
"Trinidad and Tobago","TT","TTO",2011,1328019
"Trinidad and Tobago","TT","TTO",2010,1317714
"Trinidad and Tobago","TT","TTO",2009,1310106
"Trinidad and Tobago","TT","TTO",2008,1308587
"Trinidad and Tobago","TT","TTO",2007,1303188
"Trinidad and Tobago","TT","TTO",2006,1297944
"Trinidad and Tobago","TT","TTO",2005,1294494
"Trinidad and Tobago","TT","TTO",2004,1345380
"Trinidad and Tobago","TT","TTO",2003,1338709
"Trinidad and Tobago","TT","TTO",2002,1332011
"Trinidad and Tobago","TT","TTO",2001,1325567
"Trinidad and Tobago","TT","TTO",2000,1319774
"Trinidad and Tobago","TT","TTO",1999,1314708
"Trinidad and Tobago","TT","TTO",1998,1310225
"Trinidad and Tobago","TT","TTO",1997,1305836
"Trinidad and Tobago","TT","TTO",1996,1300928
"Trinidad and Tobago","TT","TTO",1995,1295169
"Trinidad and Tobago","TT","TTO",1994,1288341
"Trinidad and Tobago","TT","TTO",1993,1280466
"Trinidad and Tobago","TT","TTO",1992,1271674
"Trinidad and Tobago","TT","TTO",1991,1262171
"Trinidad and Tobago","TT","TTO",1990,1252208
"Trinidad and Tobago","TT","TTO",1989,1241600
"Trinidad and Tobago","TT","TTO",1988,1230069
"Trinidad and Tobago","TT","TTO",1987,1217364
"Trinidad and Tobago","TT","TTO",1986,1203124
"Trinidad and Tobago","TT","TTO",1985,1187366
"Trinidad and Tobago","TT","TTO",1984,1172984
"Trinidad and Tobago","TT","TTO",1983,1160534
"Trinidad and Tobago","TT","TTO",1982,1147927
"Trinidad and Tobago","TT","TTO",1981,1135132
"Trinidad and Tobago","TT","TTO",1980,1121744
"Trinidad and Tobago","TT","TTO",1979,1107639
"Trinidad and Tobago","TT","TTO",1978,1093380
"Trinidad and Tobago","TT","TTO",1977,1079554
"Trinidad and Tobago","TT","TTO",1976,1066311
"Trinidad and Tobago","TT","TTO",1975,1053469
"Trinidad and Tobago","TT","TTO",1974,1040761
"Trinidad and Tobago","TT","TTO",1973,1027851
"Trinidad and Tobago","TT","TTO",1972,1014921
"Trinidad and Tobago","TT","TTO",1971,1002585
"Trinidad and Tobago","TT","TTO",1970,991471
"Trinidad and Tobago","TT","TTO",1969,980706
"Trinidad and Tobago","TT","TTO",1968,969006
"Trinidad and Tobago","TT","TTO",1967,956418
"Trinidad and Tobago","TT","TTO",1966,942937
"Trinidad and Tobago","TT","TTO",1965,928425
"Trinidad and Tobago","TT","TTO",1964,912963
"Trinidad and Tobago","TT","TTO",1963,896804
"Trinidad and Tobago","TT","TTO",1962,880194
"Trinidad and Tobago","TT","TTO",1961,863144
"Trinidad and Tobago","TT","TTO",1960,844943
"Tunisia","TN","TUN",2024,12277109
"Tunisia","TN","TUN",2023,12200431
"Tunisia","TN","TUN",2022,12119334
"Tunisia","TN","TUN",2021,12048622
"Tunisia","TN","TUN",2020,11974057
"Tunisia","TN","TUN",2019,11875081
"Tunisia","TN","TUN",2018,11765514
"Tunisia","TN","TUN",2017,11650498
"Tunisia","TN","TUN",2016,11528674
"Tunisia","TN","TUN",2015,11402264
"Tunisia","TN","TUN",2014,11274288
"Tunisia","TN","TUN",2013,11141361
"Tunisia","TN","TUN",2012,11009647
"Tunisia","TN","TUN",2011,10886035
"Tunisia","TN","TUN",2010,10765980
